,TF,Target,Label
18281,29,561,0
18282,501,219,0
18283,658,38,0
18284,28,872,0
18285,838,815,0
18286,144,609,0
18287,259,675,0
18288,419,358,0
18289,622,713,0
18290,564,15,0
18291,787,810,0
18292,401,450,0
18293,742,319,0
18294,417,195,0
18295,238,499,0
18296,790,223,0
18297,520,194,0
18298,765,713,0
18299,200,765,0
18300,77,131,0
18301,286,235,0
18302,119,463,0
18303,832,697,0
18304,515,109,0
18305,270,222,0
18306,507,390,0
18307,435,518,0
18308,531,639,0
18309,593,652,0
18310,225,146,0
18311,592,839,0
18312,864,701,0
18313,46,268,0
18314,175,261,0
18315,772,448,0
18316,176,335,0
18317,464,144,0
18318,557,647,0
18319,557,547,0
18320,351,847,0
18321,519,831,0
18322,89,346,0
18323,76,174,0
18324,0,835,0
18325,152,219,0
18326,252,421,0
18327,402,792,0
18328,17,550,0
18329,152,865,0
18330,198,190,0
18331,124,455,0
18332,906,473,0
18333,298,832,0
18334,327,339,0
18335,793,839,0
18336,401,674,0
18337,857,30,0
18338,497,532,0
18339,616,613,0
18340,332,547,0
18341,858,260,0
18342,75,426,0
18343,63,285,0
18344,576,669,0
18345,846,333,0
18346,819,821,0
18347,859,4,0
18348,420,303,0
18349,538,889,0
18350,800,815,0
18351,839,734,0
18352,583,612,0
18353,340,273,0
18354,499,680,0
18355,427,537,0
18356,909,762,0
18357,351,81,0
18358,781,505,0
18359,699,286,0
18360,366,564,0
18361,366,468,0
18362,841,224,0
18363,212,469,0
18364,328,369,0
18365,270,6,0
18366,859,574,0
18367,50,848,0
18368,457,380,0
18369,687,518,0
18370,233,900,0
18371,338,128,0
18372,846,625,0
18373,0,267,0
18374,860,178,0
18375,351,334,0
18376,781,899,0
18377,47,203,0
18378,747,865,0
18379,903,198,0
18380,863,815,0
18381,75,175,0
18382,535,130,0
18383,321,756,0
18384,768,748,0
18385,55,163,0
18386,522,32,0
18387,120,868,0
18388,656,593,0
18389,476,692,0
18390,882,846,0
18391,290,561,0
18392,80,536,0
18393,848,890,0
18394,555,741,0
18395,717,662,0
18396,736,20,0
18397,351,274,0
18398,519,503,0
18399,485,234,0
18400,381,880,0
18401,819,755,0
18402,77,306,0
18403,515,365,0
18404,419,260,0
18405,342,454,0
18406,570,258,0
18407,93,52,0
18408,594,31,0
18409,342,461,0
18410,697,733,0
18411,839,566,0
18412,201,387,0
18413,616,274,0
18414,481,440,0
18415,224,514,0
18416,401,265,0
18417,336,188,0
18418,120,546,0
18419,106,772,0
18420,819,431,0
18421,175,58,0
18422,594,757,0
18423,806,655,0
18424,116,132,0
18425,576,871,0
18426,765,683,0
18427,909,312,0
18428,205,414,0
18429,181,62,0
18430,390,551,0
18431,839,404,0
18432,467,885,0
18433,646,849,0
18434,177,277,0
18435,434,32,0
18436,225,597,0
18437,357,869,0
18438,178,904,0
18439,535,551,0
18440,629,202,0
18441,330,364,0
18442,105,267,0
18443,803,291,0
18444,710,901,0
18445,809,322,0
18446,880,517,0
18447,5,191,0
18448,465,881,0
18449,321,231,0
18450,863,198,0
18451,128,355,0
18452,386,416,0
18453,342,908,0
18454,164,262,0
18455,140,170,0
18456,35,60,0
18457,594,29,0
18458,863,297,0
18459,411,718,0
18460,302,648,0
18461,165,238,0
18462,538,907,0
18463,859,800,0
18464,732,102,0
18465,860,800,0
18466,622,391,0
18467,290,902,0
18468,191,497,0
18469,570,537,0
18470,101,138,0
18471,464,419,0
18472,803,90,0
18473,760,204,0
18474,535,373,0
18475,673,594,0
18476,554,215,0
18477,587,30,0
18478,124,292,0
18479,98,648,0
18480,330,184,0
18481,752,767,0
18482,342,613,0
18483,621,19,0
18484,498,777,0
18485,496,303,0
18486,133,796,0
18487,489,133,0
18488,238,769,0
18489,709,542,0
18490,593,210,0
18491,807,90,0
18492,574,581,0
18493,50,534,0
18494,35,433,0
18495,622,462,0
18496,714,251,0
18497,629,842,0
18498,781,463,0
18499,636,53,0
18500,83,862,0
18501,629,703,0
18502,417,174,0
18503,654,364,0
18504,656,362,0
18505,758,665,0
18506,829,12,0
18507,252,683,0
18508,872,45,0
18509,772,623,0
18510,483,99,0
18511,77,14,0
18512,725,89,0
18513,621,532,0
18514,341,143,0
18515,829,238,0
18516,700,434,0
18517,780,252,0
18518,629,741,0
18519,318,535,0
18520,849,348,0
18521,274,503,0
18522,363,232,0
18523,644,392,0
18524,243,901,0
18525,691,490,0
18526,715,387,0
18527,846,908,0
18528,176,491,0
18529,24,689,0
18530,212,896,0
18531,628,47,0
18532,387,191,0
18533,77,4,0
18534,898,461,0
18535,254,411,0
18536,714,235,0
18537,103,415,0
18538,46,643,0
18539,550,754,0
18540,133,343,0
18541,714,78,0
18542,737,679,0
18543,439,611,0
18544,187,371,0
18545,244,513,0
18546,674,366,0
18547,85,481,0
18548,254,545,0
18549,491,713,0
18550,637,189,0
18551,13,906,0
18552,624,449,0
18553,117,656,0
18554,119,776,0
18555,635,462,0
18556,538,756,0
18557,804,596,0
18558,632,836,0
18559,332,878,0
18560,105,275,0
18561,846,513,0
18562,357,359,0
18563,281,311,0
18564,175,136,0
18565,428,516,0
18566,849,658,0
18567,572,281,0
18568,529,343,0
18569,321,174,0
18570,624,296,0
18571,635,443,0
18572,458,81,0
18573,120,316,0
18574,871,449,0
18575,216,281,0
18576,82,221,0
18577,537,46,0
18578,571,666,0
18579,50,146,0
18580,391,201,0
18581,846,32,0
18582,338,527,0
18583,481,819,0
18584,200,205,0
18585,891,746,0
18586,537,236,0
18587,606,436,0
18588,485,376,0
18589,190,768,0
18590,793,684,0
18591,35,363,0
18592,862,210,0
18593,658,692,0
18594,116,609,0
18595,642,829,0
18596,387,229,0
18597,742,112,0
18598,223,820,0
18599,423,552,0
18600,575,613,0
18601,748,163,0
18602,28,733,0
18603,427,337,0
18604,485,119,0
18605,615,836,0
18606,390,173,0
18607,441,57,0
18608,869,663,0
18609,139,456,0
18610,709,458,0
18611,175,783,0
18612,710,69,0
18613,85,0,0
18614,387,109,0
18615,673,769,0
18616,169,33,0
18617,229,152,0
18618,856,284,0
18619,233,898,0
18620,795,30,0
18621,848,105,0
18622,106,571,0
18623,843,487,0
18624,862,758,0
18625,169,519,0
18626,654,870,0
18627,17,606,0
18628,467,380,0
18629,903,551,0
18630,82,488,0
18631,571,109,0
18632,841,72,0
18633,777,595,0
18634,909,101,0
18635,355,459,0
18636,549,685,0
18637,763,1,0
18638,301,280,0
18639,341,344,0
18640,356,838,0
18641,165,808,0
18642,632,118,0
18643,781,216,0
18644,743,565,0
18645,489,905,0
18646,55,878,0
18647,281,556,0
18648,328,58,0
18649,555,177,0
18650,697,674,0
18651,498,446,0
18652,780,889,0
18653,177,846,0
18654,62,168,0
18655,807,190,0
18656,582,177,0
18657,81,738,0
18658,55,478,0
18659,882,633,0
18660,583,334,0
18661,199,193,0
18662,725,813,0
18663,781,698,0
18664,363,131,0
18665,401,786,0
18666,803,347,0
18667,772,374,0
18668,764,288,0
18669,98,173,0
18670,491,416,0
18671,809,800,0
18672,857,480,0
18673,85,213,0
18674,901,496,0
18675,429,704,0
18676,423,658,0
18677,697,570,0
18678,857,546,0
18679,101,883,0
18680,499,111,0
18681,106,448,0
18682,750,86,0
18683,687,51,0
18684,902,838,0
18685,559,66,0
18686,554,641,0
18687,579,577,0
18688,461,173,0
18689,152,426,0
18690,909,552,0
18691,278,150,0
18692,805,261,0
18693,564,111,0
18694,207,554,0
18695,768,126,0
18696,710,691,0
18697,335,766,0
18698,819,664,0
18699,559,7,0
18700,522,666,0
18701,401,836,0
18702,457,36,0
18703,40,185,0
18704,54,179,0
18705,906,321,0
18706,736,437,0
18707,259,478,0
18708,208,85,0
18709,461,38,0
18710,891,649,0
18711,748,140,0
18712,499,360,0
18713,880,534,0
18714,607,389,0
18715,388,848,0
18716,591,626,0
18717,173,649,0
18718,330,871,0
18719,467,698,0
18720,579,180,0
18721,151,22,0
18722,401,261,0
18723,554,788,0
18724,541,601,0
18725,411,733,0
18726,789,34,0
18727,750,171,0
18728,361,120,0
18729,284,863,0
18730,191,485,0
18731,559,396,0
18732,664,499,0
18733,576,371,0
18734,674,757,0
18735,45,341,0
18736,644,4,0
18737,579,838,0
18738,488,511,0
18739,225,124,0
18740,704,881,0
18741,768,516,0
18742,788,178,0
18743,94,743,0
18744,747,66,0
18745,867,891,0
18746,250,678,0
18747,242,576,0
18748,396,230,0
18749,863,522,0
18750,209,154,0
18751,739,177,0
18752,522,276,0
18753,80,907,0
18754,863,103,0
18755,366,114,0
18756,47,191,0
18757,223,834,0
18758,871,586,0
18759,30,774,0
18760,843,49,0
18761,163,96,0
18762,522,75,0
18763,164,396,0
18764,361,593,0
18765,585,360,0
18766,25,320,0
18767,93,725,0
18768,34,739,0
18769,606,284,0
18770,25,85,0
18771,579,168,0
18772,741,636,0
18773,401,634,0
18774,5,20,0
18775,158,604,0
18776,815,396,0
18777,422,20,0
18778,336,2,0
18779,819,689,0
18780,699,415,0
18781,795,216,0
18782,632,853,0
18783,743,252,0
18784,535,427,0
18785,673,261,0
18786,101,62,0
18787,318,418,0
18788,748,597,0
18789,229,538,0
18790,85,652,0
18791,536,307,0
18792,538,865,0
18793,606,45,0
18794,687,52,0
18795,842,306,0
18796,758,177,0
18797,658,807,0
18798,758,106,0
18799,351,113,0
18800,366,97,0
18801,460,572,0
18802,483,883,0
18803,664,280,0
18804,541,871,0
18805,531,345,0
18806,582,41,0
18807,853,631,0
18808,871,0,0
18809,520,579,0
18810,850,700,0
18811,238,541,0
18812,69,30,0
18813,450,308,0
18814,144,258,0
18815,372,273,0
18816,687,903,0
18817,872,169,0
18818,871,686,0
18819,205,426,0
18820,514,906,0
18821,574,27,0
18822,858,774,0
18823,242,478,0
18824,378,528,0
18825,55,826,0
18826,396,68,0
18827,284,641,0
18828,497,302,0
18829,703,326,0
18830,496,773,0
18831,485,8,0
18832,467,527,0
18833,268,581,0
18834,62,474,0
18835,656,486,0
18836,336,466,0
18837,860,830,0
18838,622,434,0
18839,278,816,0
18840,636,628,0
18841,507,893,0
18842,239,520,0
18843,396,730,0
18844,243,887,0
18845,119,420,0
18846,288,790,0
18847,559,415,0
18848,361,119,0
18849,768,845,0
18850,187,272,0
18851,507,93,0
18852,761,786,0
18853,699,668,0
18854,355,609,0
18855,282,16,0
18856,781,821,0
18857,540,605,0
18858,476,702,0
18859,677,520,0
18860,536,660,0
18861,0,52,0
18862,671,378,0
18863,24,705,0
18864,789,677,0
18865,295,735,0
18866,281,598,0
18867,673,853,0
18868,594,292,0
18869,556,214,0
18870,229,94,0
18871,441,456,0
18872,496,318,0
18873,768,136,0
18874,388,763,0
18875,387,459,0
18876,206,240,0
18877,637,805,0
18878,710,773,0
18879,841,208,0
18880,650,616,0
18881,541,446,0
18882,591,284,0
18883,819,672,0
18884,664,741,0
18885,646,575,0
18886,632,263,0
18887,281,836,0
18888,62,37,0
18889,576,624,0
18890,571,855,0
18891,806,548,0
18892,340,621,0
18893,28,445,0
18894,622,22,0
18895,607,619,0
18896,815,272,0
18897,883,422,0
18898,248,733,0
18899,328,840,0
18900,356,193,0
18901,860,437,0
18902,641,147,0
18903,151,617,0
18904,239,101,0
18905,732,271,0
18906,80,148,0
18907,218,318,0
18908,638,88,0
18909,144,881,0
18910,370,357,0
18911,69,896,0
18912,819,106,0
18913,13,829,0
18914,404,526,0
18915,77,216,0
18916,428,730,0
18917,777,839,0
18918,862,387,0
18919,540,276,0
18920,356,133,0
18921,259,724,0
18922,815,542,0
18923,252,108,0
18924,549,463,0
18925,541,144,0
18926,450,57,0
18927,488,208,0
18928,396,671,0
18929,592,320,0
18930,491,667,0
18931,151,64,0
18932,103,795,0
18933,496,521,0
18934,145,304,0
18935,654,291,0
18936,34,336,0
18937,739,19,0
18938,332,648,0
18939,140,407,0
18940,487,522,0
18941,397,811,0
18942,471,480,0
18943,75,741,0
18944,259,504,0
18945,472,804,0
18946,841,410,0
18947,654,859,0
18948,583,566,0
18949,288,38,0
18950,570,214,0
18951,274,487,0
18952,607,518,0
18953,789,500,0
18954,805,128,0
18955,340,361,0
18956,790,863,0
18957,103,883,0
18958,722,257,0
18959,760,665,0
18960,747,888,0
18961,208,768,0
18962,439,772,0
18963,366,265,0
18964,465,575,0
18965,736,138,0
18966,103,433,0
18967,789,230,0
18968,238,538,0
18969,35,425,0
18970,593,648,0
18971,24,406,0
18972,520,65,0
18973,863,520,0
18974,862,683,0
18975,872,41,0
18976,660,687,0
18977,488,611,0
18978,832,386,0
18979,145,715,0
18980,536,404,0
18981,848,461,0
18982,643,695,0
18983,459,339,0
18984,549,119,0
18985,656,99,0
18986,800,641,0
18987,164,204,0
18988,17,738,0
18989,841,820,0
18990,885,402,0
18991,531,16,0
18992,714,645,0
18993,575,863,0
18994,332,525,0
18995,420,19,0
18996,310,565,0
18997,886,83,0
18998,252,736,0
18999,30,158,0
19000,772,48,0
19001,28,635,0
19002,63,236,0
19003,208,881,0
19004,564,669,0
19005,5,254,0
19006,637,510,0
19007,520,285,0
19008,544,801,0
19009,828,791,0
19010,388,137,0
19011,397,385,0
19012,205,820,0
19013,422,264,0
19014,307,154,0
19015,357,890,0
19016,218,778,0
19017,570,803,0
19018,386,795,0
19019,276,532,0
19020,55,617,0
19021,363,184,0
19022,390,49,0
19023,31,557,0
19024,659,730,0
19025,278,38,0
19026,680,313,0
19027,741,202,0
19028,98,383,0
19029,607,841,0
19030,891,129,0
19031,676,800,0
19032,846,7,0
19033,715,829,0
19034,615,790,0
19035,777,705,0
19036,635,569,0
19037,870,618,0
19038,51,712,0
19039,722,614,0
19040,576,787,0
19041,555,667,0
19042,739,486,0
19043,714,82,0
19044,576,581,0
19045,310,814,0
19046,906,665,0
19047,760,254,0
19048,793,638,0
19049,847,655,0
19050,163,809,0
19051,763,732,0
19052,351,790,0
19053,204,217,0
19054,206,590,0
19055,205,181,0
19056,286,215,0
19057,867,367,0
19058,632,656,0
19059,398,693,0
19060,592,456,0
19061,298,668,0
19062,327,599,0
19063,624,621,0
19064,768,231,0
19065,457,113,0
19066,32,593,0
19067,211,587,0
19068,372,209,0
19069,743,307,0
19070,650,546,0
19071,457,152,0
19072,244,639,0
19073,298,264,0
19074,654,883,0
19075,691,50,0
19076,464,767,0
19077,198,107,0
19078,555,793,0
19079,310,294,0
19080,212,174,0
19081,307,710,0
19082,298,319,0
19083,741,525,0
19084,259,268,0
19085,229,7,0
19086,795,8,0
19087,81,313,0
19088,216,434,0
19089,544,565,0
19090,178,830,0
19091,464,102,0
19092,715,557,0
19093,317,57,0
19094,671,399,0
19095,467,91,0
19096,854,325,0
19097,101,636,0
19098,839,785,0
19099,522,848,0
19100,616,799,0
19101,680,801,0
19102,254,745,0
19103,233,878,0
19104,103,93,0
19105,62,170,0
19106,592,572,0
19107,869,62,0
19108,618,650,0
19109,761,812,0
19110,145,315,0
19111,139,440,0
19112,321,716,0
19113,838,688,0
19114,207,557,0
19115,903,854,0
19116,462,303,0
19117,515,630,0
19118,886,752,0
19119,710,724,0
19120,523,45,0
19121,223,294,0
19122,815,824,0
19123,637,630,0
19124,790,767,0
19125,838,653,0
19126,278,288,0
19127,31,594,0
19128,336,373,0
19129,880,688,0
19130,886,701,0
19131,828,642,0
19132,152,847,0
19133,181,139,0
19134,854,463,0
19135,441,804,0
19136,388,343,0
19137,768,300,0
19138,752,415,0
19139,499,553,0
19140,176,534,0
19141,85,263,0
19142,311,475,0
19143,717,601,0
19144,77,689,0
19145,54,299,0
19146,703,28,0
19147,659,840,0
19148,302,803,0
19149,743,693,0
19150,909,641,0
19151,514,902,0
19152,47,572,0
19153,571,190,0
19154,721,455,0
19155,531,622,0
19156,854,353,0
19157,637,167,0
19158,538,870,0
19159,207,267,0
19160,759,238,0
19161,715,455,0
19162,301,290,0
19163,902,610,0
19164,872,630,0
19165,411,755,0
19166,120,289,0
19167,175,574,0
19168,93,721,0
19169,274,88,0
19170,566,288,0
19171,862,640,0
19172,883,140,0
19173,0,186,0
19174,321,491,0
19175,609,403,0
19176,319,662,0
19177,857,147,0
19178,124,219,0
19179,664,346,0
19180,554,390,0
19181,128,278,0
19182,790,215,0
19183,641,662,0
19184,544,161,0
19185,621,696,0
19186,659,387,0
19187,875,86,0
19188,7,606,0
19189,427,432,0
19190,824,487,0
19191,858,81,0
19192,233,208,0
19193,471,505,0
19194,259,561,0
19195,621,183,0
19196,116,717,0
19197,839,387,0
19198,758,785,0
19199,591,326,0
19200,340,880,0
19201,200,604,0
19202,854,304,0
19203,428,485,0
19204,560,850,0
19205,507,803,0
19206,411,823,0
19207,207,58,0
19208,841,128,0
19209,63,789,0
19210,906,178,0
19211,372,743,0
19212,286,407,0
19213,839,834,0
19214,579,662,0
19215,641,83,0
19216,218,194,0
19217,863,870,0
19218,594,475,0
19219,190,648,0
19220,901,855,0
19221,636,675,0
19222,462,572,0
19223,327,20,0
19224,107,573,0
19225,632,480,0
19226,853,92,0
19227,721,111,0
19228,7,677,0
19229,867,405,0
19230,198,68,0
19231,587,821,0
19232,126,296,0
19233,178,847,0
19234,164,831,0
19235,467,60,0
19236,909,541,0
19237,621,721,0
19238,508,384,0
19239,428,66,0
19240,485,755,0
19241,761,336,0
19242,126,574,0
19243,177,793,0
19244,537,346,0
19245,497,300,0
19246,635,651,0
19247,697,413,0
19248,582,549,0
19249,165,523,0
19250,575,356,0
19251,411,731,0
19252,714,409,0
19253,461,532,0
19254,75,472,0
19255,298,175,0
19256,709,767,0
19257,30,656,0
19258,901,242,0
19259,332,337,0
19260,163,508,0
19261,870,880,0
19262,497,39,0
19263,853,694,0
19264,178,62,0
19265,288,293,0
19266,13,286,0
19267,886,609,0
19268,703,844,0
19269,758,838,0
19270,481,626,0
19271,501,344,0
19272,536,6,0
19273,488,35,0
19274,591,768,0
19275,351,109,0
19276,247,738,0
19277,281,161,0
19278,669,558,0
19279,593,720,0
19280,842,850,0
19281,387,879,0
19282,650,656,0
19283,422,761,0
19284,69,675,0
19285,549,645,0
19286,748,99,0
19287,7,422,0
19288,5,845,0
19289,717,182,0
19290,741,368,0
19291,704,447,0
19292,169,3,0
19293,453,27,0
19294,356,883,0
19295,77,523,0
19296,34,876,0
19297,175,676,0
19298,54,886,0
19299,317,681,0
19300,75,255,0
19301,355,660,0
19302,439,438,0
19303,541,12,0
19304,807,654,0
19305,89,876,0
19306,578,349,0
19307,737,644,0
19308,177,436,0
19309,13,659,0
19310,842,656,0
19311,0,262,0
19312,270,122,0
19313,225,540,0
19314,428,408,0
19315,229,221,0
19316,901,261,0
19317,841,637,0
19318,162,567,0
19319,17,501,0
19320,899,527,0
19321,242,681,0
19322,254,145,0
19323,717,380,0
19324,75,748,0
19325,164,42,0
19326,304,827,0
19327,556,477,0
19328,281,57,0
19329,882,538,0
19330,176,367,0
19331,252,9,0
19332,554,444,0
19333,734,69,0
19334,126,339,0
19335,886,84,0
19336,259,408,0
19337,330,565,0
19338,538,521,0
19339,201,196,0
19340,628,537,0
19341,417,225,0
19342,808,195,0
19343,642,616,0
19344,700,135,0
19345,555,34,0
19346,714,614,0
19347,319,885,0
19348,858,373,0
19349,482,369,0
19350,637,198,0
19351,624,162,0
19352,146,871,0
19353,190,899,0
19354,789,565,0
19355,46,430,0
19356,233,327,0
19357,146,781,0
19358,638,622,0
19359,170,675,0
19360,468,424,0
19361,790,48,0
19362,205,847,0
19363,687,731,0
19364,274,781,0
19365,422,166,0
19366,742,642,0
19367,459,562,0
19368,223,290,0
19369,632,195,0
19370,901,350,0
19371,5,272,0
19372,464,394,0
19373,459,370,0
19374,556,679,0
19375,212,797,0
19376,536,184,0
19377,342,814,0
19378,259,346,0
19379,824,834,0
19380,734,649,0
19381,434,277,0
19382,247,739,0
19383,650,743,0
19384,793,703,0
19385,81,178,0
19386,765,503,0
19387,847,641,0
19388,659,295,0
19389,62,36,0
19390,901,26,0
19391,608,496,0
19392,163,903,0
19393,321,740,0
19394,736,475,0
19395,117,871,0
19396,570,789,0
19397,819,522,0
19398,165,722,0
19399,636,415,0
19400,748,255,0
19401,691,470,0
19402,116,218,0
19403,571,526,0
19404,386,823,0
19405,203,721,0
19406,332,673,0
19407,595,884,0
19408,886,126,0
19409,514,704,0
19410,233,581,0
19411,637,533,0
19412,667,823,0
19413,867,365,0
19414,764,782,0
19415,673,521,0
19416,789,121,0
19417,848,903,0
19418,501,579,0
19419,869,708,0
19420,828,145,0
19421,671,11,0
19422,178,605,0
19423,460,227,0
19424,390,775,0
19425,284,79,0
19426,317,482,0
19427,859,683,0
19428,458,462,0
19429,212,204,0
19430,849,877,0
19431,471,204,0
19432,790,556,0
19433,699,613,0
19434,281,216,0
19435,419,277,0
19436,691,171,0
19437,278,132,0
19438,899,780,0
19439,673,408,0
19440,501,506,0
19441,81,747,0
19442,29,507,0
19443,311,804,0
19444,200,236,0
19445,535,864,0
19446,254,844,0
19447,391,583,0
19448,763,601,0
19449,176,715,0
19450,207,630,0
19451,453,581,0
19452,632,888,0
19453,355,114,0
19454,212,515,0
19455,92,522,0
19456,898,222,0
19457,806,872,0
19458,75,352,0
19459,607,390,0
19460,856,616,0
19461,508,543,0
19462,46,837,0
19463,624,215,0
19464,17,35,0
19465,218,737,0
19466,361,688,0
19467,536,84,0
19468,80,347,0
19469,847,53,0
19470,743,748,0
19471,318,781,0
19472,780,416,0
19473,571,350,0
19474,81,740,0
19475,464,630,0
19476,357,191,0
19477,261,173,0
19478,697,824,0
19479,101,589,0
19480,355,388,0
19481,805,105,0
19482,146,201,0
19483,411,310,0
19484,238,352,0
19485,673,183,0
19486,680,612,0
19487,886,665,0
19488,25,304,0
19489,63,439,0
19490,30,838,0
19491,870,441,0
19492,101,554,0
19493,74,377,0
19494,583,339,0
19495,680,48,0
19496,204,737,0
19497,531,742,0
19498,435,771,0
19499,792,673,0
19500,658,424,0
19501,441,436,0
19502,402,401,0
19503,742,899,0
19504,850,670,0
19505,485,387,0
19506,847,781,0
19507,162,358,0
19508,116,398,0
19509,621,82,0
19510,560,755,0
19511,471,386,0
19512,557,471,0
19513,846,329,0
19514,790,904,0
19515,105,777,0
19516,717,146,0
19517,885,470,0
19518,750,344,0
19519,383,669,0
19520,103,192,0
19521,225,358,0
19522,676,490,0
19523,361,787,0
19524,606,363,0
19525,198,562,0
19526,243,221,0
19527,787,260,0
19528,164,325,0
19529,319,188,0
19530,512,273,0
19531,550,584,0
19532,124,357,0
19533,485,553,0
19534,677,417,0
19535,233,762,0
19536,541,140,0
19537,902,621,0
19538,46,274,0
19539,906,676,0
19540,74,485,0
19541,886,795,0
19542,34,653,0
19543,571,695,0
19544,288,356,0
19545,355,744,0
19546,144,435,0
19547,566,32,0
19548,117,365,0
19549,378,207,0
19550,559,871,0
19551,535,859,0
19552,750,44,0
19553,351,548,0
19554,906,834,0
19555,807,417,0
19556,616,139,0
19557,557,319,0
19558,411,702,0
19559,622,52,0
19560,734,603,0
19561,790,758,0
19562,828,379,0
19563,520,457,0
19564,674,901,0
19565,239,87,0
19566,699,492,0
19567,30,104,0
19568,704,227,0
19569,742,111,0
19570,497,814,0
19571,875,804,0
19572,660,316,0
19573,89,204,0
19574,715,565,0
19575,901,58,0
19576,420,338,0
19577,302,195,0
19578,126,62,0
19579,208,29,0
19580,642,440,0
19581,537,866,0
19582,496,666,0
19583,242,870,0
19584,618,390,0
19585,624,196,0
19586,487,329,0
19587,327,223,0
19588,680,874,0
19589,709,62,0
19590,566,480,0
19591,491,838,0
19592,40,532,0
19593,247,100,0
19594,489,513,0
19595,372,676,0
19596,262,438,0
19597,427,259,0
19598,519,465,0
19599,195,651,0
19600,301,719,0
19601,875,395,0
19602,656,81,0
19603,386,201,0
19604,572,99,0
19605,370,550,0
19606,244,385,0
19607,338,427,0
19608,761,783,0
19609,529,521,0
19610,340,717,0
19611,664,553,0
19612,224,491,0
19613,669,149,0
19614,7,325,0
19615,842,43,0
19616,576,441,0
19617,83,422,0
19618,828,641,0
19619,195,724,0
19620,239,493,0
19621,69,777,0
19622,538,633,0
19623,383,152,0
19624,566,632,0
19625,481,550,0
19626,76,837,0
19627,585,394,0
19628,390,588,0
19629,383,19,0
19630,151,32,0
19631,298,433,0
19632,101,296,0
19633,83,436,0
19634,472,862,0
19635,224,717,0
19636,254,339,0
19637,819,32,0
19638,200,429,0
19639,165,688,0
19640,763,474,0
19641,200,53,0
19642,777,7,0
19643,734,259,0
19644,585,580,0
19645,487,229,0
19646,199,357,0
19647,401,467,0
19648,390,695,0
19649,697,94,0
19650,864,814,0
19651,544,653,0
19652,338,820,0
19653,615,548,0
19654,224,538,0
19655,537,832,0
19656,843,853,0
19657,747,891,0
19658,120,524,0
19659,817,634,0
19660,722,293,0
19661,703,2,0
19662,482,689,0
19663,867,426,0
19664,906,25,0
19665,476,217,0
19666,654,872,0
19667,500,365,0
19668,687,833,0
19669,145,176,0
19670,387,299,0
19671,120,130,0
19672,575,803,0
19673,205,431,0
19674,248,150,0
19675,103,31,0
19676,98,102,0
19677,709,417,0
19678,247,178,0
19679,133,462,0
19680,327,772,0
19681,457,321,0
19682,501,139,0
19683,854,22,0
19684,639,525,0
19685,422,475,0
19686,658,71,0
19687,467,103,0
19688,646,143,0
19689,145,491,0
19690,501,826,0
19691,650,25,0
19692,737,167,0
19693,284,887,0
19694,537,104,0
19695,441,399,0
19696,699,409,0
19697,458,41,0
19698,832,480,0
19699,903,906,0
19700,82,314,0
19701,89,421,0
19702,899,424,0
19703,163,16,0
19704,351,710,0
19705,366,34,0
19706,417,24,0
19707,336,202,0
19708,583,637,0
19709,489,625,0
19710,453,322,0
19711,635,603,0
19712,69,754,0
19713,17,260,0
19714,624,11,0
19715,363,832,0
19716,607,850,0
19717,328,551,0
19718,674,484,0
19719,667,678,0
19720,622,158,0
19721,659,802,0
19722,615,828,0
19723,792,14,0
19724,476,624,0
19725,295,820,0
19726,862,247,0
19727,892,499,0
19728,572,115,0
19729,93,890,0
19730,417,895,0
19731,863,531,0
19732,342,719,0
19733,871,673,0
19734,829,611,0
19735,204,717,0
19736,145,123,0
19737,667,557,0
19738,204,652,0
19739,541,712,0
19740,117,504,0
19741,732,73,0
19742,671,122,0
19743,909,809,0
19744,579,241,0
19745,644,354,0
19746,453,605,0
19747,351,327,0
19748,205,499,0
19749,578,788,0
19750,435,295,0
19751,177,608,0
19752,461,322,0
19753,857,537,0
19754,831,244,0
19755,757,302,0
19756,318,879,0
19757,790,85,0
19758,704,576,0
19759,417,851,0
19760,554,178,0
19761,863,346,0
19762,788,820,0
19763,691,448,0
19764,391,135,0
19765,557,803,0
19766,807,674,0
19767,859,69,0
19768,207,719,0
19769,880,859,0
19770,593,879,0
19771,169,603,0
19772,211,745,0
19773,7,705,0
19774,710,681,0
19775,858,804,0
19776,832,284,0
19777,223,570,0
19778,788,872,0
19779,51,215,0
19780,103,341,0
19781,788,742,0
19782,886,442,0
19783,270,125,0
19784,624,74,0
19785,556,508,0
19786,190,17,0
19787,453,204,0
19788,736,543,0
19789,788,474,0
19790,390,343,0
19791,529,237,0
19792,885,856,0
19793,515,675,0
19794,151,5,0
19795,441,151,0
19796,13,280,0
19797,136,897,0
19798,321,93,0
19799,560,742,0
19800,45,775,0
19801,278,360,0
19802,540,896,0
19803,164,321,0
19804,499,114,0
19805,763,766,0
19806,254,891,0
19807,191,93,0
19808,54,559,0
19809,639,209,0
19810,252,881,0
19811,158,260,0
19812,869,259,0
19813,387,902,0
19814,212,715,0
19815,191,775,0
19816,338,90,0
19817,560,772,0
19818,575,364,0
19819,800,376,0
19820,179,555,0
19821,262,358,0
19822,439,646,0
19823,909,604,0
19824,428,15,0
19825,641,612,0
19826,34,590,0
19827,559,651,0
19828,450,662,0
19829,606,61,0
19830,69,506,0
19831,765,489,0
19832,732,755,0
19833,427,87,0
19834,420,278,0
