,TF,Target,Label
1645,575,499,1
1646,575,919,1
1647,575,478,1
1648,575,777,1
1649,575,677,1
1650,575,486,1
1651,575,982,1
1652,617,397,1
1653,617,578,1
1654,617,495,1
1655,617,755,1
1656,617,692,1
1657,617,856,1
1658,617,926,1
1659,617,225,1
1660,617,32,1
1661,617,472,1
1662,617,1106,1
1663,644,561,1
1664,644,493,1
1665,644,860,1
1666,644,442,1
1667,644,778,1
1668,644,324,1
1669,644,271,1
1670,644,248,1
1671,644,510,1
1672,644,627,1
1673,644,262,1
1674,644,460,1
1675,644,801,1
1676,644,342,1
1677,644,105,1
1678,644,591,1
1679,644,66,1
1680,644,168,1
1681,644,1097,1
1682,644,947,1
1683,644,469,1
1684,644,243,1
1685,644,624,1
1686,644,565,1
1687,644,42,1
1688,644,905,1
1689,644,755,1
1690,644,374,1
1691,644,579,1
1692,644,848,1
1693,644,834,1
1694,644,365,1
1695,644,742,1
1696,644,350,1
1697,644,317,1
1698,644,222,1
1699,644,1000,1
1700,644,544,1
1701,644,13,1
1702,644,992,1
1703,651,189,1
1704,651,689,1
1705,651,131,1
1706,651,460,1
1707,651,491,1
1708,651,962,1
1709,651,602,1
1710,651,1002,1
1711,651,520,1
1712,651,575,1
1713,651,1111,1
1714,651,905,1
1715,651,551,1
1716,651,869,1
1717,651,612,1
1718,651,561,1
1719,651,875,1
1720,651,334,1
1721,651,820,1
1722,651,770,1
1723,651,691,1
1724,651,511,1
1725,651,938,1
1726,651,814,1
1727,651,878,1
1728,651,714,1
1729,651,67,1
1730,651,56,1
1731,651,617,1
1732,651,572,1
1733,651,177,1
1734,651,932,1
1735,651,60,1
1736,653,970,1
1737,653,867,1
1738,653,160,1
1739,691,673,1
1740,691,299,1
1741,691,568,1
1742,691,635,1
1743,691,181,1
1744,691,1094,1
1745,692,739,1
1746,692,980,1
1747,692,368,1
1748,692,210,1
1749,692,350,1
1750,692,370,1
1751,692,949,1
1752,692,667,1
1753,692,317,1
1754,692,703,1
1755,692,619,1
1756,692,974,1
1757,692,454,1
1758,692,281,1
1759,692,18,1
1760,692,946,1
1761,692,420,1
1762,692,783,1
1763,692,1027,1
1764,692,1065,1
1765,692,887,1
1766,692,1068,1
1767,692,856,1
1768,692,300,1
1769,692,223,1
1770,692,1119,1
1771,692,1014,1
1772,692,1039,1
1773,692,457,1
1774,692,662,1
1775,692,956,1
1776,692,839,1
1777,692,581,1
1778,692,1018,1
1779,692,439,1
1780,692,1052,1
1781,692,748,1
1782,692,47,1
1783,730,1097,1
1784,730,17,1
1785,730,208,1
1786,730,534,1
1787,730,923,1
1788,730,679,1
1789,730,673,1
1790,730,480,1
1791,730,1039,1
1792,730,198,1
1793,730,849,1
1794,730,254,1
1795,730,932,1
1796,730,1104,1
1797,730,696,1
1798,730,801,1
1799,730,941,1
1800,730,318,1
1801,730,153,1
1802,730,1011,1
1803,730,1086,1
1804,730,171,1
1805,730,885,1
1806,730,956,1
1807,730,1078,1
1808,730,299,1
1809,730,952,1
1810,730,506,1
1811,730,1,1
1812,730,375,1
1813,730,629,1
1814,730,853,1
1815,730,619,1
1816,730,1060,1
1817,730,677,1
1818,730,588,1
1819,730,722,1
1820,730,575,1
1821,730,1024,1
1822,730,471,1
1823,730,933,1
1824,730,797,1
1825,730,996,1
1826,730,659,1
1827,730,958,1
1828,730,249,1
1829,730,119,1
1830,730,114,1
1831,730,488,1
1832,730,939,1
1833,730,452,1
1834,730,994,1
1835,730,899,1
1836,730,261,1
1837,730,740,1
1838,730,593,1
1839,730,643,1
1840,730,580,1
1841,730,601,1
1842,730,915,1
1843,730,1085,1
1844,730,490,1
1845,730,140,1
1846,730,642,1
1847,730,160,1
1848,730,1012,1
1849,730,962,1
1850,730,747,1
1851,730,837,1
1852,730,526,1
1853,730,78,1
1854,730,1074,1
1855,730,675,1
1856,730,333,1
1857,730,1008,1
1858,730,180,1
1859,730,1038,1
1860,730,829,1
1861,730,284,1
1862,730,142,1
1863,730,793,1
1864,730,236,1
1865,743,339,1
1866,743,207,1
1867,743,1017,1
1868,743,781,1
1869,743,233,1
1870,743,1086,1
1871,743,377,1
1872,743,708,1
1873,743,103,1
1874,743,285,1
1875,743,324,1
1876,743,843,1
1877,743,307,1
1878,743,419,1
1879,743,1010,1
1880,743,669,1
1881,743,862,1
1882,743,802,1
1883,743,1001,1
1884,743,592,1
1885,752,741,1
1886,752,742,1
1887,752,316,1
1888,752,939,1
1889,752,40,1
1890,752,259,1
1891,752,570,1
1892,752,648,1
1893,752,815,1
1894,752,840,1
1895,752,413,1
1896,752,270,1
1897,752,132,1
1898,752,187,1
1899,752,491,1
1900,752,60,1
1901,752,1053,1
1902,752,64,1
1903,758,282,1
1904,758,946,1
1905,758,957,1
1906,758,151,1
1907,758,59,1
1908,758,89,1
1909,758,237,1
1910,758,719,1
1911,758,84,1
1912,758,778,1
1913,758,403,1
1914,758,754,1
1915,758,300,1
1916,758,631,1
1917,758,159,1
1918,758,488,1
1919,758,961,1
1920,758,57,1
1921,758,834,1
1922,758,487,1
1923,758,774,1
1924,758,1030,1
1925,758,118,1
1926,758,1014,1
1927,758,296,1
1928,758,590,1
1929,758,295,1
1930,758,573,1
1931,758,358,1
1932,758,103,1
1933,758,856,1
1934,758,253,1
1935,758,46,1
1936,758,682,1
1937,758,254,1
1938,758,183,1
1939,758,163,1
1940,758,805,1
1941,758,1094,1
1942,758,247,1
1943,758,331,1
1944,758,1052,1
1945,758,627,1
1946,758,727,1
1947,758,177,1
1948,758,832,1
1949,758,126,1
1950,758,776,1
1951,758,1022,1
1952,758,180,1
1953,758,34,1
1954,758,226,1
1955,758,752,1
1956,758,1031,1
1957,758,941,1
1958,758,408,1
1959,758,280,1
1960,758,786,1
1961,761,575,1
1962,761,845,1
1963,761,993,1
1964,761,187,1
1965,761,421,1
1966,761,1073,1
1967,761,1050,1
1968,761,696,1
1969,761,384,1
1970,761,420,1
1971,761,383,1
1972,761,504,1
1973,761,516,1
1974,761,662,1
1975,761,313,1
1976,761,318,1
1977,761,1066,1
1978,761,9,1
1979,761,831,1
1980,761,118,1
1981,761,625,1
1982,761,235,1
1983,761,1048,1
1984,761,77,1
1985,761,15,1
1986,761,887,1
1987,761,1096,1
1988,761,76,1
1989,761,131,1
1990,761,574,1
1991,761,984,1
1992,761,202,1
1993,761,372,1
1994,761,723,1
1995,761,883,1
1996,761,271,1
1997,761,971,1
1998,761,564,1
1999,761,122,1
2000,761,832,1
2001,761,1108,1
2002,761,146,1
2003,761,1087,1
2004,761,616,1
2005,761,89,1
2006,761,755,1
2007,761,658,1
2008,761,208,1
2009,761,888,1
2010,761,744,1
2011,761,975,1
2012,761,778,1
2013,761,478,1
2014,761,154,1
2015,761,361,1
2016,761,78,1
2017,761,833,1
2018,761,379,1
2019,761,758,1
2020,761,865,1
2021,761,916,1
2022,761,697,1
2023,761,42,1
2024,761,236,1
2025,761,961,1
2026,761,288,1
2027,761,732,1
2028,761,663,1
2029,761,386,1
2030,761,462,1
2031,773,967,1
2032,773,213,1
2033,773,270,1
2034,773,499,1
2035,773,193,1
2036,773,570,1
2037,773,809,1
2038,773,818,1
2039,773,802,1
2040,773,431,1
2041,773,1040,1
2042,773,759,1
2043,773,317,1
2044,773,1065,1
2045,773,476,1
2046,773,696,1
2047,773,70,1
2048,773,817,1
2049,773,1030,1
2050,773,611,1
2051,773,807,1
2052,773,191,1
2053,773,870,1
2054,773,766,1
2055,773,572,1
2056,773,365,1
2057,773,672,1
2058,773,1084,1
2059,773,554,1
2060,773,714,1
2061,773,533,1
2062,773,586,1
2063,773,447,1
2064,773,354,1
2065,773,636,1
2066,773,863,1
2067,773,730,1
2068,773,405,1
2069,773,786,1
2070,773,378,1
2071,773,664,1
2072,773,550,1
2073,773,462,1
2074,773,945,1
2075,773,885,1
2076,773,73,1
2077,773,990,1
2078,773,504,1
2079,773,60,1
2080,773,275,1
2081,773,154,1
2082,773,1118,1
2083,773,176,1
2084,773,584,1
2085,773,472,1
2086,773,1116,1
2087,773,506,1
2088,773,603,1
2089,773,726,1
2090,773,722,1
2091,773,567,1
2092,773,855,1
2093,773,59,1
2094,773,253,1
2095,773,326,1
2096,773,418,1
2097,773,21,1
2098,773,1002,1
2099,773,999,1
2100,773,851,1
2101,773,355,1
2102,773,98,1
2103,773,1029,1
2104,773,631,1
2105,773,992,1
2106,773,687,1
2107,773,153,1
2108,773,510,1
2109,773,914,1
2110,773,746,1
2111,773,1108,1
2112,773,303,1
2113,773,202,1
2114,773,1112,1
2115,773,760,1
2116,773,814,1
2117,773,1060,1
2118,773,839,1
2119,773,571,1
2120,774,629,1
2121,790,815,1
2122,790,277,1
2123,790,574,1
2124,790,272,1
2125,790,1039,1
2126,790,680,1
2127,790,178,1
2128,790,493,1
2129,790,188,1
2130,790,639,1
2131,790,812,1
2132,790,374,1
2133,790,845,1
2134,790,786,1
2135,805,1089,1
2136,805,117,1
2137,805,45,1
2138,805,1096,1
2139,805,383,1
2140,805,312,1
2141,805,1094,1
2142,805,1068,1
2143,805,1078,1
2144,805,575,1
2145,805,714,1
2146,805,56,1
2147,805,210,1
2148,805,1014,1
2149,805,776,1
2150,805,361,1
2151,805,226,1
2152,815,157,1
2153,815,110,1
2154,815,109,1
2155,815,386,1
2156,815,1115,1
2157,815,378,1
2158,815,305,1
2159,815,596,1
2160,815,666,1
2161,815,32,1
2162,815,97,1
2163,815,221,1
2164,815,813,1
2165,815,778,1
2166,815,1082,1
2167,815,173,1
2168,815,437,1
2169,815,608,1
2170,815,265,1
2171,815,43,1
2172,815,769,1
2173,815,65,1
2174,815,1096,1
2175,815,900,1
2176,815,684,1
2177,815,849,1
2178,815,741,1
2179,815,810,1
2180,815,829,1
2181,815,191,1
2182,815,817,1
2183,815,540,1
2184,815,145,1
2185,815,536,1
2186,815,249,1
2187,815,643,1
2188,815,63,1
2189,815,908,1
2190,815,549,1
2191,815,507,1
2192,815,456,1
2193,815,239,1
2194,815,935,1
2195,815,75,1
2196,815,873,1
2197,815,625,1
2198,815,933,1
2199,815,1107,1
2200,815,323,1
2201,815,153,1
2202,815,487,1
2203,815,511,1
2204,815,497,1
2205,815,790,1
2206,815,630,1
2207,815,543,1
2208,815,1053,1
2209,815,780,1
2210,815,777,1
2211,815,606,1
2212,815,938,1
2213,831,309,1
2214,831,1045,1
2215,831,1101,1
2216,831,570,1
2217,831,726,1
2218,831,1084,1
2219,831,180,1
2220,831,92,1
2221,831,914,1
2222,831,187,1
2223,835,474,1
2224,835,866,1
2225,835,903,1
2226,835,774,1
2227,835,135,1
2228,835,352,1
2229,835,50,1
2230,835,824,1
2231,835,63,1
2232,835,45,1
2233,835,374,1
2234,835,275,1
2235,835,467,1
2236,835,816,1
2237,835,266,1
2238,835,445,1
2239,835,258,1
2240,835,1046,1
2241,835,173,1
2242,835,828,1
2243,835,798,1
2244,835,933,1
2245,835,607,1
2246,835,1011,1
2247,835,1041,1
2248,835,557,1
2249,835,754,1
2250,835,1050,1
2251,835,976,1
2252,835,1112,1
2253,835,920,1
2254,835,315,1
2255,835,380,1
2256,835,15,1
2257,835,1111,1
2258,835,729,1
2259,835,1017,1
2260,835,668,1
2261,835,609,1
2262,835,341,1
2263,835,131,1
2264,835,656,1
2265,835,65,1
2266,835,1089,1
2267,835,545,1
2268,835,939,1
2269,835,365,1
2270,835,187,1
2271,835,249,1
2272,835,384,1
2273,835,928,1
2274,835,757,1
2275,835,1058,1
2276,835,540,1
2277,835,451,1
2278,835,1055,1
2279,835,151,1
2280,835,174,1
2281,835,571,1
2282,835,670,1
2283,835,6,1
2284,835,347,1
2285,835,535,1
2286,835,944,1
2287,835,60,1
2288,835,498,1
2289,835,616,1
2290,835,1007,1
2291,835,217,1
2292,835,462,1
2293,835,1027,1
2294,835,1044,1
2295,835,570,1
2296,835,438,1
2297,835,1031,1
2298,835,950,1
2299,835,88,1
2300,835,542,1
2301,835,189,1
2302,835,274,1
2303,835,860,1
2304,835,1054,1
2305,835,22,1
2306,842,59,1
2307,855,995,1
2308,855,534,1
2309,855,539,1
2310,855,863,1
2311,855,375,1
2312,855,630,1
2313,855,427,1
2314,855,365,1
2315,855,263,1
2316,855,383,1
2317,855,384,1
2318,855,832,1
2319,855,1084,1
2320,855,495,1
2321,855,934,1
2322,855,951,1
2323,855,89,1
2324,855,386,1
2325,855,37,1
2326,855,45,1
2327,855,692,1
2328,855,466,1
2329,855,118,1
2330,855,266,1
2331,855,231,1
2332,855,436,1
2333,855,795,1
2334,855,1055,1
2335,855,949,1
2336,855,498,1
2337,855,485,1
2338,855,858,1
2339,855,134,1
2340,855,228,1
2341,855,634,1
2342,855,42,1
2343,855,467,1
2344,855,925,1
2345,855,298,1
2346,855,282,1
2347,855,741,1
2348,855,682,1
2349,855,21,1
2350,855,177,1
2351,855,474,1
2352,855,1044,1
2353,855,754,1
2354,855,535,1
2355,855,935,1
2356,855,956,1
2357,855,899,1
2358,855,994,1
2359,855,93,1
2360,855,288,1
2361,855,361,1
2362,855,800,1
2363,855,912,1
2364,855,464,1
2365,855,701,1
2366,855,305,1
2367,855,128,1
2368,855,834,1
2369,855,1053,1
2370,855,905,1
2371,855,147,1
2372,855,930,1
2373,855,1112,1
2374,855,761,1
2375,855,28,1
2376,855,610,1
2377,855,457,1
2378,855,856,1
2379,855,615,1
2380,855,546,1
2381,855,283,1
2382,855,778,1
2383,855,859,1
2384,855,410,1
2385,855,350,1
2386,855,985,1
2387,855,619,1
2388,855,1087,1
2389,855,424,1
2390,855,141,1
2391,862,379,1
2392,862,548,1
2393,862,984,1
2394,862,72,1
2395,862,138,1
2396,862,432,1
2397,862,239,1
2398,862,253,1
2399,862,627,1
2400,862,727,1
2401,862,677,1
2402,862,813,1
2403,862,601,1
2404,862,302,1
2405,862,98,1
2406,862,526,1
2407,862,831,1
2408,862,197,1
2409,862,152,1
2410,862,559,1
2411,862,722,1
2412,862,268,1
2413,862,384,1
2414,862,908,1
2415,862,852,1
2416,862,706,1
2417,862,950,1
2418,862,6,1
2419,862,1063,1
2420,862,158,1
2421,862,680,1
2422,862,1022,1
2423,862,340,1
2424,862,547,1
2425,862,1058,1
2426,862,1001,1
2427,862,1097,1
2428,862,535,1
2429,862,931,1
2430,862,640,1
2431,862,377,1
2432,862,888,1
2433,862,371,1
2434,862,796,1
2435,862,276,1
2436,862,1077,1
2437,862,148,1
2438,862,399,1
2439,862,246,1
2440,862,280,1
2441,862,413,1
2442,862,886,1
2443,862,860,1
2444,862,624,1
2445,862,956,1
2446,862,561,1
2447,862,1021,1
2448,862,815,1
2449,862,757,1
2450,862,968,1
2451,862,1019,1
2452,862,1111,1
2453,862,564,1
2454,862,8,1
2455,862,45,1
2456,862,111,1
2457,862,926,1
2458,862,729,1
2459,862,28,1
2460,862,590,1
2461,862,25,1
2462,862,739,1
2463,899,240,1
2464,899,773,1
2465,899,128,1
2466,899,187,1
2467,899,820,1
2468,899,476,1
2469,899,756,1
2470,899,142,1
2471,899,121,1
2472,899,439,1
2473,899,340,1
2474,899,1037,1
2475,899,390,1
2476,899,78,1
2477,899,479,1
2478,899,909,1
2479,899,259,1
2480,899,790,1
2481,899,374,1
2482,899,81,1
2483,899,212,1
2484,899,63,1
2485,899,467,1
2486,899,998,1
2487,899,697,1
2488,899,965,1
2489,899,653,1
2490,899,451,1
2491,899,297,1
2492,899,914,1
2493,899,356,1
2494,899,322,1
2495,899,1024,1
2496,899,913,1
2497,899,183,1
2498,899,867,1
2499,899,726,1
2500,899,934,1
2501,899,88,1
2502,899,921,1
2503,899,444,1
2504,899,465,1
2505,899,729,1
2506,899,330,1
2507,899,514,1
2508,899,237,1
2509,899,531,1
2510,899,426,1
2511,899,1014,1
2512,899,84,1
2513,899,1071,1
2514,899,900,1
2515,899,384,1
2516,899,310,1
2517,899,656,1
2518,899,963,1
2519,899,740,1
2520,899,462,1
2521,899,616,1
2522,899,585,1
2523,899,911,1
2524,899,576,1
2525,899,197,1
2526,899,1069,1
2527,899,246,1
2528,899,1016,1
2529,899,403,1
2530,899,180,1
2531,899,22,1
2532,899,459,1
2533,911,38,1
2534,911,330,1
2535,911,976,1
2536,911,100,1
2537,911,126,1
2538,911,25,1
2539,911,457,1
2540,911,383,1
2541,911,476,1
2542,911,975,1
2543,911,989,1
2544,911,719,1
2545,911,165,1
2546,911,300,1
2547,911,918,1
2548,911,836,1
2549,911,183,1
2550,911,1038,1
2551,911,94,1
2552,911,2,1
2553,911,1073,1
2554,911,575,1
2555,911,306,1
2556,911,1042,1
2557,911,895,1
2558,911,880,1
2559,911,424,1
2560,911,365,1
2561,911,696,1
2562,911,1110,1
2563,911,59,1
2564,911,807,1
2565,911,284,1
2566,911,570,1
2567,911,18,1
2568,911,484,1
2569,911,949,1
2570,911,679,1
2571,911,119,1
2572,911,354,1
2573,911,334,1
2574,911,662,1
2575,911,745,1
2576,911,298,1
2577,911,1014,1
2578,911,744,1
2579,911,160,1
2580,911,995,1
2581,911,797,1
2582,911,689,1
2583,911,105,1
2584,911,633,1
2585,911,852,1
2586,911,122,1
2587,911,992,1
2588,926,650,1
2589,926,743,1
2590,926,817,1
2591,926,55,1
2592,926,60,1
2593,926,1003,1
2594,926,149,1
2595,930,857,1
2596,930,916,1
2597,930,334,1
2598,930,1020,1
2599,930,1057,1
2600,930,135,1
2601,930,591,1
2602,930,103,1
2603,930,715,1
2604,930,238,1
2605,930,1073,1
2606,930,117,1
2607,930,1112,1
2608,930,400,1
2609,930,543,1
2610,930,500,1
2611,930,296,1
2612,930,156,1
2613,930,658,1
2614,930,306,1
2615,930,915,1
2616,930,839,1
2617,930,774,1
2618,930,799,1
2619,930,175,1
2620,930,152,1
2621,930,814,1
2622,930,919,1
2623,930,989,1
2624,930,9,1
2625,930,71,1
2626,930,385,1
2627,930,404,1
2628,930,978,1
2629,930,592,1
2630,930,136,1
2631,930,636,1
2632,935,1057,1
2633,935,763,1
2634,935,512,1
2635,935,390,1
2636,935,99,1
2637,935,466,1
2638,935,289,1
2639,935,744,1
2640,935,183,1
2641,935,318,1
2642,935,238,1
2643,935,536,1
2644,935,262,1
2645,935,175,1
2646,935,462,1
2647,935,981,1
2648,935,329,1
2649,935,194,1
2650,935,636,1
2651,935,772,1
2652,935,37,1
2653,946,186,1
2654,946,967,1
2655,946,1044,1
2656,946,949,1
2657,946,822,1
2658,946,773,1
2659,946,431,1
2660,946,404,1
2661,946,810,1
2662,946,46,1
2663,946,701,1
2664,946,845,1
2665,946,834,1
2666,946,416,1
2667,946,750,1
2668,946,739,1
2669,946,447,1
2670,946,884,1
2671,946,501,1
2672,946,89,1
2673,946,980,1
2674,946,70,1
2675,946,217,1
2676,946,1020,1
2677,946,120,1
2678,946,1084,1
2679,946,726,1
2680,946,761,1
2681,946,222,1
2682,946,1029,1
2683,946,923,1
2684,946,963,1
2685,946,298,1
2686,946,314,1
2687,946,433,1
2688,946,342,1
2689,946,499,1
2690,946,713,1
2691,946,153,1
2692,946,771,1
2693,946,984,1
2694,946,61,1
2695,946,38,1
2696,946,1047,1
2697,946,706,1
2698,949,42,1
2699,949,562,1
2700,949,749,1
2701,949,237,1
2702,949,26,1
2703,949,805,1
2704,949,754,1
2705,949,994,1
2706,949,252,1
2707,949,122,1
2708,949,651,1
2709,949,334,1
2710,949,1115,1
2711,949,748,1
2712,949,427,1
2713,949,559,1
2714,949,936,1
2715,949,25,1
2716,949,504,1
2717,949,423,1
2718,949,1042,1
2719,949,724,1
2720,949,766,1
2721,949,76,1
2722,949,94,1
2723,949,445,1
2724,949,377,1
2725,949,290,1
2726,949,744,1
2727,949,47,1
2728,949,308,1
2729,949,851,1
2730,949,97,1
2731,949,266,1
2732,949,837,1
2733,949,323,1
2734,949,28,1
2735,949,460,1
2736,949,877,1
2737,949,162,1
2738,949,45,1
2739,949,1055,1
2740,949,197,1
2741,949,924,1
2742,949,419,1
2743,949,67,1
2744,949,382,1
2745,949,250,1
2746,949,957,1
2747,949,462,1
2748,949,106,1
2749,957,813,1
2750,957,978,1
2751,957,2,1
2752,957,42,1
2753,957,984,1
2754,957,87,1
2755,957,485,1
2756,957,47,1
2757,957,615,1
2758,957,476,1
2759,957,952,1
2760,957,193,1
2761,957,779,1
2762,957,812,1
2763,957,508,1
2764,957,708,1
2765,957,636,1
2766,957,1003,1
2767,957,148,1
2768,957,180,1
2769,957,299,1
2770,957,478,1
2771,957,488,1
2772,957,3,1
2773,957,302,1
2774,957,1115,1
2775,957,568,1
2776,957,1050,1
2777,957,947,1
2778,957,94,1
2779,957,842,1
2780,957,550,1
2781,957,96,1
2782,957,101,1
2783,957,17,1
2784,957,76,1
2785,957,378,1
2786,957,860,1
2787,957,53,1
2788,957,979,1
2789,957,843,1
2790,957,233,1
2791,957,506,1
2792,957,725,1
2793,957,673,1
2794,957,114,1
2795,957,741,1
2796,957,867,1
2797,957,0,1
2798,957,466,1
2799,957,1016,1
2800,957,744,1
2801,957,132,1
2802,957,697,1
2803,957,856,1
2804,957,517,1
2805,957,634,1
2806,957,102,1
2807,957,816,1
2808,957,772,1
2809,957,1007,1
2810,957,1031,1
2811,957,58,1
2812,957,273,1
2813,957,1045,1
2814,957,1092,1
2815,957,69,1
2816,957,213,1
2817,1003,998,1
2818,1003,701,1
2819,1003,135,1
2820,1003,646,1
2821,1003,369,1
2822,1003,6,1
2823,1003,804,1
2824,1003,971,1
2825,1003,726,1
2826,1003,967,1
2827,1003,873,1
2828,1003,784,1
2829,1003,513,1
2830,1003,169,1
2831,1003,416,1
2832,1003,1058,1
2833,1003,481,1
2834,1003,983,1
2835,1003,327,1
2836,1003,5,1
2837,1003,636,1
2838,1003,349,1
2839,1003,619,1
2840,1005,983,1
2841,1028,924,1
2842,1028,416,1
2843,1028,949,1
2844,1109,844,1
2845,1109,217,1
2846,1109,481,1
2847,1109,1016,1
2848,1109,816,1
2849,1109,720,1
2850,1109,74,1
2851,1109,389,1
2852,1109,835,1
2853,1109,271,1
2854,1109,138,1
2855,1109,102,1
2856,1109,967,1
2857,1109,473,1
2858,1109,854,1
2859,1109,200,1
2860,1109,369,1
2861,1109,53,1
2862,1118,969,1
2863,1118,374,1
2864,1118,459,1
2865,1118,66,1
2866,1118,317,1
2867,1118,93,1
2868,1118,631,1
2869,1118,340,1
2870,1118,429,1
2871,1118,251,1
2872,1118,760,1
2873,1118,224,1
2874,1118,640,1
2875,1118,915,1
2876,1118,724,1
2877,1118,769,1
2878,1118,642,1
2879,1118,254,1
2880,1118,1110,1
2881,1118,692,1
2882,1118,90,1
2883,1118,311,1
2884,1118,723,1
2885,1118,588,1
2886,1118,525,1
2887,1118,578,1
2888,1118,933,1
2889,1118,809,1
2890,1118,681,1
2891,1118,421,1
2892,1118,477,1
2893,1118,314,1
2894,1118,489,1
2895,1118,431,1
2896,1118,309,1
2897,1118,593,1
2898,1118,757,1
2899,1118,548,1
2900,1118,287,1
2901,1118,517,1
2902,1118,97,1
2903,1118,918,1
2904,1118,409,1
2905,1118,1092,1
2906,1118,976,1
2907,1118,13,1
2908,1118,174,1
2909,1118,249,1
2910,1118,478,1
2911,1118,168,1
2912,1118,124,1
2913,1118,868,1
2914,1118,59,1
2915,1118,169,1
2916,1118,175,1
2917,1118,507,1
2918,1118,771,1
2919,1118,129,1
2920,1118,72,1
2921,1118,586,1
2922,1118,992,1
2923,1118,67,1
2924,1118,775,1
2925,1118,1057,1
2926,1118,684,1
2927,1118,439,1
2928,1118,590,1
2929,1118,618,1
2930,1118,493,1
2931,1118,494,1
2932,1118,949,1
2933,1118,194,1
2934,1118,21,1
2935,1118,601,1
2936,1118,100,1
2937,1118,785,1
2938,1118,702,1
2939,1118,679,1
2940,1118,905,1
2941,1118,944,1
2942,1118,258,1
2943,1118,831,1
2944,1118,35,1
2945,1118,490,1
2946,1118,513,1
2947,1118,135,1
2948,1118,778,1
2949,1118,145,1
2950,1118,652,1
2951,1118,295,1
2952,1118,1031,1
2953,1118,1045,1
2954,1118,352,1
2955,1118,806,1
2956,46,414,0
2957,46,38,0
2958,46,372,0
2959,46,844,0
2960,46,493,0
2961,46,499,0
2962,46,846,0
2963,46,1092,0
2964,46,207,0
2965,46,338,0
2966,46,234,0
2967,46,113,0
2968,46,924,0
2969,46,569,0
2970,46,837,0
2971,46,415,0
2972,46,96,0
2973,46,735,0
2974,46,712,0
2975,46,405,0
2976,46,466,0
2977,46,619,0
2978,46,1069,0
2979,46,835,0
2980,46,241,0
2981,46,565,0
2982,46,661,0
2983,46,310,0
2984,46,447,0
2985,46,1074,0
2986,46,941,0
2987,46,748,0
2988,46,605,0
2989,46,756,0
2990,46,853,0
2991,46,377,0
2992,46,44,0
2993,46,498,0
2994,46,266,0
2995,46,855,0
2996,46,1072,0
2997,46,268,0
2998,46,291,0
2999,46,1076,0
3000,46,177,0
3001,46,191,0
3002,46,126,0
3003,46,796,0
3004,46,962,0
3005,46,785,0
3006,46,925,0
3007,46,980,0
3008,46,805,0
3009,46,429,0
3010,46,552,0
3011,46,836,0
3012,46,839,0
3013,46,733,0
3014,46,866,0
3015,46,967,0
3016,46,514,0
3017,46,1053,0
3018,46,851,0
3019,46,1066,0
3020,46,325,0
3021,46,1095,0
3022,46,928,0
3023,46,157,0
3024,46,808,0
3025,46,564,0
3026,46,977,0
3027,46,23,0
3028,46,994,0
3029,46,227,0
3030,46,436,0
3031,46,25,0
3032,46,332,0
3033,46,579,0
3034,46,640,0
3035,46,584,0
3036,46,496,0
3037,46,1011,0
3038,46,908,0
3039,46,620,0
3040,46,884,0
3041,46,419,0
3042,46,907,0
3043,46,665,0
3044,46,707,0
3045,46,140,0
3046,46,104,0
3047,46,125,0
3048,46,1036,0
3049,46,966,0
3050,46,1005,0
3051,46,396,0
3052,46,188,0
3053,46,644,0
3054,46,698,0
3055,46,228,0
3056,46,452,0
3057,51,693,0
3058,51,279,0
3059,51,558,0
3060,51,579,0
3061,51,264,0
3062,51,393,0
3063,51,107,0
3064,51,1090,0
3065,51,1114,0
3066,51,468,0
3067,51,676,0
3068,51,530,0
3069,51,1019,0
3070,51,861,0
3071,51,764,0
3072,51,367,0
3073,51,7,0
3074,51,556,0
3075,51,904,0
3076,51,1100,0
3077,51,1049,0
3078,51,823,0
3079,51,242,0
3080,57,700,0
3081,57,698,0
3082,57,911,0
3083,57,91,0
3084,57,915,0
3085,57,334,0
3086,57,518,0
3087,57,1034,0
3088,57,198,0
3089,57,170,0
3090,57,739,0
3091,57,1106,0
3092,57,873,0
3093,57,362,0
3094,57,164,0
3095,57,367,0
3096,57,36,0
3097,57,167,0
3098,57,53,0
3099,57,523,0
3100,57,952,0
3101,57,935,0
3102,57,581,0
3103,57,372,0
3104,57,476,0
3105,57,595,0
3106,57,295,0
3107,57,753,0
3108,57,705,0
3109,57,211,0
3110,57,209,0
3111,57,79,0
3112,57,676,0
3113,57,925,0
3114,57,639,0
3115,57,1075,0
3116,57,785,0
3117,57,899,0
3118,57,730,0
3119,57,672,0
3120,57,622,0
3121,57,803,0
3122,57,398,0
3123,57,930,0
3124,57,751,0
3125,57,937,0
3126,57,304,0
3127,57,471,0
3128,57,69,0
3129,57,1017,0
3130,57,709,0
3131,57,1015,0
3132,57,96,0
3133,57,613,0
3134,57,748,0
3135,57,1011,0
3136,57,858,0
3137,57,882,0
3138,57,1062,0
3139,57,415,0
3140,57,1003,0
3141,57,970,0
3142,57,636,0
3143,57,1033,0
3144,57,818,0
3145,57,214,0
3146,57,31,0
3147,57,837,0
3148,57,390,0
3149,57,934,0
3150,57,685,0
3151,57,977,0
3152,57,839,0
3153,57,562,0
3154,57,495,0
3155,57,591,0
3156,57,392,0
3157,57,46,0
3158,57,141,0
3159,57,357,0
3160,57,551,0
3161,57,121,0
3162,57,1038,0
3163,57,1007,0
3164,57,769,0
