,TF,Target,Label
3334,500,749,1
3335,500,316,1
3336,500,327,1
3337,500,441,1
3338,500,121,1
3339,500,659,1
3340,500,867,1
3341,500,1058,1
3342,500,444,1
3343,500,921,1
3344,500,274,1
3345,500,156,1
3346,500,275,1
3347,500,675,1
3348,500,658,1
3349,500,118,1
3350,500,457,1
3351,500,913,1
3352,500,952,1
3353,500,35,1
3354,500,222,1
3355,500,984,1
3356,500,738,1
3357,500,281,1
3358,500,283,1
3359,500,310,1
3360,500,945,1
3361,500,38,1
3362,500,549,1
3363,500,454,1
3364,500,292,1
3365,500,785,1
3366,500,496,1
3367,500,0,1
3368,500,876,1
3369,500,883,1
3370,500,175,1
3371,500,1014,1
3372,500,1026,1
3373,500,427,1
3374,500,1072,1
3375,500,584,1
3376,500,855,1
3377,502,726,1
3378,538,53,1
3379,538,208,1
3380,538,886,1
3381,538,328,1
3382,538,773,1
3383,538,568,1
3384,538,361,1
3385,538,187,1
3386,538,899,1
3387,538,873,1
3388,538,176,1
3389,538,81,1
3390,538,963,1
3391,538,1037,1
3392,538,207,1
3393,538,885,1
3394,538,697,1
3395,538,210,1
3396,538,666,1
3397,538,1101,1
3398,538,386,1
3399,538,959,1
3400,538,309,1
3401,538,935,1
3402,538,3,1
3403,538,261,1
3404,538,77,1
3405,538,221,1
3406,538,816,1
3407,538,130,1
3408,538,281,1
3409,538,545,1
3410,538,667,1
3411,538,132,1
3412,538,443,1
3413,538,601,1
3414,538,71,1
3415,538,570,1
3416,538,862,1
3417,538,1086,1
3418,538,286,1
3419,538,663,1
3420,538,901,1
3421,538,90,1
3422,538,1029,1
3423,538,426,1
3424,538,228,1
3425,538,843,1
3426,538,765,1
3427,538,63,1
3428,538,1064,1
3429,538,1084,1
3430,538,984,1
3431,538,1105,1
3432,538,99,1
3433,538,798,1
3434,538,856,1
3435,538,588,1
3436,538,177,1
3437,538,729,1
3438,538,757,1
3439,538,540,1
3440,538,119,1
3441,538,103,1
3442,538,1033,1
3443,538,452,1
3444,538,829,1
3445,538,587,1
3446,538,624,1
3447,538,855,1
3448,538,725,1
3449,538,299,1
3450,538,673,1
3451,538,760,1
3452,538,27,1
3453,538,250,1
3454,538,596,1
3455,538,471,1
3456,538,818,1
3457,538,438,1
3458,538,230,1
3459,538,151,1
3460,538,622,1
3461,538,329,1
3462,538,597,1
3463,538,835,1
3464,538,395,1
3465,538,10,1
3466,538,372,1
3467,538,646,1
3468,538,701,1
3469,538,162,1
3470,538,536,1
3471,538,976,1
3472,538,432,1
3473,538,573,1
3474,538,517,1
3475,538,19,1
3476,538,724,1
3477,538,260,1
3478,538,696,1
3479,538,532,1
3480,538,356,1
3481,538,605,1
3482,544,36,1
3483,544,496,1
3484,544,284,1
3485,544,1068,1
3486,544,927,1
3487,544,910,1
3488,544,567,1
3489,544,690,1
3490,544,752,1
3491,544,648,1
3492,544,818,1
3493,544,822,1
3494,544,651,1
3495,544,84,1
3496,544,1070,1
3497,544,269,1
3498,544,79,1
3499,544,601,1
3500,544,1112,1
3501,544,282,1
3502,544,849,1
3503,544,377,1
3504,544,899,1
3505,544,741,1
3506,544,911,1
3507,544,671,1
3508,544,281,1
3509,544,417,1
3510,544,843,1
3511,544,140,1
3512,544,1082,1
3513,544,597,1
3514,544,708,1
3515,544,1105,1
3516,544,38,1
3517,544,756,1
3518,544,912,1
3519,544,199,1
3520,544,779,1
3521,544,834,1
3522,544,490,1
3523,544,78,1
3524,544,781,1
3525,544,87,1
3526,544,520,1
3527,544,445,1
3528,544,714,1
3529,544,893,1
3530,544,22,1
3531,544,384,1
3532,544,232,1
3533,544,769,1
3534,544,577,1
3535,544,652,1
3536,544,308,1
3537,544,56,1
3538,544,854,1
3539,544,937,1
3540,544,836,1
3541,544,593,1
3542,544,1102,1
3543,544,598,1
3544,544,341,1
3545,544,979,1
3546,544,536,1
3547,544,494,1
3548,544,92,1
3549,544,576,1
3550,544,727,1
3551,544,622,1
3552,544,869,1
3553,544,545,1
3554,544,253,1
3555,544,82,1
3556,544,324,1
3557,544,230,1
3558,544,594,1
3559,544,719,1
3560,544,339,1
3561,544,1096,1
3562,544,485,1
3563,544,575,1
3564,544,580,1
3565,544,1066,1
3566,544,251,1
3567,544,802,1
3568,544,183,1
3569,544,930,1
3570,544,426,1
3571,544,565,1
3572,544,919,1
3573,544,371,1
3574,544,118,1
3575,544,249,1
3576,544,549,1
3577,544,950,1
3578,544,793,1
3579,544,1032,1
3580,544,913,1
3581,544,378,1
3582,544,956,1
3583,544,35,1
3584,544,437,1
3585,544,1094,1
3586,544,867,1
3587,544,434,1
3588,544,658,1
3589,544,439,1
3590,544,233,1
3591,544,982,1
3592,544,609,1
3593,544,19,1
3594,544,509,1
3595,544,86,1
3596,544,699,1
3597,544,864,1
3598,544,514,1
3599,544,828,1
3600,544,483,1
3601,544,27,1
3602,544,1097,1
3603,544,765,1
3604,544,742,1
3605,544,4,1
3606,544,148,1
3607,544,675,1
3608,544,258,1
3609,544,462,1
3610,544,685,1
3611,544,810,1
3612,544,408,1
3613,544,1013,1
3614,544,127,1
3615,544,1014,1
3616,544,296,1
3617,544,1041,1
3618,544,186,1
3619,544,452,1
3620,544,749,1
3621,559,1068,1
3622,559,136,1
3623,559,494,1
3624,575,95,1
3625,575,928,1
3626,575,169,1
3627,575,427,1
3628,575,168,1
3629,575,4,1
3630,575,263,1
3631,575,243,1
3632,575,385,1
3633,575,119,1
3634,575,281,1
3635,575,963,1
3636,575,298,1
3637,575,481,1
3638,575,1052,1
3639,575,934,1
3640,575,175,1
3641,575,94,1
3642,575,586,1
3643,575,1076,1
3644,575,272,1
3645,575,763,1
3646,575,746,1
3647,575,282,1
3648,575,1062,1
3649,575,441,1
3650,575,1022,1
3651,575,432,1
3652,575,836,1
3653,575,1039,1
3654,575,453,1
3655,575,375,1
3656,575,773,1
3657,575,724,1
3658,575,496,1
3659,575,603,1
3660,575,147,1
3661,575,65,1
3662,575,181,1
3663,575,772,1
3664,575,751,1
3665,575,22,1
3666,575,965,1
3667,575,667,1
3668,575,1115,1
3669,575,55,1
3670,575,698,1
3671,575,735,1
3672,575,1078,1
3673,575,437,1
3674,575,621,1
3675,575,910,1
3676,575,46,1
3677,575,533,1
3678,575,730,1
3679,575,124,1
3680,575,787,1
3681,575,926,1
3682,575,178,1
3683,575,1010,1
3684,575,476,1
3685,575,959,1
3686,575,165,1
3687,575,1112,1
3688,575,970,1
3689,575,82,1
3690,575,559,1
3691,575,797,1
3692,575,323,1
3693,575,222,1
3694,575,774,1
3695,575,554,1
3696,575,1060,1
3697,575,995,1
3698,575,659,1
3699,575,1110,1
3700,575,648,1
3701,575,1054,1
3702,575,506,1
3703,575,239,1
3704,575,664,1
3705,575,295,1
3706,575,520,1
3707,575,518,1
3708,575,283,1
3709,575,111,1
3710,575,685,1
3711,575,1053,1
3712,575,1116,1
3713,575,878,1
3714,575,249,1
3715,575,1055,1
3716,575,431,1
3717,575,947,1
3718,575,625,1
3719,575,711,1
3720,575,356,1
3721,575,801,1
3722,575,288,1
3723,575,114,1
3724,575,562,1
3725,575,590,1
3726,575,563,1
3727,575,489,1
3728,575,488,1
3729,575,675,1
3730,575,1021,1
3731,575,540,1
3732,575,896,1
3733,575,131,1
3734,575,568,1
3735,575,558,1
3736,575,707,1
3737,575,1069,1
3738,575,149,1
3739,575,1001,1
3740,575,701,1
3741,575,883,1
3742,575,473,1
3743,575,35,1
3744,575,409,1
3745,575,327,1
3746,575,24,1
3747,575,342,1
3748,575,51,1
3749,575,379,1
3750,575,497,1
3751,575,901,1
3752,575,25,1
3753,575,333,1
3754,575,1045,1
3755,575,9,1
3756,575,999,1
3757,575,875,1
3758,575,480,1
3759,575,696,1
3760,575,8,1
3761,575,567,1
3762,575,346,1
3763,575,758,1
3764,575,560,1
3765,575,137,1
3766,575,866,1
3767,575,485,1
3768,575,180,1
3769,575,156,1
3770,575,56,1
3771,575,979,1
3772,575,1117,1
3773,575,869,1
3774,575,661,1
3775,575,133,1
3776,575,1064,1
3777,575,858,1
3778,575,277,1
3779,575,101,1
3780,575,412,1
3781,575,118,1
3782,575,1033,1
3783,575,635,1
3784,575,779,1
3785,575,1042,1
3786,575,578,1
3787,575,361,1
3788,575,472,1
3789,575,974,1
3790,575,688,1
3791,575,828,1
3792,575,102,1
3793,575,788,1
3794,575,629,1
3795,575,545,1
3796,575,670,1
3797,575,172,1
3798,575,570,1
3799,575,795,1
3800,575,1031,1
3801,575,390,1
3802,575,923,1
3803,575,44,1
3804,575,958,1
3805,575,369,1
3806,575,853,1
3807,575,1050,1
3808,575,1063,1
3809,575,105,1
3810,575,908,1
3811,575,991,1
3812,575,500,1
3813,575,551,1
3814,575,135,1
3815,575,460,1
3816,575,752,1
3817,575,618,1
3818,575,798,1
3819,575,502,1
3820,575,194,1
3821,575,198,1
3822,575,61,1
3823,575,813,1
3824,575,939,1
3825,575,287,1
3826,575,466,1
3827,588,187,1
3828,611,1040,1
3829,611,210,1
3830,611,958,1
3831,617,994,1
3832,617,793,1
3833,617,288,1
3834,617,857,1
3835,617,790,1
3836,617,724,1
3837,617,408,1
3838,617,326,1
3839,617,386,1
3840,617,289,1
3841,617,512,1
3842,617,511,1
3843,617,1080,1
3844,617,123,1
3845,617,750,1
3846,617,990,1
3847,617,775,1
3848,617,11,1
3849,617,867,1
3850,617,299,1
3851,617,290,1
3852,617,653,1
3853,617,36,1
3854,617,849,1
3855,617,878,1
3856,617,574,1
3857,644,1077,1
3858,644,835,1
3859,644,5,1
3860,644,880,1
3861,644,584,1
3862,644,887,1
3863,644,998,1
3864,644,130,1
3865,644,1066,1
3866,644,194,1
3867,644,451,1
3868,644,832,1
3869,644,157,1
3870,644,807,1
3871,644,885,1
3872,644,476,1
3873,644,521,1
3874,644,1015,1
3875,644,776,1
3876,644,378,1
3877,644,635,1
3878,644,78,1
3879,644,1094,1
3880,644,494,1
3881,644,773,1
3882,644,913,1
3883,644,134,1
3884,644,67,1
3885,644,103,1
3886,644,863,1
3887,644,322,1
3888,644,546,1
3889,644,1062,1
3890,644,189,1
3891,644,28,1
3892,644,820,1
3893,644,1016,1
3894,644,689,1
3895,644,385,1
3896,644,789,1
3897,644,900,1
3898,644,523,1
3899,644,873,1
3900,644,829,1
3901,644,1086,1
3902,644,192,1
3903,644,1019,1
3904,644,232,1
3905,644,183,1
3906,644,675,1
3907,644,268,1
3908,644,1063,1
3909,644,336,1
3910,644,821,1
3911,644,647,1
3912,644,816,1
3913,644,1073,1
3914,644,978,1
3915,644,429,1
3916,644,916,1
3917,644,1041,1
3918,644,303,1
3919,644,307,1
3920,644,81,1
3921,644,875,1
3922,644,193,1
3923,644,788,1
3924,644,550,1
3925,644,980,1
3926,644,719,1
3927,644,1050,1
3928,644,485,1
3929,644,270,1
3930,644,9,1
3931,644,663,1
3932,644,593,1
3933,644,359,1
3934,644,40,1
3935,644,331,1
3936,644,712,1
3937,644,520,1
3938,644,123,1
3939,644,617,1
3940,644,296,1
3941,644,574,1
3942,644,932,1
3943,644,285,1
3944,644,349,1
3945,644,597,1
3946,644,191,1
3947,644,888,1
3948,644,57,1
3949,651,380,1
3950,651,82,1
3951,651,666,1
3952,651,210,1
3953,651,733,1
3954,651,677,1
3955,651,207,1
3956,651,1,1
3957,651,559,1
3958,651,590,1
3959,651,103,1
3960,651,233,1
3961,651,742,1
3962,651,439,1
3963,651,260,1
3964,651,518,1
3965,651,363,1
3966,651,818,1
3967,651,1000,1
3968,651,187,1
3969,651,20,1
3970,651,471,1
3971,651,330,1
3972,651,34,1
3973,651,873,1
3974,651,221,1
3975,651,93,1
3976,651,597,1
3977,651,259,1
3978,651,215,1
3979,651,1070,1
3980,651,793,1
3981,651,634,1
3982,651,213,1
3983,651,833,1
3984,651,871,1
3985,651,862,1
3986,651,413,1
3987,651,592,1
3988,651,5,1
3989,651,841,1
3990,651,148,1
3991,651,739,1
3992,651,72,1
3993,651,789,1
3994,651,86,1
3995,651,712,1
3996,651,535,1
3997,651,63,1
3998,651,508,1
3999,651,835,1
4000,651,258,1
4001,651,931,1
4002,651,121,1
4003,651,548,1
4004,651,760,1
4005,651,755,1
4006,651,293,1
4007,651,194,1
4008,651,199,1
4009,651,787,1
4010,651,473,1
4011,651,951,1
4012,651,630,1
4013,651,774,1
4014,651,493,1
4015,651,777,1
4016,651,912,1
4017,651,303,1
4018,651,222,1
4019,651,994,1
4020,651,765,1
4021,651,860,1
4022,651,109,1
4023,651,900,1
4024,653,289,1
4025,653,495,1
4026,653,607,1
4027,653,173,1
4028,653,178,1
4029,653,488,1
4030,653,314,1
4031,691,936,1
4032,691,61,1
4033,691,779,1
4034,691,548,1
4035,691,883,1
4036,691,432,1
4037,691,471,1
4038,691,793,1
4039,691,726,1
4040,691,721,1
4041,691,1002,1
4042,691,167,1
4043,691,127,1
4044,692,475,1
4045,692,237,1
4046,692,789,1
4047,692,928,1
4048,692,780,1
4049,692,1089,1
4050,692,631,1
4051,692,133,1
4052,692,799,1
4053,692,915,1
4054,692,148,1
4055,692,867,1
4056,692,168,1
4057,692,344,1
4058,692,125,1
4059,692,844,1
4060,692,673,1
4061,692,570,1
4062,692,921,1
4063,692,467,1
4064,692,400,1
4065,692,273,1
4066,692,252,1
4067,692,213,1
4068,692,306,1
4069,692,357,1
4070,692,138,1
4071,692,314,1
4072,692,848,1
4073,692,568,1
4074,692,101,1
4075,692,550,1
4076,692,486,1
4077,692,578,1
4078,692,38,1
4079,692,1086,1
4080,692,905,1
4081,692,502,1
4082,692,260,1
4083,692,120,1
4084,692,924,1
4085,692,868,1
4086,692,55,1
4087,692,746,1
4088,692,701,1
4089,692,114,1
4090,692,567,1
4091,692,822,1
4092,692,660,1
4093,692,169,1
4094,692,726,1
4095,692,505,1
4096,692,76,1
4097,692,230,1
4098,692,993,1
4099,692,89,1
4100,692,417,1
4101,692,542,1
4102,692,792,1
4103,692,762,1
4104,692,716,1
4105,692,145,1
4106,692,728,1
4107,692,297,1
4108,692,177,1
4109,692,968,1
4110,692,560,1
4111,692,395,1
4112,692,1013,1
4113,692,836,1
4114,692,1022,1
4115,692,318,1
4116,692,1031,1
4117,692,32,1
4118,692,1083,1
4119,692,862,1
4120,692,1003,1
4121,692,94,1
4122,692,945,1
4123,692,504,1
4124,692,312,1
4125,692,752,1
4126,692,82,1
4127,692,405,1
4128,692,616,1
4129,692,1055,1
4130,692,122,1
4131,692,511,1
4132,692,51,1
4133,730,276,1
4134,730,748,1
4135,730,900,1
4136,730,9,1
4137,730,749,1
4138,730,230,1
4139,730,1083,1
4140,730,288,1
4141,730,441,1
4142,730,867,1
4143,730,0,1
4144,730,386,1
4145,730,877,1
4146,730,1082,1
4147,730,733,1
4148,730,1052,1
4149,730,843,1
4150,730,795,1
4151,730,378,1
4152,730,893,1
4153,730,168,1
4154,730,610,1
4155,730,473,1
4156,730,645,1
4157,730,484,1
4158,730,73,1
4159,730,101,1
4160,730,948,1
4161,730,218,1
4162,730,800,1
4163,730,136,1
4164,730,162,1
4165,730,90,1
4166,730,967,1
4167,730,403,1
4168,730,571,1
4169,730,927,1
4170,730,983,1
4171,730,993,1
4172,730,1046,1
4173,730,165,1
4174,730,178,1
4175,730,380,1
4176,730,226,1
4177,730,158,1
4178,730,1030,1
4179,730,1079,1
4180,730,945,1
4181,730,751,1
4182,730,706,1
4183,730,1034,1
4184,730,839,1
4185,730,339,1
4186,730,161,1
4187,730,341,1
4188,730,293,1
4189,730,732,1
4190,730,238,1
4191,730,892,1
4192,730,503,1
4193,730,311,1
4194,730,157,1
4195,730,862,1
4196,730,475,1
4197,730,289,1
4198,730,131,1
4199,730,684,1
4200,730,280,1
4201,730,1108,1
4202,730,310,1
4203,730,41,1
4204,730,624,1
4205,730,950,1
4206,730,255,1
4207,730,102,1
4208,730,53,1
4209,730,377,1
4210,730,1000,1
4211,730,105,1
4212,730,554,1
4213,730,167,1
4214,730,552,1
4215,730,698,1
4216,730,210,1
4217,730,574,1
4218,730,598,1
4219,730,28,1
4220,730,557,1
4221,730,474,1
4222,730,419,1
4223,730,121,1
4224,730,1106,1
4225,730,356,1
4226,730,789,1
4227,730,1010,1
4228,730,720,1
4229,730,647,1
4230,730,219,1
4231,730,70,1
4232,730,169,1
4233,730,432,1
4234,730,1026,1
4235,730,656,1
4236,730,379,1
4237,730,130,1
4238,730,65,1
4239,730,336,1
4240,730,349,1
4241,730,191,1
4242,730,189,1
4243,730,752,1
4244,730,442,1
4245,730,826,1
4246,730,1071,1
4247,730,938,1
4248,730,734,1
4249,730,692,1
4250,730,936,1
4251,730,334,1
4252,730,1003,1
4253,730,975,1
4254,730,778,1
4255,730,832,1
4256,730,937,1
4257,730,757,1
4258,730,662,1
4259,730,147,1
4260,730,485,1
4261,730,42,1
4262,730,1070,1
4263,730,681,1
4264,730,545,1
4265,730,438,1
4266,730,695,1
4267,730,984,1
4268,730,435,1
4269,730,439,1
4270,730,110,1
4271,730,447,1
4272,730,408,1
4273,730,409,1
4274,730,330,1
4275,730,611,1
4276,730,1020,1
4277,730,389,1
4278,730,126,1
4279,730,925,1
4280,730,200,1
4281,730,671,1
4282,730,622,1
4283,730,243,1
4284,730,1115,1
4285,730,968,1
4286,730,1112,1
4287,730,986,1
4288,730,420,1
4289,730,806,1
4290,730,87,1
4291,730,576,1
4292,730,1065,1
4293,730,304,1
4294,730,833,1
4295,730,86,1
4296,730,385,1
4297,730,491,1
4298,730,454,1
4299,730,346,1
4300,730,568,1
4301,730,250,1
4302,730,560,1
4303,730,352,1
4304,730,366,1
4305,730,1051,1
4306,730,636,1
4307,730,559,1
4308,730,177,1
4309,730,466,1
4310,730,306,1
4311,730,340,1
4312,730,965,1
4313,730,148,1
4314,730,217,1
4315,730,296,1
4316,730,909,1
4317,730,951,1
4318,730,703,1
4319,730,570,1
4320,730,820,1
4321,743,789,1
4322,743,742,1
4323,743,640,1
4324,743,1077,1
4325,743,313,1
4326,743,460,1
4327,743,175,1
4328,743,95,1
4329,743,369,1
4330,743,817,1
4331,743,841,1
4332,743,440,1
4333,743,488,1
4334,743,434,1
4335,743,962,1
4336,743,5,1
4337,743,991,1
4338,743,719,1
4339,743,796,1
4340,743,925,1
4341,743,1071,1
4342,743,878,1
4343,743,198,1
4344,743,169,1
4345,743,1102,1
4346,743,189,1
4347,743,109,1
4348,743,916,1
4349,743,316,1
4350,743,661,1
4351,743,217,1
4352,743,526,1
4353,743,1070,1
4354,743,443,1
4355,743,729,1
4356,743,733,1
4357,743,375,1
4358,743,908,1
4359,743,156,1
4360,743,931,1
4361,743,711,1
4362,743,753,1
4363,743,760,1
4364,743,1028,1
4365,752,449,1
4366,752,612,1
4367,752,1001,1
4368,752,554,1
4369,752,916,1
4370,752,355,1
4371,752,763,1
4372,752,66,1
4373,752,399,1
4374,752,188,1
4375,752,63,1
4376,752,325,1
4377,752,827,1
4378,752,785,1
4379,752,552,1
4380,752,1041,1
4381,752,313,1
4382,752,503,1
4383,752,674,1
4384,752,787,1
4385,752,642,1
4386,752,1047,1
4387,752,1087,1
4388,752,1019,1
4389,752,55,1
4390,752,731,1
4391,752,488,1
4392,752,942,1
4393,752,860,1
4394,752,875,1
4395,752,786,1
4396,752,914,1
4397,752,836,1
4398,752,832,1
4399,752,464,1
4400,752,167,1
4401,752,47,1
4402,752,802,1
4403,752,24,1
4404,752,307,1
4405,752,743,1
4406,754,523,1
4407,758,514,1
4408,758,1005,1
4409,758,639,1
4410,758,71,1
4411,758,82,1
4412,758,1085,1
4413,758,0,1
4414,758,876,1
4415,758,801,1
4416,758,219,1
4417,758,1020,1
4418,758,790,1
4419,758,1001,1
4420,758,770,1
4421,758,978,1
4422,758,647,1
4423,758,397,1
4424,758,217,1
4425,758,733,1
4426,758,525,1
4427,758,929,1
4428,758,844,1
4429,758,746,1
4430,758,26,1
4431,758,374,1
4432,758,446,1
4433,758,862,1
4434,758,951,1
4435,758,1060,1
4436,758,669,1
4437,758,448,1
4438,758,989,1
4439,758,418,1
4440,758,239,1
4441,758,1042,1
4442,758,664,1
4443,758,224,1
4444,758,1075,1
4445,758,233,1
4446,758,726,1
4447,758,783,1
4448,758,70,1
4449,758,1077,1
4450,758,697,1
4451,758,925,1
4452,758,168,1
4453,758,703,1
4454,758,1071,1
4455,758,355,1
4456,758,618,1
4457,758,1039,1
4458,758,971,1
4459,758,318,1
4460,758,117,1
4461,758,111,1
4462,758,617,1
4463,758,701,1
4464,758,878,1
4465,758,231,1
4466,758,748,1
4467,758,40,1
4468,758,1057,1
4469,758,516,1
4470,758,799,1
4471,758,1102,1
4472,758,1078,1
4473,758,661,1
4474,758,442,1
4475,758,199,1
4476,758,1008,1
4477,758,1000,1
4478,758,992,1
4479,758,998,1
4480,758,173,1
4481,758,38,1
4482,758,255,1
4483,758,101,1
4484,758,1045,1
4485,758,122,1
4486,758,232,1
4487,758,204,1
4488,758,31,1
4489,758,47,1
4490,758,420,1
4491,758,839,1
4492,758,503,1
4493,758,459,1
4494,758,802,1
4495,758,270,1
4496,758,1117,1
4497,758,888,1
4498,758,60,1
4499,758,172,1
4500,758,486,1
4501,758,722,1
4502,758,404,1
4503,758,1064,1
4504,758,915,1
4505,758,781,1
4506,758,507,1
4507,758,340,1
4508,758,222,1
4509,758,115,1
4510,758,868,1
4511,758,186,1
4512,758,210,1
4513,758,369,1
4514,758,284,1
4515,758,313,1
4516,758,387,1
4517,758,712,1
4518,758,109,1
4519,758,1068,1
4520,758,19,1
4521,758,45,1
4522,758,621,1
4523,758,521,1
4524,758,235,1
4525,758,581,1
4526,758,474,1
4527,758,273,1
4528,758,542,1
4529,758,983,1
4530,758,586,1
4531,758,900,1
4532,758,87,1
4533,758,67,1
4534,758,121,1
4535,758,249,1
4536,758,1062,1
4537,758,43,1
4538,758,299,1
4539,758,148,1
4540,758,990,1
4541,761,1070,1
4542,761,165,1
4543,761,96,1
4544,761,952,1
4545,761,990,1
4546,761,32,1
4547,761,1058,1
4548,761,1109,1
4549,761,26,1
4550,761,293,1
4551,761,152,1
4552,761,1112,1
4553,761,355,1
4554,761,570,1
4555,761,53,1
4556,761,261,1
4557,761,879,1
4558,761,330,1
4559,761,773,1
4560,761,928,1
4561,761,642,1
4562,761,315,1
4563,761,299,1
4564,761,294,1
4565,761,72,1
4566,761,377,1
4567,761,260,1
4568,761,855,1
4569,761,951,1
4570,761,497,1
4571,761,186,1
4572,761,597,1
4573,761,621,1
4574,761,915,1
4575,761,453,1
4576,761,410,1
4577,761,13,1
4578,761,588,1
4579,761,27,1
4580,761,1097,1
4581,761,806,1
4582,761,200,1
4583,761,466,1
4584,761,1080,1
4585,761,1062,1
4586,761,867,1
4587,761,818,1
4588,761,2,1
4589,761,571,1
4590,761,798,1
4591,761,85,1
4592,761,536,1
4593,761,753,1
4594,761,828,1
4595,761,268,1
4596,761,40,1
4597,761,1082,1
4598,761,706,1
4599,761,930,1
4600,761,626,1
4601,761,145,1
4602,761,645,1
4603,761,197,1
4604,761,1024,1
4605,761,356,1
4606,761,878,1
4607,761,424,1
4608,761,871,1
4609,761,280,1
4610,761,702,1
4611,761,141,1
4612,761,703,1
4613,761,95,1
4614,761,751,1
4615,761,748,1
4616,761,230,1
4617,761,298,1
4618,761,289,1
4619,761,180,1
4620,761,950,1
4621,761,505,1
4622,761,920,1
4623,761,397,1
4624,761,305,1
4625,761,691,1
4626,761,45,1
4627,761,801,1
4628,761,465,1
4629,761,611,1
4630,761,484,1
4631,761,1074,1
4632,761,378,1
4633,761,573,1
4634,761,1046,1
4635,761,968,1
4636,761,389,1
4637,761,47,1
4638,761,233,1
4639,761,562,1
4640,761,344,1
4641,761,1105,1
4642,761,790,1
4643,761,232,1
4644,761,392,1
4645,761,719,1
4646,761,174,1
4647,761,834,1
4648,761,1042,1
4649,761,334,1
4650,761,43,1
4651,761,278,1
4652,761,254,1
4653,761,730,1
4654,761,726,1
4655,761,323,1
4656,761,58,1
4657,761,899,1
4658,761,1088,1
4659,761,577,1
4660,761,175,1
4661,761,667,1
4662,761,25,1
4663,761,929,1
4664,761,591,1
4665,761,841,1
4666,761,796,1
4667,761,112,1
4668,761,444,1
4669,761,295,1
4670,761,238,1
4671,761,306,1
4672,761,70,1
4673,761,692,1
4674,761,181,1
4675,761,741,1
4676,761,488,1
4677,761,193,1
4678,761,807,1
4679,761,302,1
4680,761,937,1
4681,761,842,1
4682,761,436,1
4683,761,350,1
4684,761,857,1
4685,761,827,1
4686,761,253,1
4687,761,783,1
4688,761,359,1
4689,761,1032,1
4690,761,170,1
4691,761,525,1
4692,761,495,1
4693,761,61,1
4694,761,29,1
4695,761,426,1
4696,761,849,1
4697,761,210,1
4698,761,267,1
4699,761,958,1
4700,761,30,1
4701,761,712,1
4702,761,226,1
4703,773,719,1
4704,773,132,1
4705,773,741,1
4706,773,1037,1
4707,773,956,1
4708,773,298,1
4709,773,916,1
4710,773,689,1
4711,773,581,1
4712,773,742,1
4713,773,44,1
4714,773,647,1
4715,773,103,1
4716,773,261,1
4717,773,479,1
4718,773,601,1
4719,773,821,1
4720,773,1073,1
4721,773,249,1
4722,773,811,1
4723,773,204,1
4724,773,561,1
4725,773,897,1
4726,773,304,1
4727,773,949,1
4728,773,45,1
4729,773,130,1
4730,773,974,1
4731,773,1011,1
4732,773,480,1
4733,773,137,1
4734,773,656,1
4735,773,1020,1
4736,773,523,1
4737,773,171,1
4738,773,61,1
4739,773,1021,1
4740,773,35,1
4741,773,424,1
4742,773,20,1
4743,773,793,1
4744,773,724,1
4745,773,639,1
4746,773,1007,1
4747,773,1089,1
4748,773,695,1
4749,773,251,1
4750,773,259,1
4751,773,630,1
4752,773,806,1
4753,773,283,1
4754,773,961,1
4755,773,86,1
4756,773,822,1
4757,773,282,1
4758,773,625,1
4759,773,341,1
4760,773,80,1
4761,773,1005,1
4762,773,483,1
4763,773,474,1
4764,773,612,1
4765,773,496,1
4766,773,540,1
4767,773,123,1
4768,773,777,1
4769,773,217,1
4770,773,735,1
4771,773,40,1
4772,773,587,1
4773,773,267,1
4774,773,230,1
4775,773,290,1
4776,773,703,1
4777,773,593,1
4778,773,330,1
4779,773,432,1
4780,773,781,1
4781,773,461,1
4782,773,215,1
4783,773,1015,1
4784,773,635,1
4785,773,899,1
4786,773,1013,1
4787,773,723,1
4788,773,800,1
4789,773,46,1
4790,773,170,1
4791,773,497,1
4792,773,74,1
4793,773,416,1
4794,773,369,1
4795,773,1083,1
4796,773,228,1
4797,773,859,1
4798,773,551,1
4799,773,221,1
4800,773,1000,1
4801,773,1087,1
4802,773,357,1
4803,773,334,1
4804,773,231,1
4805,773,262,1
4806,773,95,1
4807,773,667,1
4808,773,288,1
4809,773,50,1
4810,773,776,1
4811,773,740,1
4812,773,105,1
4813,773,143,1
4814,773,545,1
4815,773,815,1
4816,773,30,1
4817,773,605,1
4818,773,743,1
4819,773,725,1
4820,773,114,1
4821,773,1010,1
4822,773,566,1
4823,773,64,1
4824,773,385,1
4825,773,549,1
4826,773,159,1
4827,773,26,1
4828,773,268,1
4829,773,284,1
4830,773,140,1
4831,773,1075,1
4832,773,295,1
4833,773,502,1
4834,773,645,1
4835,773,1,1
4836,773,655,1
4837,773,548,1
4838,773,485,1
4839,773,762,1
4840,773,417,1
4841,773,1055,1
4842,773,669,1
4843,773,111,1
4844,773,454,1
4845,773,1045,1
4846,773,837,1
4847,773,1041,1
4848,773,546,1
4849,773,34,1
4850,773,559,1
4851,773,849,1
4852,773,263,1
4853,773,963,1
4854,773,1026,1
4855,773,679,1
4856,773,731,1
4857,773,779,1
4858,773,4,1
4859,773,946,1
4860,773,670,1
4861,773,419,1
4862,773,920,1
4863,773,1057,1
4864,773,578,1
4865,773,404,1
4866,773,315,1
4867,773,346,1
4868,773,564,1
4869,773,799,1
