,TF,Target,Label
1664,515,605,0
1665,515,803,0
1666,515,783,0
1667,515,93,0
1668,515,436,0
1669,515,491,0
1670,515,461,0
1671,515,353,0
1672,515,633,0
1673,515,328,0
1674,515,611,0
1675,515,425,0
1676,515,536,0
1677,515,323,0
1678,515,577,0
1679,515,594,0
1680,515,332,0
1681,515,805,0
1682,515,417,0
1683,515,710,0
1684,515,181,0
1685,515,203,0
1686,515,506,0
1687,515,314,0
1688,515,145,0
1689,515,657,0
1690,515,626,0
1691,515,565,0
1692,515,294,0
1693,515,730,0
1694,515,355,0
1695,515,255,0
1696,515,543,0
1697,515,394,0
1698,515,767,0
1699,515,45,0
1700,515,131,0
1701,515,791,0
1702,515,6,0
1703,515,816,0
1704,515,531,0
1705,515,681,0
1706,515,713,0
1707,515,625,0
1708,515,753,0
1709,515,90,0
1710,515,333,0
1711,515,808,0
1712,515,796,0
1713,515,553,0
1714,515,194,0
1715,515,110,0
1716,515,42,0
1717,515,265,0
1718,515,810,0
1719,515,424,0
1720,515,392,0
1721,515,87,0
1722,515,3,0
1723,515,237,0
1724,515,68,0
1725,515,299,0
1726,515,26,0
1727,515,574,0
1728,515,489,0
1729,515,466,0
1730,515,581,0
1731,515,76,0
1732,515,455,0
1733,515,685,0
1734,515,67,0
1735,515,576,0
1736,515,141,0
1737,515,426,0
1738,515,388,0
1739,515,247,0
1740,515,658,0
1741,515,693,0
1742,515,412,0
1743,515,687,0
1744,515,163,0
1745,515,656,0
1746,515,505,0
1747,515,403,0
1748,515,126,0
1749,515,472,0
1750,515,161,0
1751,515,46,0
1752,515,654,0
1753,515,295,0
1754,515,198,0
1755,515,307,0
1756,515,377,0
1757,515,702,0
1758,515,641,0
1759,515,18,0
1760,515,735,0
1761,515,116,0
1762,515,787,0
1763,515,564,0
1764,515,630,0
1765,515,276,0
1766,515,532,0
1767,515,345,0
1768,515,381,0
1769,515,398,0
1770,515,380,0
1771,515,775,0
1772,515,766,0
1773,515,246,0
1774,515,768,0
1775,515,321,0
1776,515,199,0
1777,515,740,0
1778,515,812,0
1779,515,501,0
1780,515,264,0
1781,515,37,0
1782,515,310,0
1783,515,513,0
1784,515,400,0
1785,515,178,0
1786,515,521,0
1787,515,566,0
1788,515,550,0
1789,515,680,0
1790,515,421,0
1791,515,305,0
1792,515,135,0
1793,515,454,0
1794,515,542,0
1795,515,88,0
1796,515,435,0
1797,515,358,0
1798,515,519,0
1799,515,94,0
1800,515,795,0
1801,515,201,0
1802,515,166,0
1803,515,468,0
1804,515,447,0
1805,520,90,0
1806,520,60,0
1807,520,468,0
1808,520,239,0
1809,520,683,0
1810,520,449,0
1811,520,93,0
1812,520,62,0
1813,520,2,0
1814,520,420,0
1815,520,231,0
1816,520,137,0
1817,520,380,0
1818,520,177,0
1819,520,274,0
1820,520,702,0
1821,520,16,0
1822,520,39,0
1823,520,46,0
1824,520,807,0
1825,520,219,0
1826,520,780,0
1827,520,808,0
1828,520,531,0
1829,520,456,0
1830,520,291,0
1831,520,174,0
1832,520,1,0
1833,520,710,0
1834,520,283,0
1835,520,15,0
1836,520,30,0
1837,520,212,0
1838,520,178,0
1839,520,451,0
1840,520,106,0
1841,520,317,0
1842,520,732,0
1843,520,112,0
1844,520,72,0
1845,520,211,0
1846,520,481,0
1847,520,789,0
1848,520,500,0
1849,520,554,0
1850,520,617,0
1851,520,471,0
1852,520,71,0
1853,520,454,0
1854,520,655,0
1855,520,585,0
1856,520,690,0
1857,520,708,0
1858,520,760,0
1859,520,78,0
1860,520,20,0
1861,520,255,0
1862,520,266,0
1863,520,669,0
1864,520,172,0
1865,520,197,0
1866,520,476,0
1867,520,362,0
1868,520,95,0
1869,520,166,0
1870,520,134,0
1871,520,26,0
1872,520,753,0
1873,520,754,0
1874,520,204,0
1875,520,462,0
1876,520,475,0
1877,520,214,0
1878,520,508,0
1879,520,74,0
1880,520,413,0
1881,520,351,0
1882,520,389,0
1883,520,378,0
1884,520,191,0
1885,520,672,0
1886,520,263,0
1887,520,195,0
1888,520,583,0
1889,520,115,0
1890,520,621,0
1891,520,785,0
1892,520,19,0
1893,520,403,0
1894,520,24,0
1895,520,682,0
1896,520,136,0
1897,520,167,0
1898,520,459,0
1899,520,801,0
1900,520,575,0
1901,520,107,0
1902,520,556,0
1903,520,21,0
1904,520,713,0
1905,520,699,0
1906,520,535,0
1907,520,569,0
1908,520,667,0
1909,520,610,0
1910,520,805,0
1911,520,570,0
1912,520,433,0
1913,520,594,0
1914,520,473,0
1915,520,144,0
1916,520,323,0
1917,520,188,0
1918,520,434,0
1919,520,152,0
1920,520,335,0
1921,520,439,0
1922,520,344,0
1923,520,128,0
1924,520,409,0
1925,520,440,0
1926,520,659,0
1927,520,156,0
1928,520,510,0
1929,520,208,0
1930,520,488,0
1931,520,549,0
1932,520,361,0
1933,520,421,0
1934,520,303,0
1935,520,618,0
1936,520,490,0
1937,520,645,0
1938,520,228,0
1939,520,264,0
1940,520,592,0
1941,520,430,0
1942,520,52,0
1943,520,374,0
1944,520,77,0
1945,520,483,0
1946,520,453,0
1947,520,560,0
1948,520,775,0
1949,520,564,0
1950,520,574,0
1951,520,179,0
1952,520,402,0
1953,520,189,0
1954,520,311,0
1955,520,102,0
1956,520,385,0
1957,520,359,0
1958,520,746,0
1959,520,203,0
1960,520,624,0
1961,520,735,0
1962,520,143,0
1963,520,99,0
1964,520,271,0
1965,520,693,0
1966,520,768,0
1967,521,370,0
1968,521,461,0
1969,521,286,0
1970,521,759,0
1971,521,72,0
1972,521,149,0
1973,521,289,0
1974,521,709,0
1975,521,747,0
1976,521,216,0
1977,521,104,0
1978,521,648,0
1979,521,60,0
1980,521,611,0
1981,521,170,0
1982,521,594,0
1983,521,12,0
1984,521,198,0
1985,521,251,0
1986,521,292,0
1987,521,330,0
1988,521,791,0
1989,521,421,0
1990,521,367,0
1991,521,479,0
1992,521,434,0
1993,521,757,0
1994,521,482,0
1995,521,445,0
1996,521,480,0
1997,521,274,0
1998,521,344,0
1999,521,782,0
2000,521,276,0
2001,521,437,0
2002,521,783,0
2003,521,750,0
2004,521,656,0
2005,521,250,0
2006,521,570,0
2007,521,549,0
2008,521,786,0
2009,521,440,0
2010,521,808,0
2011,521,704,0
2012,521,726,0
2013,521,625,0
2014,521,730,0
2015,521,560,0
2016,521,179,0
2017,521,4,0
2018,521,53,0
2019,521,141,0
2020,521,11,0
2021,521,119,0
2022,521,36,0
2023,521,678,0
2024,521,407,0
2025,521,278,0
2026,521,222,0
2027,521,195,0
2028,521,409,0
2029,521,148,0
2030,521,809,0
2031,521,764,0
2032,521,85,0
2033,521,468,0
2034,521,689,0
2035,521,164,0
2036,521,215,0
2037,521,508,0
2038,521,155,0
2039,521,498,0
2040,521,240,0
2041,521,228,0
2042,521,539,0
2043,521,394,0
2044,521,89,0
2045,521,430,0
2046,521,74,0
2047,521,568,0
2048,521,33,0
2049,521,311,0
2050,521,73,0
2051,521,761,0
2052,521,820,0
2053,521,646,0
2054,521,472,0
2055,521,44,0
2056,521,246,0
2057,521,787,0
2058,521,712,0
2059,521,734,0
2060,521,125,0
2061,521,718,0
2062,521,379,0
2063,521,533,0
2064,521,244,0
2065,521,328,0
2066,521,350,0
2067,521,306,0
2068,521,793,0
2069,521,194,0
2070,521,715,0
2071,521,107,0
2072,521,775,0
2073,521,267,0
2074,521,819,0
2075,521,610,0
2076,521,117,0
2077,521,123,0
2078,521,177,0
2079,521,425,0
2080,521,67,0
2081,521,746,0
2082,521,574,0
2083,521,667,0
2084,521,523,0
2085,521,362,0
2086,521,299,0
2087,521,448,0
2088,521,571,0
2089,521,780,0
2090,521,511,0
2091,521,212,0
2092,521,741,0
2093,521,547,0
2094,521,720,0
2095,521,691,0
2096,521,590,0
2097,521,755,0
2098,521,403,0
2099,521,408,0
2100,521,381,0
2101,521,635,0
2102,521,593,0
2103,521,630,0
2104,521,296,0
2105,521,410,0
2106,521,320,0
2107,521,627,0
2108,521,76,0
2109,521,528,0
2110,521,324,0
2111,521,165,0
2112,521,658,0
2113,521,731,0
2114,521,98,0
2115,521,369,0
2116,521,493,0
2117,521,46,0
2118,521,359,0
2119,521,137,0
2120,521,75,0
2121,521,42,0
2122,521,302,0
2123,521,773,0
2124,521,491,0
2125,521,231,0
2126,521,102,0
2127,521,345,0
2128,521,562,0
2129,521,56,0
2130,521,38,0
2131,521,770,0
2132,521,134,0
2133,521,77,0
2134,521,545,0
2135,521,663,0
2136,521,477,0
2137,521,585,0
2138,521,90,0
2139,521,238,0
2140,521,713,0
2141,521,219,0
2142,521,428,0
2143,521,234,0
2144,521,356,0
2145,521,754,0
2146,521,87,0
2147,521,106,0
2148,521,462,0
2149,521,365,0
2150,521,16,0
2151,521,190,0
2152,521,738,0
2153,521,645,0
2154,521,169,0
2155,521,269,0
2156,560,755,0
2157,560,699,0
2158,560,636,0
2159,560,184,0
2160,560,441,0
2161,560,437,0
2162,560,728,0
2163,560,354,0
2164,560,646,0
2165,560,197,0
2166,560,765,0
2167,560,525,0
2168,560,574,0
2169,560,569,0
2170,560,215,0
2171,560,363,0
2172,560,666,0
2173,560,415,0
2174,560,443,0
2175,560,11,0
2176,560,727,0
2177,560,5,0
2178,560,144,0
2179,560,810,0
2180,560,697,0
2181,560,195,0
2182,560,3,0
2183,560,259,0
2184,560,306,0
2185,560,500,0
2186,560,13,0
2187,560,725,0
2188,560,726,0
2189,560,165,0
2190,560,621,0
2191,560,395,0
2192,560,540,0
2193,560,503,0
2194,560,587,0
2195,560,159,0
2196,560,501,0
2197,560,191,0
2198,560,319,0
2199,560,146,0
2200,560,702,0
2201,560,192,0
2202,560,661,0
2203,560,170,0
2204,560,700,0
2205,560,446,0
2206,560,414,0
2207,560,33,0
2208,560,752,0
2209,560,680,0
2210,560,679,0
2211,560,401,0
2212,560,651,0
2213,560,764,0
2214,560,781,0
2215,560,602,0
2216,560,491,0
2217,560,162,0
2218,560,402,0
2219,560,90,0
2220,560,762,0
2221,560,211,0
2222,560,142,0
2223,560,741,0
2224,560,811,0
2225,560,543,0
2226,560,372,0
2227,560,758,0
2228,560,552,0
2229,560,243,0
2230,560,619,0
2231,560,77,0
2232,560,347,0
2233,560,595,0
2234,560,373,0
2235,560,163,0
2236,560,400,0
2237,560,617,0
2238,560,630,0
2239,560,477,0
2240,560,253,0
2241,560,485,0
2242,560,321,0
2243,560,585,0
2244,560,672,0
2245,560,65,0
2246,560,100,0
2247,560,122,0
2248,560,147,0
2249,560,735,0
2250,560,206,0
2251,560,690,0
2252,560,123,0
2253,560,382,0
2254,560,31,0
2255,560,370,0
2256,560,230,0
2257,560,673,0
2258,560,196,0
2259,560,250,0
2260,560,93,0
2261,560,546,0
2262,560,717,0
2263,560,169,0
2264,560,392,0
2265,560,276,0
2266,560,732,0
2267,560,78,0
2268,560,337,0
2269,560,536,0
2270,560,203,0
2271,560,244,0
2272,560,455,0
2273,560,594,0
2274,560,737,0
2275,560,115,0
2276,560,509,0
2277,560,618,0
2278,560,324,0
2279,560,80,0
2280,560,79,0
2281,560,287,0
2282,560,499,0
2283,560,37,0
2284,560,708,0
2285,560,326,0
2286,560,74,0
2287,560,49,0
2288,560,417,0
2289,560,686,0
2290,560,599,0
2291,560,648,0
2292,560,749,0
2293,560,669,0
2294,560,345,0
2295,560,582,0
2296,560,448,0
2297,560,68,0
2298,560,796,0
2299,560,747,0
2300,560,8,0
2301,560,219,0
2302,560,471,0
2303,560,761,0
2304,560,610,0
2305,560,279,0
2306,560,208,0
2307,560,181,0
2308,560,797,0
2309,560,658,0
2310,560,263,0
2311,560,780,0
2312,560,58,0
2313,560,111,0
2314,560,425,0
2315,560,410,0
2316,560,584,0
2317,560,808,0
2318,560,802,0
2319,560,435,0
2320,560,132,0
2321,560,771,0
2322,560,729,0
2323,560,121,0
2324,560,813,0
2325,560,620,0
2326,560,127,0
2327,560,374,0
2328,560,315,0
2329,560,69,0
2330,560,472,0
2331,560,445,0
2332,597,54,0
2333,597,775,0
2334,597,635,0
2335,597,314,0
2336,597,539,0
2337,597,611,0
2338,597,122,0
2339,597,70,0
2340,597,152,0
2341,597,755,0
2342,597,109,0
2343,597,331,0
2344,597,242,0
2345,597,274,0
2346,597,161,0
2347,597,78,0
2348,597,80,0
2349,597,530,0
2350,597,13,0
2351,597,71,0
2352,597,137,0
2353,597,297,0
2354,597,64,0
2355,597,416,0
2356,597,371,0
2357,597,345,0
2358,597,717,0
2359,597,125,0
2360,597,436,0
2361,597,491,0
2362,597,49,0
2363,597,396,0
2364,597,39,0
2365,597,649,0
2366,597,467,0
2367,597,179,0
2368,597,256,0
2369,597,504,0
2370,597,514,0
2371,597,342,0
2372,597,559,0
2373,597,295,0
2374,597,645,0
2375,597,175,0
2376,597,399,0
2377,597,287,0
2378,597,700,0
2379,597,162,0
2380,597,629,0
2381,597,55,0
2382,597,227,0
2383,597,338,0
2384,597,543,0
2385,597,47,0
2386,597,313,0
2387,597,224,0
2388,597,621,0
2389,597,768,0
2390,597,574,0
2391,597,348,0
2392,597,258,0
2393,597,748,0
2394,597,114,0
2395,597,197,0
2396,597,584,0
2397,597,772,0
2398,597,692,0
2399,597,24,0
2400,597,750,0
2401,597,236,0
2402,597,120,0
2403,597,463,0
2404,597,377,0
2405,597,320,0
2406,597,466,0
2407,597,496,0
2408,597,596,0
2409,597,69,0
2410,597,275,0
2411,597,507,0
2412,597,569,0
2413,597,312,0
2414,597,247,0
2415,597,174,0
2416,597,708,0
2417,597,190,0
2418,597,752,0
2419,597,694,0
2420,597,651,0
2421,597,586,0
2422,597,474,0
2423,597,695,0
2424,597,534,0
2425,597,639,0
2426,597,202,0
2427,597,407,0
2428,597,643,0
2429,597,594,0
2430,597,628,0
2431,597,820,0
2432,597,728,0
2433,597,769,0
2434,597,776,0
2435,597,711,0
2436,597,740,0
2437,597,154,0
2438,597,105,0
2439,597,458,0
2440,597,46,0
2441,597,636,0
2442,597,665,0
2443,597,216,0
2444,597,262,0
2445,597,60,0
2446,597,761,0
2447,597,87,0
2448,597,771,0
2449,597,383,0
2450,597,441,0
2451,597,187,0
2452,597,329,0
2453,597,158,0
2454,597,438,0
2455,597,132,0
2456,597,43,0
2457,597,613,0
2458,597,813,0
2459,597,305,0
2460,597,259,0
2461,597,654,0
2462,597,397,0
2463,597,617,0
2464,597,104,0
2465,597,62,0
2466,597,251,0
2467,597,656,0
2468,597,356,0
2469,597,2,0
2470,597,506,0
2471,597,63,0
2472,597,335,0
2473,597,440,0
2474,597,183,0
2475,597,388,0
2476,597,150,0
2477,597,630,0
2478,597,525,0
2479,597,587,0
2480,597,373,0
2481,597,671,0
2482,597,29,0
2483,597,166,0
2484,597,571,0
2485,597,65,0
2486,597,42,0
2487,597,420,0
2488,597,494,0
2489,597,211,0
2490,597,35,0
2491,597,814,0
2492,597,528,0
2493,597,76,0
2494,597,777,0
2495,597,721,0
2496,597,604,0
2497,597,234,0
2498,597,610,0
2499,597,431,0
2500,597,787,0
2501,597,142,0
2502,597,14,0
2503,597,746,0
2504,597,738,0
2505,597,468,0
2506,597,337,0
2507,597,615,0
2508,597,246,0
2509,597,50,0
2510,597,634,0
2511,597,493,0
2512,597,292,0
2513,597,139,0
2514,597,48,0
2515,613,467,0
2516,613,595,0
2517,613,61,0
2518,613,800,0
2519,613,606,0
2520,613,589,0
2521,613,286,0
2522,613,737,0
2523,613,365,0
2524,613,517,0
2525,613,698,0
2526,613,312,0
2527,613,37,0
2528,613,74,0
2529,613,184,0
2530,613,267,0
2531,613,432,0
2532,613,634,0
2533,613,457,0
2534,613,779,0
2535,613,150,0
2536,613,138,0
2537,613,468,0
2538,613,793,0
2539,613,70,0
2540,613,673,0
2541,613,775,0
2542,613,423,0
2543,613,501,0
2544,613,660,0
2545,613,130,0
2546,613,76,0
2547,613,279,0
2548,613,689,0
2549,613,695,0
2550,613,572,0
2551,613,571,0
2552,613,626,0
2553,613,334,0
2554,613,9,0
2555,613,772,0
2556,613,102,0
2557,613,397,0
2558,613,119,0
2559,613,633,0
2560,613,22,0
2561,613,301,0
2562,613,556,0
2563,613,788,0
2564,613,400,0
2565,613,602,0
2566,613,246,0
2567,613,504,0
2568,613,727,0
2569,613,242,0
2570,613,456,0
2571,613,717,0
2572,613,328,0
2573,613,736,0
2574,613,273,0
2575,613,240,0
2576,613,409,0
2577,613,80,0
2578,613,302,0
2579,613,632,0
2580,613,296,0
2581,613,235,0
2582,613,44,0
2583,613,591,0
2584,613,560,0
2585,613,69,0
2586,613,84,0
2587,613,345,0
2588,613,233,0
2589,613,693,0
2590,613,282,0
2591,613,534,0
2592,613,482,0
2593,613,81,0
2594,613,228,0
2595,613,554,0
2596,613,496,0
2597,613,811,0
2598,613,226,0
2599,613,449,0
2600,613,712,0
2601,613,133,0
2602,613,607,0
2603,613,308,0
2604,613,730,0
2605,613,807,0
2606,613,599,0
2607,613,53,0
2608,613,3,0
2609,613,761,0
2610,613,32,0
2611,613,763,0
2612,613,370,0
2613,613,670,0
2614,613,697,0
2615,613,351,0
2616,613,816,0
2617,613,428,0
2618,613,284,0
2619,613,718,0
2620,613,364,0
2621,613,667,0
2622,613,213,0
2623,613,34,0
2624,613,436,0
2625,613,745,0
2626,613,430,0
2627,613,320,0
2628,613,314,0
2629,613,776,0
2630,613,659,0
2631,613,684,0
2632,613,771,0
2633,613,523,0
2634,613,264,0
2635,613,277,0
2636,613,584,0
2637,613,665,0
2638,613,27,0
2639,613,490,0
2640,613,577,0
2641,613,380,0
2642,613,550,0
2643,613,369,0
2644,613,546,0
2645,613,151,0
2646,613,796,0
2647,613,662,0
2648,613,276,0
2649,613,377,0
2650,613,193,0
2651,613,680,0
2652,613,734,0
2653,613,765,0
2654,613,552,0
2655,613,160,0
2656,613,303,0
2657,613,711,0
2658,613,481,0
2659,613,56,0
2660,613,791,0
2661,613,743,0
2662,613,642,0
2663,613,758,0
2664,613,790,0
2665,613,450,0
2666,613,148,0
2667,613,67,0
2668,613,558,0
2669,613,489,0
2670,613,292,0
2671,613,683,0
2672,613,666,0
2673,613,50,0
2674,613,447,0
2675,613,395,0
2676,613,706,0
2677,613,413,0
2678,613,33,0
2679,613,97,0
2680,613,630,0
2681,613,545,0
2682,613,470,0
2683,613,458,0
2684,613,620,0
2685,613,544,0
2686,613,114,0
2687,613,163,0
2688,613,783,0
2689,613,750,0
2690,613,814,0
2691,613,325,0
2692,613,54,0
2693,613,553,0
2694,613,29,0
2695,613,451,0
2696,613,274,0
2697,613,243,0
2698,613,797,0
2699,613,43,0
2700,613,598,0
2701,613,455,0
2702,613,358,0
2703,613,199,0
2704,619,754,0
2705,619,246,0
2706,619,799,0
2707,619,615,0
2708,619,722,0
2709,619,118,0
2710,619,169,0
2711,619,664,0
2712,619,544,0
2713,619,715,0
2714,619,270,0
2715,619,328,0
2716,619,346,0
2717,619,818,0
2718,619,645,0
2719,619,626,0
2720,619,571,0
2721,619,727,0
2722,619,811,0
2723,619,681,0
2724,619,769,0
2725,619,459,0
2726,619,427,0
2727,619,93,0
2728,619,611,0
2729,619,555,0
2730,619,495,0
2731,619,56,0
2732,619,104,0
2733,619,45,0
2734,619,519,0
2735,619,138,0
2736,619,512,0
2737,619,758,0
2738,619,790,0
2739,619,661,0
2740,619,641,0
2741,619,783,0
2742,619,696,0
2743,619,590,0
2744,619,23,0
2745,619,509,0
2746,619,14,0
2747,619,584,0
2748,619,537,0
2749,619,511,0
2750,619,364,0
2751,619,667,0
2752,619,186,0
2753,619,435,0
2754,619,504,0
2755,619,655,0
2756,619,405,0
2757,619,671,0
2758,619,113,0
2759,619,216,0
2760,619,142,0
2761,619,36,0
2762,619,59,0
2763,619,467,0
2764,619,114,0
2765,619,72,0
2766,619,652,0
2767,619,78,0
2768,619,143,0
2769,619,0,0
2770,619,304,0
2771,619,175,0
2772,619,416,0
2773,619,778,0
2774,619,774,0
2775,619,793,0
2776,619,693,0
2777,619,781,0
2778,619,503,0
2779,619,656,0
2780,619,349,0
2781,619,570,0
2782,619,672,0
2783,619,589,0
2784,619,184,0
2785,619,262,0
2786,619,496,0
2787,619,323,0
2788,619,638,0
2789,619,52,0
2790,619,385,0
2791,619,222,0
2792,619,815,0
2793,619,487,0
2794,619,81,0
2795,619,776,0
2796,619,804,0
2797,619,517,0
2798,619,569,0
2799,619,481,0
2800,619,564,0
2801,619,179,0
2802,619,702,0
2803,619,433,0
2804,619,694,0
2805,619,311,0
2806,619,252,0
2807,619,277,0
2808,619,484,0
2809,619,685,0
2810,619,95,0
2811,619,582,0
2812,619,255,0
2813,619,775,0
2814,619,318,0
2815,619,698,0
2816,619,331,0
2817,619,245,0
2818,619,448,0
2819,619,191,0
2820,619,485,0
2821,619,623,0
2822,619,101,0
2823,619,374,0
2824,619,734,0
2825,619,689,0
2826,619,816,0
2827,619,98,0
2828,619,327,0
2829,619,182,0
2830,619,717,0
2831,619,704,0
2832,619,219,0
2833,619,497,0
2834,619,617,0
2835,619,92,0
2836,619,469,0
2837,619,132,0
2838,619,197,0
2839,619,151,0
2840,619,379,0
2841,619,129,0
2842,619,66,0
2843,619,483,0
2844,619,199,0
2845,619,165,0
2846,619,603,0
2847,619,540,0
2848,619,139,0
2849,619,205,0
2850,619,239,0
2851,619,302,0
2852,619,254,0
2853,619,648,0
2854,619,753,0
2855,619,65,0
2856,619,624,0
2857,619,357,0
2858,619,100,0
2859,619,32,0
2860,619,668,0
2861,619,586,0
2862,619,400,0
2863,619,257,0
2864,619,145,0
2865,619,167,0
2866,619,711,0
2867,619,310,0
2868,619,720,0
2869,619,243,0
2870,619,424,0
2871,619,316,0
2872,619,103,0
2873,619,300,0
2874,619,412,0
2875,619,360,0
2876,619,581,0
2877,620,524,0
2878,620,672,0
2879,620,199,0
2880,620,816,0
2881,620,805,0
2882,620,416,0
2883,620,29,0
2884,620,528,0
2885,620,760,0
2886,620,153,0
2887,620,758,0
2888,620,222,0
2889,620,64,0
2890,620,76,0
2891,620,740,0
2892,620,159,0
2893,620,383,0
2894,620,599,0
2895,620,759,0
2896,620,63,0
2897,620,467,0
2898,620,330,0
2899,620,396,0
2900,620,277,0
2901,620,388,0
2902,620,426,0
2903,620,729,0
2904,620,541,0
2905,620,327,0
2906,620,218,0
2907,620,190,0
2908,620,105,0
2909,620,260,0
2910,620,385,0
2911,620,737,0
2912,620,417,0
2913,620,533,0
2914,620,735,0
2915,620,628,0
2916,620,405,0
2917,620,682,0
2918,620,289,0
2919,620,150,0
2920,620,184,0
2921,620,739,0
2922,620,329,0
2923,620,779,0
2924,620,689,0
2925,620,42,0
2926,620,593,0
2927,620,566,0
2928,620,440,0
2929,620,173,0
2930,620,677,0
2931,620,757,0
2932,620,79,0
2933,620,749,0
2934,620,206,0
2935,620,415,0
2936,620,595,0
2937,620,343,0
2938,620,479,0
2939,620,804,0
2940,620,503,0
2941,620,187,0
2942,620,18,0
2943,620,23,0
2944,620,565,0
2945,620,46,0
2946,620,352,0
2947,620,180,0
2948,620,281,0
2949,620,0,0
2950,620,768,0
2951,620,391,0
2952,620,608,0
2953,620,683,0
2954,620,178,0
2955,620,745,0
2956,620,266,0
2957,620,430,0
2958,620,812,0
2959,620,340,0
2960,620,287,0
2961,620,766,0
2962,620,123,0
2963,620,321,0
2964,620,118,0
2965,620,138,0
2966,620,563,0
2967,620,161,0
2968,620,517,0
2969,620,134,0
2970,620,77,0
2971,620,350,0
2972,620,225,0
2973,620,811,0
2974,620,810,0
2975,620,569,0
2976,620,114,0
2977,620,495,0
2978,620,376,0
2979,620,313,0
2980,620,436,0
2981,620,89,0
2982,620,451,0
2983,620,170,0
2984,620,300,0
2985,620,387,0
2986,620,680,0
2987,620,668,0
2988,620,782,0
2989,620,24,0
2990,620,502,0
2991,620,293,0
2992,620,49,0
2993,620,318,0
2994,620,703,0
2995,620,818,0
2996,620,393,0
2997,620,557,0
2998,620,431,0
2999,620,82,0
3000,620,550,0
3001,620,103,0
3002,620,493,0
3003,620,808,0
3004,620,767,0
3005,620,382,0
3006,620,297,0
3007,620,165,0
3008,620,404,0
3009,620,806,0
3010,620,705,0
3011,620,691,0
3012,620,374,0
3013,620,445,0
3014,620,92,0
3015,620,351,0
3016,620,695,0
3017,620,480,0
3018,620,719,0
3019,620,363,0
3020,620,515,0
3021,620,636,0
3022,620,817,0
3023,620,446,0
3024,620,75,0
3025,620,135,0
3026,620,468,0
3027,620,325,0
3028,620,655,0
3029,620,660,0
3030,620,539,0
3031,620,704,0
3032,620,302,0
3033,620,476,0
3034,620,553,0
3035,620,614,0
3036,620,461,0
3037,620,615,0
3038,620,139,0
3039,620,261,0
3040,620,204,0
3041,620,315,0
3042,620,548,0
3043,620,815,0
3044,620,664,0
3045,620,616,0
3046,620,792,0
3047,620,486,0
3048,620,381,0
3049,620,124,0
3050,620,332,0
3051,620,605,0
3052,620,731,0
3053,620,242,0
3054,620,423,0
3055,620,433,0
3056,620,354,0
3057,620,96,0
3058,620,19,0
3059,620,456,0
3060,620,171,0
3061,620,594,0
3062,620,25,0
3063,620,14,0
3064,630,262,0
3065,630,731,0
3066,630,177,0
3067,630,347,0
3068,630,702,0
3069,630,438,0
3070,630,391,0
3071,630,678,0
3072,630,509,0
3073,630,680,0
3074,630,416,0
3075,630,576,0
3076,630,799,0
3077,630,543,0
3078,630,651,0
3079,630,756,0
3080,630,327,0
3081,630,317,0
3082,630,283,0
3083,630,320,0
3084,630,536,0
3085,630,766,0
3086,630,89,0
3087,630,632,0
3088,630,547,0
3089,630,156,0
3090,630,213,0
3091,630,146,0
3092,630,149,0
3093,630,518,0
3094,630,354,0
3095,630,25,0
3096,630,306,0
3097,630,582,0
3098,630,252,0
3099,630,443,0
3100,630,101,0
3101,630,258,0
3102,630,610,0
3103,630,468,0
3104,630,215,0
3105,630,112,0
3106,630,644,0
3107,630,233,0
3108,630,106,0
3109,630,671,0
3110,630,176,0
3111,630,121,0
3112,630,290,0
3113,630,502,0
3114,630,460,0
3115,630,83,0
3116,630,5,0
3117,630,773,0
3118,630,736,0
3119,630,7,0
3120,630,277,0
3121,630,505,0
3122,630,81,0
3123,630,516,0
3124,630,495,0
3125,630,185,0
3126,630,111,0
3127,630,795,0
3128,630,8,0
3129,630,218,0
3130,630,151,0
3131,630,245,0
3132,630,403,0
3133,630,336,0
3134,630,28,0
3135,630,411,0
3136,630,301,0
3137,630,37,0
3138,630,230,0
3139,630,324,0
3140,630,592,0
3141,630,473,0
3142,630,346,0
3143,630,180,0
3144,630,590,0
3145,630,237,0
3146,630,235,0
3147,630,115,0
3148,630,500,0
3149,630,253,0
3150,630,635,0
3151,630,117,0
3152,630,53,0
3153,630,450,0
3154,630,498,0
3155,630,304,0
3156,630,791,0
3157,630,240,0
3158,630,310,0
3159,630,295,0
3160,630,770,0
3161,630,771,0
3162,630,144,0
3163,630,371,0
3164,630,462,0
3165,630,125,0
3166,630,472,0
3167,630,772,0
3168,630,62,0
3169,630,357,0
3170,630,96,0
3171,630,261,0
3172,630,86,0
3173,630,445,0
3174,630,733,0
3175,630,311,0
3176,630,737,0
3177,630,645,0
3178,630,160,0
3179,630,813,0
3180,630,186,0
3181,630,776,0
3182,630,742,0
3183,630,265,0
3184,630,638,0
3185,630,161,0
3186,630,340,0
3187,630,688,0
3188,630,337,0
3189,630,782,0
3190,630,162,0
3191,630,133,0
3192,630,76,0
3193,630,487,0
3194,630,564,0
3195,630,365,0
3196,630,342,0
3197,630,241,0
3198,630,1,0
3199,630,36,0
3200,630,167,0
3201,630,769,0
3202,630,530,0
3203,630,212,0
3204,630,540,0
3205,630,744,0
3206,630,379,0
3207,630,351,0
3208,630,490,0
3209,630,591,0
3210,630,13,0
3211,630,761,0
3212,630,499,0
3213,630,273,0
3214,630,15,0
3215,630,426,0
3216,630,467,0
3217,630,132,0
