,TF,Target,Label
1664,554,47,0
1665,195,622,0
1666,263,335,0
1667,599,241,0
1668,446,89,0
1669,41,206,0
1670,205,556,0
1671,5,132,0
1672,37,584,0
1673,57,152,0
1674,417,274,0
1675,153,590,0
1676,243,329,0
1677,381,331,0
1678,11,333,0
1679,112,194,0
1680,614,21,0
1681,155,113,0
1682,158,362,0
1683,587,240,0
1684,113,397,0
1685,367,350,0
1686,589,101,0
1687,221,411,0
1688,187,598,0
1689,23,261,0
1690,367,513,0
1691,499,427,0
1692,509,74,0
1693,238,143,0
1694,595,158,0
1695,378,140,0
1696,286,216,0
1697,193,214,0
1698,238,589,0
1699,450,38,0
1700,604,459,0
1701,462,125,0
1702,548,578,0
1703,619,397,0
1704,501,26,0
1705,284,253,0
1706,509,556,0
1707,65,466,0
1708,238,601,0
1709,216,545,0
1710,554,367,0
1711,243,341,0
1712,57,626,0
1713,403,360,0
1714,321,538,0
1715,229,577,0
1716,475,482,0
1717,510,318,0
1718,155,556,0
1719,546,37,0
1720,304,393,0
1721,357,205,0
1722,92,563,0
1723,92,614,0
1724,57,100,0
1725,357,402,0
1726,367,107,0
1727,367,132,0
1728,435,468,0
1729,628,131,0
1730,221,198,0
1731,62,153,0
1732,289,262,0
1733,11,622,0
1734,93,23,0
1735,175,338,0
1736,238,571,0
1737,295,51,0
1738,554,618,0
1739,155,281,0
1740,448,144,0
1741,57,144,0
1742,367,493,0
1743,155,370,0
1744,570,151,0
1745,360,34,0
1746,193,549,0
1747,155,154,0
1748,324,394,0
1749,497,418,0
1750,75,181,0
1751,158,162,0
1752,119,100,0
1753,594,65,0
1754,230,358,0
1755,478,275,0
1756,288,148,0
1757,546,283,0
1758,271,238,0
1759,614,24,0
1760,35,480,0
1761,576,41,0
1762,319,157,0
1763,125,500,0
1764,57,519,0
1765,23,238,0
1766,478,75,0
1767,372,106,0
1768,222,139,0
1769,417,384,0
1770,461,305,0
1771,112,626,0
1772,13,551,0
1773,338,409,0
1774,266,455,0
1775,234,509,0
1776,554,106,0
1777,193,537,0
1778,377,621,0
1779,486,182,0
1780,595,417,0
1781,155,393,0
1782,93,427,0
1783,450,296,0
1784,513,65,0
1785,372,454,0
1786,196,400,0
1787,112,305,0
1788,529,495,0
1789,446,603,0
1790,270,473,0
1791,526,562,0
1792,221,583,0
1793,589,547,0
1794,286,201,0
1795,478,570,0
1796,435,597,0
1797,155,276,0
1798,451,46,0
1799,57,17,0
1800,37,601,0
1801,243,46,0
1802,322,475,0
1803,113,309,0
1804,586,595,0
1805,5,405,0
1806,548,182,0
1807,62,483,0
1808,497,218,0
1809,35,568,0
1810,453,230,0
1811,567,403,0
1812,221,283,0
1813,499,560,0
1814,402,337,0
1815,187,326,0
1816,475,469,0
1817,594,252,0
1818,460,17,0
1819,563,545,0
1820,319,491,0
1821,353,284,0
1822,57,526,0
1823,5,186,0
1824,288,232,0
1825,315,609,0
1826,457,489,0
1827,546,516,0
1828,187,507,0
1829,497,508,0
1830,271,434,0
1831,289,437,0
1832,41,448,0
1833,13,103,0
1834,548,557,0
1835,216,93,0
1836,221,297,0
1837,563,63,0
1838,435,378,0
1839,372,414,0
1840,486,267,0
1841,377,358,0
1842,326,289,0
1843,284,34,0
1844,62,302,0
1845,286,104,0
1846,509,528,0
1847,196,79,0
1848,21,223,0
1849,170,621,0
1850,288,107,0
1851,526,468,0
1852,221,58,0
1853,513,493,0
1854,454,332,0
1855,378,617,0
1856,448,109,0
1857,576,295,0
1858,222,349,0
1859,196,613,0
1860,576,438,0
1861,231,8,0
1862,231,403,0
1863,13,15,0
1864,339,389,0
1865,462,47,0
1866,311,586,0
1867,37,186,0
1868,57,553,0
1869,599,482,0
1870,587,225,0
1871,193,415,0
1872,260,457,0
1873,529,346,0
1874,339,78,0
1875,260,358,0
1876,321,457,0
1877,239,354,0
1878,450,529,0
1879,548,210,0
1880,11,70,0
1881,131,462,0
1882,187,1,0
1883,357,88,0
1884,322,282,0
1885,564,569,0
1886,37,395,0
1887,222,220,0
1888,628,76,0
1889,457,624,0
1890,499,378,0
1891,289,168,0
1892,112,172,0
1893,153,265,0
1894,65,400,0
1895,158,328,0
1896,23,100,0
1897,586,328,0
1898,93,376,0
1899,588,106,0
1900,231,194,0
1901,324,499,0
1902,222,531,0
1903,454,310,0
1904,62,145,0
1905,372,435,0
1906,457,595,0
1907,403,179,0
1908,125,448,0
1909,338,62,0
1910,338,358,0
1911,37,93,0
1912,377,168,0
1913,372,524,0
1914,196,202,0
1915,230,466,0
1916,513,351,0
1917,453,572,0
1918,295,28,0
1919,339,411,0
1920,118,67,0
1921,381,410,0
1922,37,156,0
1923,462,297,0
1924,448,502,0
1925,75,538,0
1926,29,596,0
1927,37,210,0
1928,467,88,0
1929,563,513,0
1930,461,154,0
1931,131,523,0
1932,62,7,0
1933,587,578,0
1934,451,489,0
1935,5,614,0
1936,304,469,0
1937,357,321,0
1938,37,299,0
1939,446,454,0
1940,576,468,0
1941,41,195,0
1942,11,162,0
1943,284,338,0
1944,497,299,0
1945,284,306,0
1946,457,14,0
1947,567,259,0
1948,243,3,0
1949,21,267,0
1950,474,176,0
1951,277,316,0
1952,24,542,0
1953,125,482,0
1954,24,352,0
1955,529,64,0
1956,315,271,0
1957,41,500,0
1958,195,308,0
1959,238,376,0
1960,450,599,0
1961,155,100,0
1962,315,621,0
1963,24,516,0
1964,551,472,0
1965,360,318,0
1966,587,534,0
1967,554,80,0
1968,497,569,0
1969,478,276,0
1970,467,346,0
1971,29,168,0
1972,563,327,0
1973,304,141,0
1974,239,441,0
1975,174,502,0
1976,594,597,0
1977,357,278,0
1978,628,414,0
1979,546,393,0
1980,548,134,0
1981,461,278,0
1982,125,193,0
1983,284,479,0
1984,175,148,0
1985,576,376,0
1986,570,55,0
1987,526,283,0
1988,554,590,0
1989,137,214,0
1990,92,451,0
1991,62,219,0
1992,311,380,0
1993,263,118,0
1994,153,351,0
1995,321,375,0
1996,270,361,0
1997,628,375,0
1998,513,161,0
1999,357,162,0
2000,270,117,0
2001,513,213,0
2002,263,594,0
2003,21,466,0
2004,263,57,0
2005,526,306,0
2006,326,62,0
2007,403,195,0
2008,619,28,0
2009,478,626,0
2010,222,360,0
2011,315,573,0
2012,442,496,0
2013,93,224,0
2014,176,573,0
2015,119,59,0
2016,614,130,0
2017,556,329,0
2018,196,201,0
2019,526,558,0
2020,193,509,0
2021,450,606,0
2022,381,522,0
2023,11,248,0
2024,270,83,0
2025,497,327,0
2026,5,24,0
2027,474,210,0
2028,205,268,0
2029,367,323,0
2030,118,532,0
2031,403,409,0
2032,311,129,0
2033,446,332,0
2034,286,83,0
2035,446,351,0
2036,13,325,0
2037,5,11,0
2038,357,208,0
2039,475,182,0
2040,461,43,0
2041,509,100,0
2042,174,303,0
2043,377,56,0
2044,113,59,0
2045,205,490,0
2046,326,381,0
2047,417,72,0
2048,378,215,0
2049,2,410,0
2050,23,157,0
2051,142,398,0
2052,65,255,0
2053,628,420,0
2054,338,421,0
2055,595,130,0
2056,222,7,0
2057,529,290,0
2058,604,211,0
2059,446,369,0
2060,462,334,0
2061,221,551,0
2062,229,168,0
2063,155,396,0
2064,319,35,0
2065,509,194,0
2066,174,347,0
2067,513,325,0
2068,446,17,0
2069,304,144,0
2070,394,331,0
2071,221,577,0
2072,187,287,0
2073,35,147,0
2074,546,466,0
2075,546,495,0
2076,402,273,0
2077,567,157,0
2078,494,571,0
2079,599,375,0
2080,13,511,0
2081,417,35,0
2082,230,353,0
2083,205,428,0
2084,315,90,0
2085,563,582,0
2086,187,608,0
2087,24,350,0
2088,234,481,0
2089,256,470,0
2090,24,5,0
2091,486,491,0
2092,556,294,0
2093,193,69,0
2094,546,525,0
2095,457,572,0
2096,75,620,0
2097,368,220,0
2098,403,317,0
2099,326,148,0
2100,125,538,0
2101,2,425,0
2102,446,563,0
2103,589,495,0
2104,446,106,0
2105,377,55,0
2106,29,70,0
2107,221,156,0
2108,548,385,0
2109,270,97,0
2110,589,485,0
2111,529,578,0
2112,619,631,0
2113,286,463,0
2114,513,518,0
2115,174,594,0
2116,486,314,0
2117,261,230,0
2118,24,614,0
2119,5,571,0
2120,62,587,0
2121,170,262,0
2122,322,604,0
2123,475,230,0
2124,304,216,0
2125,614,267,0
2126,595,90,0
2127,451,403,0
2128,137,76,0
2129,29,88,0
2130,435,119,0
2131,153,298,0
2132,402,60,0
2133,454,323,0
2134,13,208,0
2135,187,111,0
2136,57,155,0
2137,153,140,0
2138,338,613,0
2139,187,11,0
2140,551,493,0
2141,619,78,0
2142,286,115,0
2143,372,27,0
2144,65,337,0
2145,35,10,0
2146,271,86,0
2147,113,503,0
2148,196,215,0
2149,513,494,0
2150,442,368,0
2151,567,377,0
2152,62,535,0
2153,326,566,0
2154,551,441,0
2155,357,153,0
2156,467,63,0
2157,205,73,0
2158,142,50,0
2159,176,61,0
2160,196,550,0
2161,474,538,0
2162,205,60,0
2163,125,31,0
2164,193,588,0
2165,442,513,0
2166,529,86,0
2167,92,489,0
2168,486,436,0
2169,478,68,0
2170,243,615,0
2171,288,145,0
2172,467,148,0
2173,448,427,0
2174,35,65,0
2175,113,227,0
2176,322,192,0
2177,563,554,0
2178,368,74,0
2179,196,374,0
2180,113,575,0
2181,229,348,0
2182,546,340,0
2183,113,453,0
2184,170,302,0
2185,13,35,0
2186,175,9,0
2187,321,98,0
2188,497,468,0
2189,261,316,0
2190,586,452,0
2191,289,136,0
2192,501,366,0
2193,450,468,0
2194,367,485,0
2195,381,178,0
2196,357,106,0
2197,170,367,0
2198,474,195,0
2199,442,369,0
2200,230,539,0
2201,475,66,0
2202,338,493,0
2203,435,461,0
2204,131,151,0
2205,360,164,0
2206,29,86,0
2207,284,525,0
2208,113,523,0
2209,402,414,0
2210,174,164,0
2211,288,530,0
2212,230,218,0
2213,137,615,0
2214,360,252,0
2215,311,407,0
2216,319,247,0
2217,29,5,0
2218,501,33,0
2219,13,196,0
2220,357,454,0
2221,57,264,0
2222,174,208,0
2223,284,345,0
2224,256,437,0
2225,453,242,0
2226,460,22,0
2227,21,77,0
2228,403,299,0
2229,243,419,0
2230,403,477,0
2231,486,272,0
2232,13,179,0
2233,529,448,0
2234,270,205,0
2235,176,222,0
2236,460,91,0
2237,474,222,0
2238,360,56,0
2239,513,398,0
2240,446,560,0
2241,260,122,0
2242,462,0,0
2243,315,249,0
2244,5,466,0
2245,187,457,0
2246,497,143,0
2247,457,573,0
2248,295,305,0
2249,119,312,0
2250,564,540,0
2251,277,415,0
2252,57,184,0
2253,62,20,0
2254,567,132,0
2255,277,406,0
2256,586,151,0
2257,112,19,0
2258,2,142,0
2259,238,55,0
2260,501,614,0
2261,614,503,0
2262,158,35,0
2263,462,437,0
2264,435,262,0
2265,158,472,0
2266,263,479,0
2267,2,228,0
2268,509,559,0
2269,478,390,0
2270,37,81,0
2271,353,145,0
2272,353,243,0
2273,137,358,0
2274,454,376,0
2275,13,305,0
2276,304,607,0
2277,37,211,0
2278,304,181,0
2279,295,320,0
2280,231,163,0
2281,113,290,0
2282,195,326,0
2283,260,444,0
2284,403,550,0
2285,176,86,0
2286,501,181,0
2287,166,60,0
2288,41,125,0
2289,457,43,0
2290,93,448,0
2291,57,280,0
2292,586,267,0
2293,92,281,0
2294,229,11,0
2295,368,118,0
2296,11,599,0
2297,2,201,0
2298,551,9,0
2299,457,194,0
2300,75,607,0
2301,41,405,0
2302,486,614,0
2303,57,611,0
2304,604,421,0
2305,442,348,0
2306,377,340,0
2307,460,4,0
2308,176,79,0
2309,381,362,0
2310,403,46,0
2311,377,324,0
2312,295,151,0
2313,599,360,0
2314,513,44,0
2315,570,394,0
2316,595,512,0
2317,454,338,0
2318,462,239,0
2319,567,228,0
2320,319,433,0
2321,243,249,0
2322,75,54,0
2323,457,314,0
2324,2,603,0
2325,205,160,0
2326,501,76,0
2327,216,81,0
2328,614,38,0
2329,131,526,0
2330,311,47,0
2331,158,431,0
2332,467,473,0
2333,260,83,0
2334,494,30,0
2335,137,206,0
2336,453,292,0
2337,442,210,0
2338,270,129,0
2339,23,364,0
2340,266,15,0
2341,453,592,0
2342,450,558,0
2343,628,443,0
2344,205,305,0
2345,453,412,0
2346,118,221,0
2347,462,178,0
2348,595,122,0
2349,260,450,0
2350,469,204,0
2351,446,463,0
2352,37,26,0
2353,37,76,0
2354,595,328,0
2355,21,25,0
2356,176,369,0
2357,478,494,0
2358,24,568,0
2359,260,490,0
2360,381,272,0
2361,381,10,0
2362,234,512,0
2363,548,317,0
2364,187,355,0
2365,221,495,0
2366,494,531,0
2367,614,601,0
2368,166,494,0
2369,289,146,0
2370,176,548,0
2371,478,468,0
2372,216,585,0
2373,193,483,0
2374,513,71,0
2375,381,541,0
2376,193,477,0
2377,576,453,0
2378,234,275,0
2379,494,253,0
2380,260,292,0
2381,442,151,0
2382,321,374,0
2383,166,569,0
2384,586,434,0
2385,546,468,0
2386,13,399,0
2387,153,124,0
2388,486,123,0
2389,21,115,0
2390,92,17,0
2391,193,85,0
2392,499,300,0
2393,353,630,0
2394,205,223,0
2395,501,46,0
2396,474,128,0
2397,319,179,0
2398,435,591,0
2399,435,575,0
2400,266,514,0
2401,13,505,0
2402,461,570,0
2403,238,386,0
2404,322,589,0
2405,454,399,0
2406,137,166,0
2407,446,619,0
2408,284,232,0
2409,195,186,0
2410,41,270,0
2411,576,83,0
2412,367,303,0
2413,403,406,0
2414,286,549,0
2415,509,350,0
2416,222,76,0
2417,23,255,0
2418,239,118,0
2419,339,165,0
2420,270,52,0
2421,324,540,0
2422,360,199,0
2423,231,412,0
2424,29,580,0
2425,501,521,0
2426,37,452,0
2427,113,562,0
2428,461,211,0
2429,256,198,0
2430,454,115,0
2431,403,54,0
2432,229,564,0
2433,216,281,0
2434,175,226,0
2435,205,86,0
2436,263,138,0
2437,486,568,0
2438,497,300,0
2439,322,608,0
2440,166,430,0
2441,289,392,0
2442,435,235,0
2443,23,428,0
2444,446,361,0
2445,595,412,0
2446,142,546,0
2447,587,228,0
2448,37,596,0
2449,551,337,0
2450,586,600,0
2451,75,386,0
2452,599,510,0
2453,176,82,0
2454,478,501,0
2455,604,549,0
2456,460,196,0
2457,467,143,0
2458,324,371,0
2459,238,324,0
2460,288,442,0
2461,222,321,0
2462,368,102,0
2463,367,322,0
2464,486,613,0
2465,628,144,0
2466,526,425,0
2467,357,49,0
2468,216,218,0
2469,394,529,0
2470,137,292,0
2471,563,592,0
2472,614,226,0
2473,311,166,0
2474,295,566,0
2475,176,553,0
2476,357,194,0
2477,187,226,0
2478,229,331,0
2479,417,576,0
2480,155,1,0
2481,467,203,0
2482,260,615,0
2483,65,436,0
2484,196,621,0
2485,551,29,0
2486,587,159,0
2487,155,130,0
2488,175,49,0
2489,75,427,0
2490,243,504,0
2491,62,383,0
2492,587,261,0
2493,5,100,0
2494,243,133,0
2495,131,543,0
2496,588,545,0
2497,37,310,0
2498,24,613,0
2499,35,560,0
2500,131,507,0
2501,564,306,0
2502,478,359,0
2503,142,560,0
2504,567,481,0
2505,311,79,0
2506,23,112,0
2507,442,516,0
2508,587,112,0
2509,377,591,0
2510,576,599,0
2511,510,537,0
2512,234,493,0
2513,277,416,0
2514,486,398,0
2515,403,4,0
2516,239,476,0
2517,119,382,0
2518,338,49,0
2519,24,263,0
2520,475,369,0
2521,238,561,0
2522,319,177,0
2523,486,222,0
2524,378,32,0
2525,368,500,0
2526,451,441,0
2527,271,188,0
2528,394,197,0
2529,93,602,0
2530,24,133,0
2531,367,129,0
2532,271,530,0
2533,453,437,0
2534,319,344,0
2535,462,172,0
2536,619,178,0
2537,11,2,0
2538,158,405,0
2539,451,460,0
2540,5,456,0
2541,475,619,0
2542,353,605,0
2543,594,143,0
2544,339,591,0
2545,271,274,0
2546,142,483,0
2547,270,271,0
2548,21,486,0
2549,24,564,0
2550,469,21,0
2551,372,111,0
2552,131,337,0
2553,402,524,0
2554,256,281,0
2555,321,204,0
2556,546,110,0
2557,586,250,0
2558,619,515,0
2559,338,81,0
2560,628,58,0
2561,125,406,0
2562,93,499,0
2563,474,449,0
2564,403,402,0
2565,35,154,0
2566,125,86,0
2567,372,38,0
2568,187,393,0
2569,510,94,0
2570,576,410,0
2571,142,86,0
2572,594,97,0
2573,501,541,0
2574,451,603,0
2575,474,193,0
2576,29,561,0
2577,564,78,0
2578,326,480,0
2579,628,254,0
2580,554,213,0
2581,266,43,0
2582,551,431,0
2583,563,358,0
2584,475,46,0
2585,467,439,0
2586,417,82,0
2587,271,206,0
2588,394,360,0
2589,238,211,0
2590,125,123,0
2591,263,618,0
2592,13,8,0
2593,170,265,0
2594,196,84,0
2595,499,123,0
2596,21,487,0
2597,454,511,0
2598,570,380,0
2599,474,408,0
2600,263,523,0
2601,460,609,0
2602,509,507,0
2603,166,508,0
2604,125,412,0
2605,304,301,0
2606,367,243,0
2607,338,175,0
2608,461,308,0
2609,450,139,0
2610,461,504,0
2611,467,615,0
2612,322,413,0
2613,360,543,0
2614,196,574,0
2615,125,268,0
2616,501,370,0
2617,57,513,0
2618,315,38,0
2619,567,429,0
2620,353,472,0
2621,475,69,0
2622,221,337,0
2623,315,328,0
2624,588,343,0
2625,461,145,0
2626,277,106,0
2627,289,519,0
2628,295,204,0
2629,628,190,0
2630,75,190,0
2631,222,234,0
2632,628,35,0
2633,360,612,0
2634,260,293,0
2635,513,560,0
2636,24,294,0
2637,271,294,0
2638,338,103,0
2639,315,617,0
2640,451,545,0
2641,304,574,0
2642,377,307,0
2643,230,552,0
2644,457,626,0
2645,174,593,0
2646,263,150,0
2647,381,623,0
2648,284,9,0
2649,499,74,0
2650,170,361,0
2651,221,250,0
2652,614,384,0
2653,501,302,0
2654,112,265,0
2655,595,2,0
2656,567,349,0
2657,564,49,0
2658,594,505,0
2659,221,509,0
2660,112,385,0
2661,286,406,0
2662,526,511,0
2663,321,103,0
2664,195,466,0
2665,229,414,0
2666,62,154,0
2667,175,413,0
2668,35,490,0
2669,119,341,0
2670,142,172,0
2671,589,124,0
2672,589,52,0
2673,216,30,0
2674,243,112,0
2675,13,331,0
2676,360,250,0
2677,567,5,0
2678,467,369,0
2679,324,260,0
2680,599,208,0
2681,513,23,0
2682,170,159,0
2683,113,494,0
2684,353,507,0
2685,239,552,0
2686,510,475,0
2687,289,286,0
2688,155,497,0
2689,381,88,0
2690,196,180,0
2691,570,319,0
2692,284,341,0
2693,357,506,0
2694,41,68,0
2695,288,608,0
2696,460,371,0
2697,589,530,0
2698,478,281,0
2699,170,498,0
2700,271,433,0
2701,322,355,0
2702,65,487,0
2703,619,549,0
2704,402,33,0
2705,460,384,0
2706,461,263,0
2707,263,260,0
2708,92,337,0
2709,92,408,0
2710,619,296,0
2711,93,561,0
2712,446,408,0
2713,222,515,0
2714,564,558,0
2715,501,86,0
2716,448,196,0
2717,166,419,0
2718,193,469,0
2719,589,218,0
2720,5,463,0
2721,230,537,0
2722,501,242,0
2723,234,573,0
2724,288,188,0
2725,526,201,0
2726,222,157,0
2727,368,395,0
2728,13,263,0
2729,594,343,0
2730,93,216,0
2731,570,61,0
2732,501,36,0
2733,239,489,0
2734,595,118,0
2735,75,175,0
2736,570,490,0
2737,271,522,0
2738,454,393,0
2739,556,529,0
2740,551,538,0
2741,586,260,0
2742,461,24,0
2743,193,46,0
2744,266,381,0
2745,62,287,0
2746,326,106,0
2747,509,585,0
2748,556,565,0
2749,216,616,0
2750,588,15,0
2751,442,438,0
2752,176,384,0
2753,448,262,0
2754,153,626,0
2755,381,409,0
2756,499,543,0
2757,526,350,0
2758,196,170,0
2759,92,68,0
2760,381,11,0
2761,284,515,0
2762,381,184,0
2763,5,386,0
2764,93,544,0
2765,497,623,0
2766,2,181,0
2767,546,545,0
2768,461,254,0
2769,193,505,0
2770,176,482,0
2771,277,13,0
2772,322,7,0
2773,230,456,0
2774,229,185,0
2775,499,186,0
2776,570,114,0
2777,5,184,0
2778,324,35,0
2779,529,525,0
2780,478,622,0
2781,353,475,0
2782,175,384,0
2783,5,606,0
2784,158,142,0
2785,402,63,0
2786,442,300,0
2787,37,265,0
2788,166,373,0
2789,277,510,0
2790,619,558,0
2791,284,155,0
2792,576,533,0
2793,546,386,0
2794,174,220,0
2795,451,512,0
2796,501,98,0
2797,435,200,0
2798,231,559,0
2799,229,467,0
2800,381,368,0
2801,448,436,0
2802,604,589,0
2803,451,86,0
2804,417,324,0
2805,546,425,0
2806,475,352,0
2807,604,234,0
2808,339,85,0
2809,263,60,0
2810,35,166,0
2811,230,511,0
2812,372,550,0
2813,338,11,0
2814,478,203,0
2815,529,621,0
2816,377,61,0
2817,11,388,0
2818,288,157,0
2819,234,549,0
2820,118,338,0
2821,461,589,0
2822,13,29,0
2823,193,25,0
2824,338,292,0
2825,510,602,0
2826,41,23,0
2827,339,440,0
2828,462,242,0
2829,243,124,0
2830,11,415,0
2831,195,116,0
2832,586,584,0
2833,65,415,0
2834,570,441,0
2835,35,254,0
2836,367,541,0
2837,494,476,0
2838,239,35,0
2839,266,629,0
2840,65,601,0
2841,5,209,0
2842,193,72,0
2843,454,546,0
2844,263,497,0
2845,403,494,0
2846,588,553,0
2847,461,116,0
2848,324,359,0
2849,176,466,0
2850,446,5,0
2851,594,190,0
2852,277,224,0
2853,372,272,0
2854,295,505,0
2855,174,151,0
2856,57,213,0
2857,501,358,0
2858,321,625,0
2859,166,285,0
2860,501,538,0
2861,338,318,0
2862,450,592,0
2863,509,24,0
2864,589,127,0
2865,263,595,0
2866,589,303,0
2867,187,19,0
2868,229,363,0
2869,29,390,0
2870,595,525,0
2871,457,273,0
2872,474,248,0
2873,216,579,0
2874,526,202,0
2875,222,385,0
2876,170,18,0
2877,62,242,0
2878,529,157,0
2879,402,128,0
2880,118,102,0
2881,256,5,0
2882,321,216,0
2883,62,327,0
2884,142,596,0
2885,321,316,0
2886,193,23,0
2887,460,8,0
2888,467,480,0
2889,239,394,0
2890,195,547,0
2891,381,553,0
2892,37,20,0
2893,319,61,0
2894,494,486,0
2895,37,358,0
2896,563,332,0
2897,551,504,0
2898,563,522,0
2899,57,484,0
2900,2,455,0
2901,594,416,0
2902,588,455,0
2903,222,189,0
2904,442,286,0
2905,263,576,0
2906,170,304,0
2907,475,219,0
2908,461,2,0
2909,65,241,0
2910,261,219,0
2911,402,578,0
2912,402,110,0
2913,118,179,0
2914,417,259,0
2915,13,39,0
2916,234,405,0
2917,234,602,0
2918,315,347,0
2919,304,570,0
2920,551,595,0
2921,142,416,0
2922,510,198,0
2923,556,174,0
2924,475,566,0
2925,125,269,0
2926,256,105,0
2927,256,457,0
2928,270,181,0
2929,453,565,0
2930,494,387,0
2931,510,21,0
2932,29,629,0
2933,21,424,0
2934,221,85,0
2935,588,308,0
2936,478,90,0
2937,448,305,0
2938,529,313,0
2939,266,255,0
2940,402,357,0
2941,457,479,0
2942,41,603,0
2943,394,404,0
2944,497,549,0
2945,260,208,0
2946,41,399,0
2947,289,529,0
2948,394,1,0
2949,5,189,0
2950,494,213,0
2951,142,288,0
2952,442,183,0
2953,230,67,0
2954,381,567,0
2955,454,210,0
2956,586,47,0
2957,326,562,0
2958,230,86,0
2959,230,184,0
2960,360,351,0
2961,65,107,0
2962,131,339,0
2963,230,421,0
2964,284,376,0
2965,270,323,0
2966,41,210,0
2967,368,606,0
2968,92,456,0
2969,461,341,0
2970,589,219,0
2971,576,24,0
2972,556,309,0
2973,462,494,0
2974,93,458,0
2975,21,18,0
2976,35,497,0
2977,324,204,0
2978,403,47,0
2979,216,126,0
2980,378,553,0
2981,322,281,0
2982,23,470,0
2983,24,306,0
2984,435,177,0
2985,41,625,0
2986,175,569,0
2987,587,81,0
2988,556,51,0
2989,357,254,0
2990,195,328,0
2991,284,369,0
2992,614,11,0
2993,586,234,0
2994,23,567,0
2995,231,405,0
2996,588,251,0
2997,462,546,0
2998,176,37,0
2999,570,410,0
3000,193,107,0
3001,469,421,0
3002,239,381,0
3003,286,6,0
3004,509,215,0
3005,29,608,0
3006,175,17,0
3007,92,73,0
3008,229,510,0
3009,271,511,0
3010,137,208,0
3011,11,363,0
3012,11,161,0
3013,35,299,0
3014,166,448,0
3015,131,436,0
3016,448,124,0
3017,546,520,0
3018,238,385,0
3019,286,182,0
3020,587,287,0
3021,403,331,0
3022,11,539,0
3023,229,631,0
3024,587,184,0
3025,619,441,0
3026,195,117,0
3027,196,426,0
3028,474,603,0
3029,175,317,0
3030,360,482,0
3031,570,40,0
3032,24,101,0
3033,486,15,0
3034,113,243,0
3035,509,493,0
3036,402,439,0
3037,546,585,0
3038,239,622,0
3039,435,3,0
3040,221,196,0
3041,460,438,0
3042,216,273,0
3043,588,241,0
3044,295,80,0
3045,548,231,0
3046,23,370,0
3047,461,12,0
3048,92,141,0
3049,417,78,0
3050,563,34,0
3051,546,302,0
3052,554,412,0
3053,92,527,0
3054,564,560,0
3055,125,578,0
3056,92,144,0
3057,604,438,0
3058,478,448,0
3059,295,159,0
3060,118,467,0
3061,270,604,0
3062,195,429,0
3063,554,622,0
3064,570,211,0
3065,499,149,0
3066,65,312,0
3067,529,104,0
3068,513,512,0
3069,338,181,0
3070,263,254,0
3071,266,194,0
3072,221,112,0
3073,35,53,0
3074,21,214,0
3075,230,288,0
3076,548,469,0
3077,57,176,0
3078,315,286,0
3079,137,71,0
3080,486,202,0
3081,339,448,0
3082,153,324,0
3083,119,241,0
3084,231,460,0
3085,266,464,0
3086,377,567,0
3087,175,199,0
3088,614,190,0
3089,289,577,0
3090,315,80,0
3091,442,57,0
3092,216,299,0
3093,142,459,0
3094,529,582,0
3095,319,74,0
3096,13,166,0
3097,230,357,0
3098,21,489,0
3099,367,261,0
3100,619,190,0
3101,599,143,0
3102,158,301,0
3103,75,285,0
3104,529,325,0
3105,360,127,0
3106,158,48,0
3107,23,340,0
3108,570,542,0
3109,457,197,0
3110,23,135,0
3111,295,501,0
3112,586,447,0
3113,261,376,0
3114,451,307,0
3115,526,494,0
3116,41,534,0
3117,205,624,0
3118,588,43,0
3119,322,143,0
3120,37,328,0
3121,403,292,0
3122,155,35,0
3123,554,606,0
3124,469,372,0
3125,222,354,0
3126,501,344,0
3127,501,465,0
3128,256,397,0
3129,118,576,0
3130,270,419,0
3131,118,425,0
3132,256,246,0
3133,193,521,0
3134,614,59,0
3135,321,545,0
3136,454,129,0
3137,551,144,0
3138,357,401,0
3139,256,4,0
3140,446,264,0
3141,588,592,0
3142,315,273,0
3143,231,383,0
3144,118,582,0
3145,339,510,0
3146,368,628,0
3147,65,401,0
3148,286,56,0
3149,286,523,0
3150,131,413,0
3151,21,437,0
3152,377,253,0
3153,277,576,0
3154,589,134,0
3155,13,406,0
3156,229,264,0
3157,234,54,0
3158,474,520,0
3159,65,328,0
3160,119,340,0
3161,319,8,0
3162,175,318,0
3163,372,259,0
3164,11,376,0
3165,529,491,0
3166,295,491,0
3167,454,149,0
3168,5,299,0
3169,614,533,0
3170,137,25,0
3171,338,436,0
3172,588,46,0
3173,319,618,0
3174,75,43,0
3175,567,569,0
3176,153,605,0
3177,556,535,0
3178,11,78,0
3179,589,607,0
3180,196,503,0
3181,474,108,0
3182,75,577,0
3183,509,535,0
3184,368,419,0
3185,231,311,0
3186,326,430,0
3187,35,60,0
3188,266,540,0
3189,137,515,0
3190,460,202,0
3191,435,212,0
3192,238,494,0
3193,586,345,0
3194,175,471,0
3195,75,471,0
3196,604,473,0
3197,284,402,0
3198,474,230,0
3199,195,127,0
3200,551,593,0
3201,170,204,0
3202,599,230,0
3203,13,568,0
3204,175,26,0
3205,486,295,0
3206,453,199,0
3207,599,97,0
3208,222,356,0
3209,221,409,0
3210,271,447,0
3211,403,326,0
3212,394,201,0
3213,195,300,0
3214,286,70,0
3215,403,533,0
3216,377,304,0
3217,261,572,0
