,TF,Target,Label
1610,332,848,0
1611,332,326,0
1612,332,222,0
1613,332,1253,0
1614,332,913,0
1615,332,419,0
1616,332,1312,0
1617,332,1125,0
1618,332,817,0
1619,332,727,0
1620,332,310,0
1621,332,627,0
1622,332,82,0
1623,332,1139,0
1624,332,608,0
1625,332,376,0
1626,332,344,0
1627,332,3,0
1628,332,831,0
1629,332,14,0
1630,332,927,0
1631,332,491,0
1632,332,162,0
1633,332,835,0
1634,332,290,0
1635,332,147,0
1636,332,210,0
1637,332,506,0
1638,332,1238,0
1639,332,938,0
1640,332,1219,0
1641,332,1292,0
1642,332,779,0
1643,332,845,0
1644,332,777,0
1645,332,529,0
1646,332,234,0
1647,332,477,0
1648,332,247,0
1649,332,106,0
1650,332,799,0
1651,332,775,0
1652,332,1164,0
1653,332,1313,0
1654,332,1241,0
1655,332,1204,0
1656,332,527,0
1657,332,25,0
1658,332,442,0
1659,332,361,0
1660,332,1089,0
1661,332,466,0
1662,332,229,0
1663,332,194,0
1664,332,718,0
1665,332,173,0
1666,332,273,0
1667,332,364,0
1668,332,168,0
1669,332,327,0
1670,332,1068,0
1671,332,528,0
1672,332,643,0
1673,332,305,0
1674,332,141,0
1675,332,152,0
1676,332,258,0
1677,332,639,0
1678,332,235,0
1679,332,687,0
1680,332,1098,0
1681,332,596,0
1682,332,1197,0
1683,332,494,0
1684,332,328,0
1685,332,1258,0
1686,332,568,0
1687,332,411,0
1688,332,591,0
1689,332,406,0
1690,332,1001,0
1691,332,1268,0
1692,332,625,0
1693,332,377,0
1694,332,307,0
1695,332,789,0
1696,332,1230,0
1697,332,744,0
1698,332,881,0
1699,332,1214,0
1700,332,61,0
1701,332,749,0
1702,332,456,0
1703,469,1295,0
1704,469,298,0
1705,469,252,0
1706,469,219,0
1707,469,589,0
1708,469,343,0
1709,469,628,0
1710,469,808,0
1711,469,798,0
1712,469,392,0
1713,469,979,0
1714,469,416,0
1715,469,1164,0
1716,469,801,0
1717,469,1039,0
1718,469,910,0
1719,469,152,0
1720,469,1191,0
1721,469,724,0
1722,469,748,0
1723,469,218,0
1724,469,440,0
1725,469,1271,0
1726,469,186,0
1727,469,1277,0
1728,469,492,0
1729,469,1265,0
1730,469,737,0
1731,469,1106,0
1732,469,616,0
1733,469,955,0
1734,469,284,0
1735,469,363,0
1736,469,551,0
1737,469,906,0
1738,469,549,0
1739,469,154,0
1740,469,519,0
1741,469,1293,0
1742,469,570,0
1743,469,17,0
1744,469,896,0
1745,469,1061,0
1746,469,331,0
1747,469,588,0
1748,469,411,0
1749,469,1246,0
1750,469,485,0
1751,469,947,0
1752,469,21,0
1753,469,676,0
1754,469,1096,0
1755,469,404,0
1756,469,692,0
1757,469,1263,0
1758,469,377,0
1759,469,807,0
1760,469,13,0
1761,469,1214,0
1762,469,660,0
1763,469,295,0
1764,469,1180,0
1765,469,853,0
1766,469,908,0
1767,469,93,0
1768,469,1167,0
1769,469,1127,0
1770,469,970,0
1771,469,978,0
1772,469,682,0
1773,469,256,0
1774,469,1092,0
1775,469,484,0
1776,469,47,0
1777,469,775,0
1778,469,136,0
1779,469,439,0
1780,469,59,0
1781,469,299,0
1782,469,1093,0
1783,469,936,0
1784,469,292,0
1785,469,281,0
1786,469,1185,0
1787,469,608,0
1788,469,545,0
1789,469,160,0
1790,469,966,0
1791,469,959,0
1792,469,772,0
1793,469,591,0
1794,469,739,0
1795,469,960,0
1796,469,339,0
1797,469,1090,0
1798,469,556,0
1799,469,286,0
1800,469,813,0
1801,469,622,0
1802,469,323,0
1803,469,784,0
1804,469,1114,0
1805,469,442,0
1806,469,949,0
1807,469,1232,0
1808,469,70,0
1809,469,1172,0
1810,469,1231,0
1811,469,1145,0
1812,469,512,0
1813,469,1147,0
1814,469,923,0
1815,469,1142,0
1816,469,105,0
1817,469,645,0
1818,469,1268,0
1819,469,679,0
1820,469,572,0
1821,469,599,0
1822,469,1104,0
1823,469,1103,0
1824,469,1162,0
1825,469,362,0
1826,469,1281,0
1827,469,734,0
1828,469,983,0
1829,469,1302,0
1830,469,1221,0
1831,469,977,0
1832,469,943,0
1833,469,623,0
1834,469,924,0
1835,469,963,0
1836,469,405,0
1837,469,783,0
1838,469,215,0
1839,469,776,0
1840,469,1222,0
1841,469,248,0
1842,469,504,0
1843,469,1086,0
1844,469,547,0
1845,469,1059,0
1846,469,1216,0
1847,469,796,0
1848,469,838,0
1849,469,819,0
1850,469,378,0
1851,469,1280,0
1852,469,304,0
1853,469,1123,0
1854,469,496,0
1855,469,716,0
1856,469,1068,0
1857,469,457,0
1858,469,627,0
1859,469,83,0
1860,469,184,0
1861,469,866,0
1862,469,182,0
1863,469,712,0
1864,469,260,0
1865,469,78,0
1866,469,741,0
1867,469,373,0
1868,469,1044,0
1869,469,301,0
1870,469,1279,0
1871,469,857,0
1872,469,791,0
1873,469,306,0
1874,469,126,0
1875,469,686,0
1876,469,930,0
1877,469,185,0
1878,469,216,0
1879,469,802,0
1880,469,721,0
1881,469,1026,0
1882,469,613,0
1883,469,135,0
1884,469,531,0
1885,469,1308,0
1886,469,385,0
1887,469,669,0
1888,469,1084,0
1889,469,46,0
1890,469,1099,0
1891,469,905,0
1892,469,916,0
1893,469,1143,0
1894,469,51,0
1895,469,1275,0
1896,469,726,0
1897,469,1169,0
1898,469,673,0
1899,469,1153,0
1900,469,138,0
1901,469,578,0
1902,469,466,0
1903,469,948,0
1904,469,672,0
1905,469,249,0
1906,469,839,0
1907,469,995,0
1908,469,693,0
1909,469,789,0
1910,469,746,0
1911,469,488,0
1912,469,708,0
1913,469,113,0
1914,469,71,0
1915,469,1201,0
1916,469,123,0
1917,469,131,0
1918,469,114,0
1919,469,479,0
1920,469,459,0
1921,469,1065,0
1922,469,1285,0
1923,469,534,0
1924,469,1016,0
1925,469,460,0
1926,469,1154,0
1927,469,422,0
1928,469,146,0
1929,469,34,0
1930,469,1037,0
1931,469,1,0
1932,469,1217,0
1933,469,585,0
1934,469,661,0
1935,469,1043,0
1936,469,560,0
1937,469,334,0
1938,469,128,0
1939,469,709,0
1940,469,312,0
1941,469,365,0
1942,469,75,0
1943,469,919,0
1944,469,390,0
1945,469,846,0
1946,469,738,0
1947,469,1282,0
1948,469,257,0
1949,469,787,0
1950,469,862,0
1951,469,1148,0
1952,469,56,0
1953,469,142,0
1954,469,927,0
1955,469,39,0
1956,469,576,0
1957,469,217,0
1958,469,162,0
1959,469,1045,0
1960,469,1028,0
1961,469,790,0
1962,469,207,0
1963,469,1193,0
1964,469,98,0
1965,469,202,0
1966,469,458,0
1967,469,856,0
1968,469,1245,0
1969,469,1107,0
1970,469,863,0
1971,469,944,0
1972,469,1206,0
1973,469,527,0
1974,469,644,0
1975,469,611,0
1976,469,536,0
1977,469,52,0
1978,469,929,0
1979,469,282,0
1980,469,999,0
1981,469,714,0
1982,469,815,0
1983,469,227,0
1984,469,691,0
1985,469,967,0
1986,469,355,0
1987,469,750,0
1988,469,550,0
1989,469,1297,0
1990,469,96,0
1991,469,860,0
1992,469,1041,0
1993,470,488,0
1994,470,758,0
1995,470,90,0
1996,470,1203,0
1997,470,615,0
1998,470,1034,0
1999,470,1226,0
2000,470,873,0
2001,470,657,0
2002,470,390,0
2003,470,170,0
2004,470,970,0
2005,470,1115,0
2006,470,770,0
2007,470,1173,0
2008,470,1305,0
2009,470,318,0
2010,470,484,0
2011,470,180,0
2012,470,1003,0
2013,470,675,0
2014,470,857,0
2015,470,257,0
2016,470,314,0
2017,470,946,0
2018,470,843,0
2019,470,662,0
2020,470,878,0
2021,470,868,0
2022,470,310,0
2023,470,140,0
2024,470,25,0
2025,470,669,0
2026,470,937,0
2027,470,791,0
2028,470,456,0
2029,470,452,0
2030,470,998,0
2031,470,680,0
2032,470,992,0
2033,470,1301,0
2034,470,598,0
2035,470,366,0
2036,470,240,0
2037,470,1081,0
2038,470,757,0
2039,470,648,0
2040,470,976,0
2041,470,1060,0
2042,470,1278,0
2043,470,357,0
2044,470,234,0
2045,470,309,0
2046,470,834,0
2047,470,939,0
2048,470,777,0
2049,470,578,0
2050,470,70,0
2051,470,363,0
2052,470,773,0
2053,470,628,0
2054,470,1240,0
2055,470,712,0
2056,470,567,0
2057,470,163,0
2058,470,922,0
2059,470,663,0
2060,470,1166,0
2061,470,1088,0
2062,470,79,0
2063,470,806,0
2064,470,1074,0
2065,470,980,0
2066,470,231,0
2067,470,829,0
2068,470,154,0
2069,470,1161,0
2070,470,854,0
2071,470,612,0
2072,470,805,0
2073,470,286,0
2074,470,1172,0
2075,470,1083,0
2076,470,1106,0
2077,470,415,0
2078,470,123,0
2079,470,867,0
2080,470,990,0
2081,470,915,0
2082,470,608,0
2083,470,743,0
2084,470,489,0
2085,470,668,0
2086,470,21,0
2087,470,771,0
2088,470,61,0
2089,470,1017,0
2090,470,765,0
2091,470,556,0
2092,470,943,0
2093,470,1127,0
2094,470,110,0
2095,470,575,0
2096,470,882,0
2097,470,982,0
2098,470,916,0
2099,470,1311,0
2100,470,524,0
2101,470,687,0
2102,470,1111,0
2103,470,1159,0
2104,470,58,0
2105,470,774,0
2106,470,1180,0
2107,470,278,0
2108,470,543,0
2109,470,191,0
2110,470,1275,0
2111,470,261,0
2112,470,67,0
2113,470,1070,0
2114,470,87,0
2115,470,82,0
2116,470,1252,0
2117,470,391,0
2118,470,119,0
2119,470,342,0
2120,470,406,0
2121,470,285,0
2122,470,1104,0
2123,470,328,0
2124,470,815,0
2125,470,672,0
2126,470,866,0
2127,470,701,0
2128,470,152,0
2129,470,545,0
2130,470,576,0
2131,470,247,0
2132,470,948,0
2133,470,602,0
2134,470,960,0
2135,470,1174,0
2136,470,1055,0
2137,470,17,0
2138,470,534,0
2139,470,333,0
2140,470,944,0
2141,470,732,0
2142,470,883,0
2143,470,171,0
2144,470,218,0
2145,470,1308,0
2146,470,1122,0
2147,470,102,0
2148,470,134,0
2149,470,426,0
2150,470,506,0
2151,470,1176,0
2152,470,985,0
2153,470,1076,0
2154,470,186,0
2155,470,1156,0
2156,470,716,0
2157,470,77,0
2158,470,520,0
2159,470,1239,0
2160,470,85,0
2161,470,863,0
2162,470,814,0
2163,470,993,0
2164,470,961,0
2165,470,1030,0
2166,470,1123,0
2167,470,525,0
2168,470,974,0
2169,470,75,0
2170,470,635,0
2171,470,337,0
2172,470,350,0
2173,470,1082,0
2174,470,83,0
2175,470,609,0
2176,470,298,0
2177,470,23,0
2178,470,258,0
2179,470,958,0
2180,470,372,0
2181,470,1259,0
2182,470,117,0
2183,470,199,0
2184,470,446,0
2185,470,940,0
2186,470,887,0
2187,470,810,0
2188,470,476,0
2189,470,1045,0
2190,470,795,0
2191,470,1112,0
2192,470,385,0
2193,470,266,0
2194,470,409,0
2195,470,1138,0
2196,470,6,0
2197,470,413,0
2198,470,182,0
2199,470,912,0
2200,470,1134,0
2201,470,412,0
2202,470,221,0
2203,470,339,0
2204,470,901,0
2205,470,1232,0
2206,470,225,0
2207,470,256,0
2208,470,471,0
2209,470,1135,0
2210,470,1124,0
2211,470,1160,0
2212,470,423,0
2213,470,1025,0
2214,470,466,0
2215,470,132,0
2216,470,97,0
2217,470,388,0
2218,470,283,0
2219,470,705,0
2220,470,894,0
2221,470,1164,0
2222,470,1006,0
2223,470,623,0
2224,470,1204,0
2225,470,952,0
2226,470,781,0
2227,470,665,0
2228,470,984,0
2229,470,710,0
2230,470,291,0
2231,470,462,0
2232,470,259,0
2233,470,125,0
2234,470,101,0
2235,470,435,0
2236,470,919,0
2237,470,397,0
2238,470,396,0
2239,470,1318,0
2240,470,898,0
2241,470,270,0
2242,470,1145,0
2243,470,636,0
2244,470,533,0
2245,470,1200,0
2246,470,445,0
2247,470,107,0
2248,470,481,0
2249,470,1228,0
2250,470,28,0
2251,470,707,0
2252,470,945,0
2253,470,353,0
2254,470,53,0
2255,470,930,0
2256,470,45,0
2257,470,845,0
2258,470,823,0
2259,470,1118,0
2260,470,850,0
2261,470,579,0
2262,470,294,0
2263,470,959,0
2264,470,827,0
2265,470,776,0
2266,470,890,0
2267,470,1020,0
2268,470,1018,0
2269,470,1258,0
2270,470,497,0
2271,470,725,0
2272,470,979,0
2273,470,785,0
2274,470,305,0
2275,470,427,0
2276,470,787,0
2277,470,444,0
2278,470,624,0
2279,470,551,0
2280,470,63,0
2281,470,1197,0
2282,470,589,0
2283,470,856,0
2284,470,292,0
2285,470,223,0
2286,498,219,0
2287,498,762,0
2288,498,1,0
2289,498,356,0
2290,498,205,0
2291,498,558,0
2292,498,695,0
2293,498,215,0
2294,498,581,0
2295,498,654,0
2296,498,1172,0
2297,498,603,0
2298,498,615,0
2299,498,383,0
2300,498,25,0
2301,498,656,0
2302,498,527,0
2303,498,914,0
2304,498,1233,0
2305,498,1123,0
2306,498,560,0
2307,498,732,0
2308,498,885,0
2309,498,381,0
2310,498,723,0
2311,498,417,0
2312,498,612,0
2313,498,680,0
2314,498,406,0
2315,498,268,0
2316,498,901,0
2317,498,1207,0
2318,498,260,0
2319,498,1021,0
2320,498,193,0
2321,498,68,0
2322,498,770,0
2323,498,1303,0
2324,498,414,0
2325,498,103,0
2326,498,890,0
2327,498,204,0
2328,498,1171,0
2329,498,507,0
2330,498,962,0
2331,498,1025,0
2332,498,573,0
2333,498,453,0
2334,498,198,0
2335,498,1243,0
2336,498,430,0
2337,498,59,0
2338,498,872,0
2339,498,223,0
2340,498,390,0
2341,498,1247,0
2342,498,233,0
2343,498,621,0
2344,498,362,0
2345,498,30,0
2346,498,50,0
2347,498,192,0
2348,498,1187,0
2349,498,374,0
2350,498,700,0
2351,498,1214,0
2352,498,939,0
2353,498,926,0
2354,498,477,0
2355,498,606,0
2356,498,470,0
2357,498,653,0
2358,498,1271,0
2359,498,428,0
2360,498,168,0
2361,498,871,0
2362,498,32,0
2363,498,21,0
2364,498,211,0
2365,498,1010,0
2366,498,915,0
2367,498,971,0
2368,498,730,0
2369,498,579,0
2370,498,254,0
2371,498,790,0
2372,498,719,0
2373,498,150,0
2374,498,1239,0
2375,498,213,0
2376,498,105,0
2377,498,632,0
2378,498,699,0
2379,498,1018,0
2380,498,78,0
2381,498,1186,0
2382,498,468,0
2383,498,1045,0
2384,498,274,0
2385,498,365,0
2386,498,514,0
2387,498,545,0
2388,498,1070,0
2389,498,664,0
2390,498,749,0
2391,498,1013,0
2392,498,160,0
2393,498,452,0
2394,498,769,0
2395,498,998,0
2396,498,857,0
2397,498,1212,0
2398,498,174,0
2399,498,220,0
2400,498,742,0
2401,498,429,0
2402,498,652,0
2403,498,1005,0
2404,498,338,0
2405,498,137,0
2406,498,963,0
2407,498,395,0
2408,498,542,0
2409,498,1221,0
2410,498,1237,0
2411,498,889,0
2412,498,217,0
2413,498,952,0
2414,498,446,0
2415,498,263,0
2416,498,476,0
2417,498,570,0
2418,498,290,0
2419,498,360,0
2420,498,509,0
2421,498,629,0
2422,498,1138,0
2423,498,1140,0
2424,498,238,0
2425,498,120,0
2426,498,283,0
2427,498,894,0
2428,498,1164,0
2429,498,549,0
2430,498,767,0
2431,498,1191,0
2432,498,692,0
2433,498,288,0
2434,498,1227,0
2435,498,278,0
2436,498,296,0
2437,498,1051,0
2438,498,135,0
2439,498,937,0
2440,498,1029,0
2441,498,609,0
2442,498,408,0
2443,498,151,0
2444,498,304,0
2445,498,909,0
2446,498,752,0
2447,498,630,0
2448,498,1057,0
2449,498,407,0
2450,498,209,0
2451,498,1042,0
2452,498,369,0
2453,498,1228,0
2454,498,543,0
2455,498,1151,0
2456,498,1250,0
2457,498,982,0
2458,498,523,0
2459,498,207,0
2460,498,534,0
2461,498,858,0
2462,498,989,0
2463,498,391,0
2464,498,886,0
2465,498,1223,0
2466,498,112,0
2467,498,804,0
2468,498,327,0
2469,498,544,0
2470,498,269,0
2471,498,1096,0
2472,498,1178,0
2473,498,994,0
2474,498,1192,0
2475,498,42,0
2476,498,409,0
2477,498,823,0
2478,498,1219,0
2479,498,711,0
2480,498,328,0
2481,498,106,0
2482,498,510,0
2483,498,1268,0
2484,498,184,0
2485,498,51,0
2486,498,1022,0
2487,498,1231,0
2488,498,1128,0
2489,498,4,0
2490,498,806,0
2491,498,870,0
2492,498,983,0
2493,498,415,0
2494,498,550,0
2495,498,846,0
2496,498,329,0
2497,498,61,0
2498,498,294,0
2499,498,533,0
2500,498,1288,0
2501,498,472,0
2502,498,157,0
2503,498,1210,0
2504,498,494,0
2505,498,895,0
2506,498,1158,0
2507,498,899,0
2508,498,811,0
2509,498,593,0
2510,498,875,0
2511,498,1044,0
2512,498,918,0
2513,498,116,0
2514,498,386,0
2515,498,839,0
2516,498,1106,0
2517,498,134,0
2518,498,1194,0
2519,498,188,0
2520,498,84,0
2521,498,535,0
2522,498,39,0
2523,498,1085,0
2524,498,530,0
2525,498,868,0
2526,498,713,0
2527,498,1282,0
2528,498,86,0
2529,498,980,0
2530,498,1026,0
2531,498,578,0
2532,498,97,0
2533,498,53,0
2534,498,3,0
2535,498,82,0
2536,498,1200,0
2537,498,397,0
2538,498,366,0
2539,498,1230,0
2540,498,64,0
2541,498,31,0
2542,498,761,0
2543,498,696,0
2544,498,147,0
2545,498,35,0
2546,498,843,0
2547,498,245,0
2548,498,1305,0
2549,498,787,0
2550,498,93,0
2551,498,1311,0
2552,498,342,0
2553,498,854,0
2554,498,451,0
2555,498,163,0
2556,498,412,0
2557,498,1157,0
2558,498,912,0
2559,498,665,0
2560,498,887,0
2561,498,758,0
2562,498,1292,0
2563,498,128,0
2564,498,961,0
2565,498,1281,0
2566,498,903,0
2567,498,979,0
2568,498,9,0
2569,498,718,0
2570,498,739,0
2571,498,657,0
2572,498,905,0
2573,498,676,0
2574,498,1119,0
2575,498,500,0
2576,498,85,0
2577,498,1217,0
2578,498,1262,0
2579,498,485,0
2580,498,100,0
2581,498,667,0
2582,498,1261,0
2583,498,807,0
2584,498,66,0
2585,498,841,0
2586,498,237,0
2587,498,845,0
2588,505,1122,0
2589,505,172,0
2590,505,923,0
2591,505,638,0
2592,505,564,0
2593,505,372,0
2594,505,546,0
2595,505,82,0
2596,505,256,0
2597,505,1309,0
2598,505,560,0
2599,505,1279,0
2600,505,1084,0
2601,505,584,0
2602,505,426,0
2603,505,1303,0
2604,505,520,0
2605,505,706,0
2606,505,1106,0
2607,505,1005,0
2608,505,1230,0
2609,505,670,0
2610,505,918,0
2611,505,1297,0
2612,505,1095,0
2613,505,742,0
2614,505,93,0
2615,505,712,0
2616,505,12,0
2617,505,1194,0
2618,505,868,0
2619,505,104,0
2620,505,526,0
2621,505,368,0
2622,505,728,0
2623,505,990,0
2624,505,586,0
2625,505,139,0
2626,505,820,0
2627,505,134,0
2628,505,175,0
2629,505,470,0
2630,505,1000,0
2631,505,42,0
2632,505,589,0
2633,505,1300,0
2634,505,540,0
2635,505,1154,0
2636,505,1097,0
2637,505,279,0
2638,505,127,0
2639,505,207,0
2640,505,167,0
2641,505,627,0
2642,505,833,0
2643,505,319,0
2644,505,633,0
2645,505,1180,0
2646,505,1210,0
2647,505,929,0
2648,505,1128,0
2649,505,1257,0
2650,505,775,0
2651,505,507,0
2652,505,783,0
2653,505,229,0
2654,505,1234,0
2655,505,1314,0
2656,505,610,0
2657,505,542,0
2658,505,576,0
2659,505,648,0
2660,505,473,0
2661,505,737,0
2662,505,329,0
2663,505,163,0
2664,505,498,0
2665,505,645,0
2666,505,930,0
2667,505,604,0
2668,505,1166,0
2669,505,612,0
2670,505,478,0
2671,505,143,0
2672,505,240,0
2673,505,894,0
2674,505,1014,0
2675,505,1094,0
2676,505,1153,0
2677,505,1299,0
2678,505,491,0
2679,505,664,0
2680,505,377,0
2681,505,944,0
2682,505,675,0
2683,505,1077,0
2684,505,79,0
2685,505,593,0
2686,505,23,0
2687,505,351,0
2688,505,92,0
2689,505,0,0
2690,505,547,0
2691,505,286,0
2692,505,137,0
2693,505,771,0
2694,505,979,0
2695,505,1087,0
2696,505,859,0
2697,505,54,0
2698,505,698,0
2699,505,643,0
2700,505,391,0
2701,505,1311,0
2702,505,36,0
2703,505,1030,0
2704,505,658,0
2705,505,684,0
2706,505,766,0
2707,505,266,0
2708,505,985,0
2709,505,673,0
2710,505,528,0
2711,505,962,0
2712,505,1271,0
2713,505,102,0
2714,505,1060,0
2715,505,500,0
2716,505,972,0
2717,505,510,0
2718,505,72,0
2719,505,1065,0
2720,505,94,0
2721,505,70,0
2722,505,665,0
2723,505,228,0
2724,505,983,0
2725,505,355,0
2726,505,801,0
2727,505,995,0
2728,505,396,0
2729,505,21,0
2730,505,621,0
2731,505,230,0
2732,505,409,0
2733,505,711,0
2734,505,676,0
2735,505,492,0
2736,505,494,0
2737,505,1186,0
2738,505,106,0
2739,505,200,0
2740,505,855,0
2741,505,536,0
2742,505,271,0
2743,505,1001,0
2744,505,888,0
2745,505,736,0
2746,505,1019,0
2747,505,48,0
2748,505,733,0
2749,505,1189,0
2750,505,781,0
2751,505,1272,0
2752,505,467,0
2753,505,1080,0
2754,505,708,0
2755,505,603,0
2756,505,1318,0
2757,505,943,0
2758,505,486,0
2759,505,950,0
2760,505,718,0
2761,505,354,0
2762,505,1209,0
2763,505,195,0
2764,505,1208,0
2765,505,405,0
2766,505,1267,0
2767,505,709,0
2768,505,152,0
2769,505,1047,0
2770,505,493,0
2771,505,984,0
2772,505,617,0
2773,505,1130,0
2774,505,1269,0
2775,505,370,0
2776,505,1024,0
2777,505,754,0
2778,505,615,0
2779,505,997,0
2780,505,1200,0
2781,505,1099,0
2782,505,726,0
2783,505,867,0
2784,505,6,0
2785,505,387,0
2786,505,1244,0
2787,505,390,0
2788,505,1293,0
2789,505,402,0
2790,505,1148,0
2791,505,1101,0
2792,505,1104,0
2793,505,590,0
2794,505,1277,0
2795,505,1075,0
2796,505,1115,0
2797,505,719,0
2798,505,140,0
2799,505,1145,0
2800,505,1213,0
2801,505,420,0
2802,505,847,0
2803,505,300,0
2804,505,68,0
2805,505,883,0
2806,505,429,0
2807,505,1261,0
2808,505,251,0
2809,505,476,0
2810,505,527,0
2811,505,261,0
2812,505,466,0
2813,505,475,0
2814,505,1045,0
2815,505,954,0
2816,505,1233,0
2817,505,38,0
2818,505,1308,0
2819,505,828,0
2820,505,535,0
2821,505,945,0
2822,505,559,0
2823,505,401,0
2824,505,573,0
2825,505,749,0
2826,505,1313,0
2827,505,442,0
2828,505,716,0
2829,505,144,0
2830,505,875,0
2831,505,549,0
2832,505,821,0
2833,505,669,0
2834,505,1280,0
2835,505,308,0
2836,505,335,0
2837,505,32,0
2838,505,154,0
2839,505,1255,0
2840,505,553,0
2841,505,130,0
2842,505,636,0
2843,505,1054,0
2844,505,7,0
2845,505,802,0
2846,505,587,0
2847,505,380,0
2848,505,418,0
2849,505,753,0
2850,505,994,0
2851,505,557,0
2852,505,218,0
2853,505,826,0
2854,505,896,0
2855,505,379,0
2856,505,953,0
2857,505,217,0
2858,505,1137,0
2859,505,389,0
2860,505,112,0
2861,505,1317,0
2862,505,171,0
2863,505,307,0
2864,505,1038,0
2865,505,1185,0
2866,505,938,0
2867,505,1052,0
2868,505,939,0
2869,505,806,0
2870,505,1109,0
2871,505,149,0
2872,505,840,0
2873,505,453,0
2874,505,133,0
2875,505,927,0
2876,505,904,0
2877,505,43,0
2878,505,73,0
2879,505,1125,0
2880,505,1181,0
2881,505,13,0
2882,505,599,0
2883,505,118,0
2884,505,965,0
2885,505,1274,0
2886,505,321,0
2887,505,1067,0
2888,505,583,0
2889,505,925,0
2890,505,517,0
2891,505,565,0
2892,677,247,0
2893,677,53,0
2894,677,1289,0
2895,677,617,0
2896,677,40,0
2897,677,1083,0
2898,677,869,0
2899,677,1097,0
2900,677,441,0
2901,677,584,0
2902,677,1318,0
2903,677,350,0
2904,677,683,0
2905,677,197,0
2906,677,179,0
2907,677,574,0
2908,677,1162,0
2909,677,383,0
2910,677,139,0
2911,677,151,0
2912,677,67,0
2913,677,286,0
2914,677,877,0
2915,677,63,0
2916,677,1171,0
2917,677,452,0
2918,677,1154,0
2919,677,528,0
2920,677,188,0
2921,677,964,0
2922,677,327,0
2923,677,983,0
2924,677,110,0
2925,677,707,0
2926,677,461,0
2927,677,144,0
2928,677,889,0
2929,677,948,0
2930,677,537,0
2931,677,650,0
2932,677,455,0
2933,677,818,0
2934,677,685,0
2935,677,448,0
2936,677,825,0
2937,677,164,0
2938,677,600,0
2939,677,522,0
2940,677,1175,0
2941,677,333,0
2942,677,997,0
2943,677,482,0
2944,677,146,0
2945,677,250,0
2946,677,344,0
2947,677,641,0
2948,677,198,0
2949,677,66,0
2950,677,798,0
2951,677,281,0
2952,677,807,0
2953,677,384,0
2954,677,986,0
2955,677,468,0
2956,677,491,0
2957,677,502,0
2958,677,335,0
2959,677,68,0
2960,677,830,0
2961,677,806,0
2962,677,7,0
2963,677,1206,0
2964,677,75,0
2965,677,1139,0
2966,677,1043,0
2967,677,90,0
2968,677,630,0
2969,677,518,0
2970,677,811,0
2971,677,242,0
2972,677,11,0
2973,677,570,0
2974,677,829,0
2975,677,998,0
2976,677,598,0
2977,677,1100,0
2978,677,147,0
2979,677,652,0
2980,677,320,0
2981,677,403,0
2982,677,185,0
2983,677,1127,0
2984,677,1285,0
2985,677,1259,0
2986,677,1320,0
2987,677,561,0
2988,677,51,0
2989,677,141,0
2990,677,259,0
2991,677,1170,0
2992,677,32,0
2993,677,457,0
2994,677,732,0
2995,677,279,0
2996,677,1073,0
2997,677,1056,0
2998,677,918,0
2999,677,1136,0
3000,677,887,0
3001,677,246,0
3002,677,183,0
3003,677,221,0
3004,677,751,0
3005,677,1191,0
3006,677,1187,0
3007,677,229,0
3008,677,1085,0
3009,677,1281,0
3010,677,1235,0
3011,677,790,0
3012,677,852,0
3013,677,8,0
3014,677,783,0
3015,677,1103,0
3016,677,289,0
3017,677,499,0
3018,677,1267,0
3019,677,1242,0
3020,677,517,0
3021,677,463,0
3022,677,590,0
3023,677,315,0
3024,677,108,0
3025,677,445,0
3026,677,1134,0
3027,677,758,0
3028,677,61,0
3029,677,23,0
3030,677,222,0
3031,677,862,0
3032,677,913,0
3033,677,1077,0
3034,677,371,0
3035,677,819,0
3036,677,577,0
3037,677,945,0
3038,677,80,0
3039,677,738,0
3040,677,991,0
3041,677,540,0
3042,677,78,0
3043,677,874,0
3044,677,1271,0
3045,677,667,0
3046,677,143,0
3047,677,970,0
3048,677,1223,0
3049,677,54,0
3050,677,257,0
3051,677,13,0
3052,677,323,0
3053,677,417,0
3054,677,1166,0
3055,677,936,0
3056,677,949,0
3057,677,642,0
3058,677,1059,0
3059,677,195,0
3060,677,944,0
3061,677,934,0
3062,677,1131,0
3063,677,604,0
3064,677,1061,0
3065,677,1270,0
3066,677,128,0
3067,677,202,0
3068,677,588,0
3069,677,396,0
3070,677,366,0
3071,677,18,0
3072,677,1019,0
3073,677,26,0
3074,677,174,0
3075,677,251,0
3076,677,745,0
3077,677,1308,0
3078,677,943,0
3079,677,897,0
3080,677,109,0
3081,677,847,0
3082,677,968,0
3083,677,881,0
3084,677,563,0
3085,677,1067,0
3086,677,793,0
3087,677,523,0
3088,677,579,0
3089,677,375,0
3090,677,101,0
3091,677,1006,0
3092,677,412,0
3093,677,390,0
3094,677,595,0
3095,677,1165,0
3096,677,477,0
3097,677,841,0
3098,677,230,0
3099,677,122,0
3100,677,182,0
3101,677,866,0
3102,677,173,0
3103,677,161,0
3104,677,1155,0
3105,677,728,0
3106,677,784,0
3107,677,294,0
3108,677,36,0
3109,677,1240,0
3110,677,910,0
3111,677,1195,0
3112,677,233,0
3113,677,698,0
3114,677,607,0
3115,677,619,0
3116,677,20,0
3117,677,352,0
3118,677,1072,0
3119,677,42,0
3120,677,1096,0
3121,677,312,0
3122,677,127,0
3123,677,471,0
3124,677,93,0
3125,677,1307,0
