,TF,Target,Label
36087,337,616,0
36088,1095,794,0
36089,1072,169,0
36090,581,418,0
36091,769,1118,0
36092,495,585,0
36093,641,260,0
36094,1088,603,0
36095,1108,353,0
36096,567,900,0
36097,520,283,0
36098,349,422,0
36099,889,638,0
36100,446,130,0
36101,694,914,0
36102,317,193,0
36103,44,152,0
36104,652,938,0
36105,21,331,0
36106,713,1027,0
36107,630,581,0
36108,417,543,0
36109,874,102,0
36110,422,566,0
36111,470,1037,0
36112,822,641,0
36113,15,793,0
36114,216,665,0
36115,143,315,0
36116,794,825,0
36117,937,367,0
36118,728,71,0
36119,63,101,0
36120,552,786,0
36121,864,485,0
36122,704,1007,0
36123,260,679,0
36124,754,175,0
36125,392,194,0
36126,349,623,0
36127,713,1116,0
36128,109,640,0
36129,604,478,0
36130,877,431,0
36131,330,411,0
36132,444,851,0
36133,337,18,0
36134,672,78,0
36135,25,1044,0
36136,2,665,0
36137,61,604,0
36138,1026,973,0
36139,655,853,0
36140,819,475,0
36141,656,295,0
36142,279,345,0
36143,293,525,0
36144,498,646,0
36145,434,800,0
36146,397,46,0
36147,421,1067,0
36148,15,274,0
36149,422,488,0
36150,39,835,0
36151,737,75,0
36152,970,897,0
36153,840,494,0
36154,1083,740,0
36155,712,389,0
36156,482,653,0
36157,644,392,0
36158,861,969,0
36159,992,411,0
36160,594,443,0
36161,112,794,0
36162,790,166,0
36163,933,814,0
36164,514,187,0
36165,605,351,0
36166,538,840,0
36167,737,474,0
36168,777,268,0
36169,191,738,0
36170,926,886,0
36171,993,1074,0
36172,1030,521,0
36173,483,477,0
36174,1025,435,0
36175,761,763,0
36176,278,476,0
36177,983,397,0
36178,261,949,0
36179,617,1116,0
36180,705,832,0
36181,507,446,0
36182,34,551,0
36183,1091,831,0
36184,935,290,0
36185,382,1114,0
36186,1050,472,0
36187,641,661,0
36188,393,731,0
36189,436,400,0
36190,172,171,0
36191,564,912,0
36192,426,462,0
36193,608,1000,0
36194,39,193,0
36195,1111,760,0
36196,581,571,0
36197,491,594,0
36198,704,684,0
36199,534,78,0
36200,1106,569,0
36201,1080,438,0
36202,888,10,0
36203,996,320,0
36204,1092,516,0
36205,398,1006,0
36206,728,833,0
36207,264,900,0
36208,318,733,0
36209,75,913,0
36210,70,822,0
36211,292,530,0
36212,935,820,0
36213,790,74,0
36214,307,957,0
36215,376,412,0
36216,252,368,0
36217,61,861,0
36218,481,1003,0
36219,442,827,0
36220,217,1045,0
36221,878,616,0
36222,289,692,0
36223,254,130,0
36224,871,749,0
36225,250,955,0
36226,1089,702,0
36227,317,862,0
36228,657,576,0
36229,122,264,0
36230,448,889,0
36231,231,559,0
36232,590,626,0
36233,71,647,0
36234,644,107,0
36235,482,537,0
36236,1072,444,0
36237,769,1066,0
36238,148,414,0
36239,188,608,0
36240,778,186,0
36241,490,824,0
36242,533,1087,0
36243,217,293,0
36244,883,732,0
36245,1078,13,0
36246,729,625,0
36247,660,574,0
36248,889,1094,0
36249,314,768,0
36250,141,943,0
36251,529,931,0
36252,699,1051,0
36253,323,410,0
36254,586,320,0
36255,606,976,0
36256,817,356,0
36257,955,258,0
36258,498,1042,0
36259,548,645,0
36260,289,829,0
36261,13,265,0
36262,474,678,0
36263,777,771,0
36264,669,809,0
36265,681,1033,0
36266,565,689,0
36267,791,840,0
36268,753,626,0
36269,82,976,0
36270,888,740,0
36271,749,110,0
36272,389,1111,0
36273,732,300,0
36274,425,52,0
36275,48,1055,0
36276,544,857,0
36277,726,168,0
36278,2,353,0
36279,786,690,0
36280,227,426,0
36281,970,553,0
36282,990,407,0
36283,945,659,0
36284,721,946,0
36285,579,294,0
36286,1052,27,0
36287,25,1090,0
36288,35,995,0
36289,35,890,0
36290,1114,28,0
36291,379,91,0
36292,1109,328,0
36293,343,289,0
36294,166,490,0
36295,204,963,0
36296,681,437,0
36297,383,174,0
36298,791,74,0
36299,159,572,0
36300,794,571,0
36301,958,60,0
36302,652,879,0
36303,102,181,0
36304,449,89,0
36305,457,546,0
36306,212,729,0
36307,1109,679,0
36308,490,575,0
36309,623,287,0
36310,471,305,0
36311,957,293,0
36312,160,84,0
36313,993,511,0
36314,1118,794,0
36315,289,177,0
36316,7,955,0
36317,569,329,0
36318,507,130,0
36319,699,296,0
36320,759,652,0
36321,661,867,0
36322,1102,104,0
36323,511,825,0
36324,781,370,0
36325,330,1034,0
36326,471,509,0
36327,444,730,0
36328,569,614,0
36329,621,670,0
36330,743,590,0
36331,532,218,0
36332,935,349,0
36333,267,675,0
36334,817,953,0
36335,112,725,0
36336,823,1111,0
36337,21,693,0
36338,100,1083,0
36339,39,723,0
36340,711,770,0
36341,954,821,0
36342,13,797,0
36343,1111,1116,0
36344,49,116,0
36345,457,149,0
36346,435,834,0
36347,586,48,0
36348,183,844,0
36349,1110,100,0
36350,102,94,0
36351,279,509,0
36352,645,442,0
36353,1064,414,0
36354,498,150,0
36355,43,697,0
36356,239,23,0
36357,593,217,0
36358,372,683,0
36359,178,758,0
36360,352,791,0
36361,646,707,0
36362,261,350,0
36363,1036,488,0
36364,166,1103,0
36365,1100,444,0
36366,840,517,0
36367,283,605,0
36368,1015,667,0
36369,500,960,0
36370,112,466,0
36371,829,675,0
36372,519,549,0
36373,299,273,0
36374,778,177,0
36375,82,272,0
36376,1095,1057,0
36377,289,408,0
36378,1055,760,0
36379,824,629,0
36380,253,233,0
36381,515,1086,0
36382,249,844,0
36383,975,761,0
36384,556,319,0
36385,951,490,0
36386,976,969,0
36387,756,1047,0
36388,408,1095,0
36389,863,538,0
36390,455,1046,0
36391,1110,971,0
36392,411,841,0
36393,790,81,0
36394,621,557,0
36395,695,610,0
36396,868,270,0
36397,141,650,0
36398,457,185,0
36399,566,672,0
36400,388,285,0
36401,694,676,0
36402,900,89,0
36403,955,1049,0
36404,629,588,0
36405,566,1112,0
36406,1107,432,0
36407,657,1066,0
36408,882,640,0
36409,866,187,0
36410,266,27,0
36411,756,433,0
36412,742,752,0
36413,393,1095,0
36414,141,794,0
36415,1078,2,0
36416,147,363,0
36417,431,1113,0
36418,48,611,0
36419,144,914,0
36420,669,954,0
36421,544,750,0
36422,547,387,0
36423,954,978,0
36424,397,1079,0
36425,1091,406,0
36426,580,443,0
36427,710,712,0
36428,83,502,0
36429,12,345,0
36430,872,506,0
36431,823,683,0
36432,254,953,0
36433,698,714,0
36434,1008,57,0
36435,1113,286,0
36436,60,673,0
36437,974,786,0
36438,1096,126,0
36439,333,780,0
36440,1066,1014,0
36441,410,584,0
36442,271,45,0
36443,292,601,0
36444,966,1018,0
36445,940,557,0
36446,500,679,0
36447,144,49,0
36448,161,290,0
36449,277,360,0
36450,1011,650,0
36451,901,541,0
36452,79,854,0
36453,586,870,0
36454,440,213,0
36455,1070,661,0
36456,356,1036,0
36457,482,530,0
36458,1028,448,0
36459,39,172,0
36460,819,545,0
36461,213,308,0
36462,590,553,0
36463,874,460,0
36464,1008,301,0
36465,792,1073,0
36466,293,185,0
36467,423,208,0
36468,1085,1115,0
36469,263,1067,0
36470,728,873,0
36471,1026,555,0
36472,198,237,0
36473,1095,522,0
36474,847,164,0
36475,531,304,0
36476,401,802,0
36477,498,310,0
36478,188,962,0
36479,759,908,0
36480,806,999,0
36481,296,88,0
36482,5,863,0
36483,623,819,0
36484,858,103,0
36485,642,590,0
36486,937,1034,0
36487,1101,364,0
36488,574,90,0
36489,847,556,0
36490,356,902,0
36491,141,630,0
36492,972,439,0
36493,47,662,0
36494,974,588,0
36495,559,330,0
36496,361,119,0
36497,929,955,0
36498,586,580,0
36499,106,362,0
36500,421,1060,0
36501,746,4,0
36502,761,1002,0
36503,1027,430,0
36504,454,711,0
36505,300,74,0
36506,526,796,0
36507,929,684,0
36508,1027,944,0
36509,59,706,0
36510,995,981,0
36511,746,290,0
36512,61,396,0
36513,731,978,0
36514,407,299,0
36515,82,796,0
36516,785,367,0
36517,333,506,0
36518,613,659,0
36519,227,738,0
36520,593,472,0
36521,933,451,0
36522,644,170,0
36523,384,667,0
36524,74,589,0
36525,343,736,0
36526,402,636,0
36527,514,724,0
36528,1010,261,0
36529,40,451,0
36530,844,560,0
36531,811,1082,0
36532,1095,515,0
36533,75,1003,0
36534,474,605,0
36535,122,279,0
36536,1011,802,0
36537,330,888,0
36538,935,862,0
36539,515,70,0
36540,191,29,0
36541,486,718,0
36542,21,1092,0
36543,544,983,0
36544,106,1084,0
36545,970,72,0
36546,121,873,0
36547,264,1063,0
36548,657,385,0
36549,902,431,0
36550,238,591,0
36551,507,230,0
36552,494,1071,0
36553,218,36,0
36554,778,374,0
36555,1046,709,0
36556,34,310,0
36557,75,353,0
36558,815,418,0
36559,377,762,0
36560,857,81,0
36561,189,748,0
36562,367,957,0
36563,661,551,0
36564,1038,661,0
36565,356,139,0
36566,815,570,0
36567,826,29,0
36568,422,868,0
36569,615,1097,0
36570,497,756,0
36571,1011,552,0
36572,120,576,0
36573,960,277,0
36574,398,756,0
36575,112,971,0
36576,844,352,0
36577,871,493,0
36578,482,149,0
36579,422,105,0
36580,81,1041,0
36581,72,855,0
36582,371,349,0
36583,126,83,0
36584,871,451,0
36585,624,213,0
36586,452,104,0
36587,191,549,0
36588,55,356,0
36589,793,964,0
36590,236,248,0
36591,19,762,0
36592,1046,127,0
36593,165,1025,0
36594,306,644,0
36595,397,47,0
36596,958,752,0
36597,22,828,0
36598,1036,1038,0
36599,507,214,0
36600,480,292,0
36601,1071,171,0
36602,102,1014,0
36603,899,535,0
36604,817,790,0
36605,951,241,0
36606,254,33,0
36607,998,602,0
36608,629,213,0
36609,703,591,0
36610,185,1077,0
36611,121,312,0
36612,753,238,0
36613,1048,477,0
36614,441,237,0
36615,81,405,0
36616,581,642,0
36617,877,615,0
36618,1014,214,0
36619,250,1041,0
36620,1031,243,0
36621,40,928,0
36622,335,109,0
36623,215,221,0
36624,711,899,0
36625,949,382,0
36626,409,56,0
36627,349,59,0
36628,317,953,0
36629,773,121,0
36630,191,363,0
36631,688,129,0
36632,1048,647,0
36633,417,17,0
36634,112,667,0
36635,978,60,0
36636,998,431,0
36637,166,330,0
36638,1011,939,0
36639,591,94,0
36640,349,690,0
36641,746,874,0
36642,330,960,0
36643,954,948,0
36644,172,129,0
36645,215,197,0
36646,479,328,0
36647,24,1084,0
36648,932,320,0
36649,497,582,0
36650,857,600,0
36651,452,420,0
36652,217,37,0
36653,949,234,0
36654,767,1021,0
36655,926,1071,0
36656,698,256,0
36657,800,394,0
36658,300,193,0
36659,534,10,0
36660,1094,81,0
36661,510,94,0
36662,857,222,0
36663,362,995,0
36664,275,751,0
36665,383,903,0
36666,450,582,0
36667,1100,669,0
36668,843,208,0
36669,848,481,0
36670,264,137,0
36671,815,695,0
36672,889,852,0
36673,95,213,0
36674,160,323,0
36675,403,534,0
36676,228,1085,0
36677,972,157,0
36678,1038,451,0
36679,1118,276,0
36680,299,530,0
36681,764,880,0
36682,990,126,0
36683,522,1086,0
36684,136,621,0
36685,5,1046,0
36686,634,1115,0
36687,714,513,0
36688,770,206,0
36689,164,1013,0
36690,871,660,0
36691,370,104,0
36692,1083,488,0
36693,343,58,0
36694,857,316,0
36695,550,711,0
36696,1050,488,0
36697,1088,1091,0
36698,551,940,0
36699,742,968,0
36700,578,990,0
36701,811,1018,0
36702,1099,503,0
36703,883,820,0
36704,467,1020,0
36705,649,109,0
36706,1110,1082,0
36707,392,1103,0
36708,1083,884,0
36709,61,783,0
36710,751,475,0
36711,670,562,0
36712,1089,758,0
36713,642,982,0
36714,633,252,0
36715,917,885,0
36716,379,938,0
36717,19,294,0
36718,858,871,0
36719,630,360,0
36720,703,887,0
36721,191,237,0
36722,1103,352,0
36723,581,939,0
36724,847,846,0
36725,149,585,0
36726,495,358,0
36727,926,368,0
36728,244,118,0
36729,642,707,0
36730,515,737,0
36731,1030,498,0
36732,83,397,0
36733,70,774,0
36734,102,668,0
36735,47,1043,0
36736,545,577,0
36737,751,184,0
36738,1048,1033,0
36739,343,573,0
36740,215,641,0
36741,183,294,0
36742,703,480,0
36743,1004,755,0
36744,161,659,0
36745,642,241,0
36746,1063,700,0
36747,840,684,0
36748,564,632,0
36749,763,684,0
36750,615,271,0
36751,699,969,0
36752,215,1039,0
36753,16,117,0
36754,559,966,0
36755,1054,445,0
36756,1024,98,0
36757,432,1040,0
36758,217,1027,0
36759,1108,27,0
36760,200,406,0
36761,742,1110,0
36762,871,498,0
36763,482,794,0
36764,1078,106,0
36765,89,1024,0
36766,316,99,0
36767,756,1097,0
36768,300,961,0
36769,91,659,0
36770,730,204,0
36771,227,1080,0
36772,595,970,0
36773,655,969,0
36774,79,768,0
36775,397,306,0
36776,309,615,0
36777,645,448,0
36778,613,466,0
36779,120,587,0
36780,565,986,0
36781,613,817,0
36782,324,228,0
36783,1092,910,0
36784,621,351,0
36785,602,66,0
36786,1080,465,0
36787,878,497,0
36788,99,214,0
36789,753,180,0
36790,5,550,0
36791,72,49,0
36792,436,777,0
36793,12,942,0
36794,471,843,0
36795,769,301,0
36796,1100,283,0
36797,238,382,0
36798,607,255,0
36799,1050,655,0
36800,9,498,0
36801,733,968,0
36802,146,66,0
36803,497,1002,0
36804,628,476,0
36805,526,609,0
36806,858,204,0
36807,33,1074,0
36808,485,530,0
36809,871,904,0
36810,197,944,0
36811,585,133,0
36812,564,713,0
36813,60,694,0
36814,828,475,0
36815,401,590,0
36816,736,681,0
36817,841,581,0
36818,944,651,0
36819,1033,450,0
36820,744,1099,0
36821,83,300,0
36822,166,726,0
36823,58,994,0
36824,549,1091,0
36825,608,205,0
36826,729,963,0
36827,1100,318,0
36828,242,919,0
36829,1101,358,0
36830,212,78,0
36831,388,245,0
36832,335,545,0
36833,585,784,0
36834,834,222,0
36835,109,926,0
36836,371,948,0
36837,540,1077,0
36838,699,551,0
36839,599,506,0
36840,880,304,0
36841,759,837,0
36842,684,309,0
36843,829,490,0
36844,909,833,0
36845,732,381,0
36846,705,179,0
36847,443,930,0
36848,936,511,0
36849,824,430,0
36850,446,320,0
36851,497,913,0
36852,416,187,0
36853,388,865,0
36854,710,406,0
36855,440,770,0
36856,744,181,0
36857,982,932,0
36858,1034,233,0
36859,260,1026,0
36860,1107,1086,0
36861,173,1116,0
36862,7,121,0
36863,543,637,0
36864,267,385,0
36865,644,105,0
36866,581,735,0
36867,21,886,0
36868,1015,780,0
36869,770,323,0
36870,463,771,0
36871,785,1006,0
36872,463,758,0
36873,120,977,0
36874,198,84,0
36875,736,377,0
36876,843,204,0
36877,217,589,0
36878,965,14,0
36879,523,682,0
36880,1096,526,0
36881,426,172,0
36882,1072,345,0
36883,966,97,0
36884,699,842,0
36885,260,837,0
36886,1012,299,0
36887,1112,840,0
36888,257,623,0
36889,1020,222,0
36890,342,588,0
36891,49,896,0
36892,1099,609,0
36893,828,992,0
36894,785,784,0
36895,607,1020,0
36896,96,729,0
36897,289,860,0
36898,95,157,0
36899,153,247,0
36900,528,306,0
36901,246,55,0
36902,844,1050,0
36903,249,590,0
36904,992,669,0
36905,633,282,0
36906,417,596,0
36907,769,43,0
36908,926,217,0
36909,858,1115,0
36910,1113,724,0
36911,1013,441,0
36912,409,919,0
36913,982,17,0
36914,498,829,0
36915,770,909,0
36916,697,1020,0
36917,545,532,0
36918,888,761,0
36919,1088,794,0
36920,1036,5,0
36921,277,804,0
36922,33,515,0
36923,1034,913,0
36924,618,1003,0
36925,78,330,0
36926,627,511,0
36927,960,564,0
36928,936,176,0
36929,47,788,0
36930,261,187,0
36931,197,23,0
36932,81,745,0
36933,932,239,0
36934,275,371,0
36935,126,811,0
36936,164,461,0
36937,824,431,0
36938,78,172,0
36939,356,41,0
36940,974,40,0
36941,452,33,0
36942,1110,316,0
36943,877,628,0
36944,761,52,0
36945,206,648,0
36946,434,808,0
36947,500,347,0
36948,878,381,0
36949,44,156,0
36950,342,404,0
36951,742,975,0
36952,222,271,0
36953,16,561,0
36954,61,507,0
36955,656,56,0
36956,454,1070,0
36957,146,904,0
36958,568,578,0
36959,549,997,0
36960,339,79,0
36961,730,410,0
36962,544,836,0
36963,761,153,0
36964,977,196,0
36965,731,216,0
36966,881,452,0
36967,790,693,0
36968,297,954,0
36969,585,673,0
36970,990,85,0
36971,81,983,0
36972,965,258,0
36973,765,872,0
36974,497,813,0
36975,843,533,0
36976,25,807,0
36977,124,1070,0
36978,120,262,0
36979,144,460,0
36980,978,847,0
36981,858,980,0
36982,307,129,0
36983,262,783,0
36984,824,826,0
36985,213,855,0
36986,425,384,0
36987,698,299,0
36988,760,766,0
36989,238,92,0
36990,23,51,0
36991,49,898,0
36992,238,190,0
36993,147,506,0
36994,977,848,0
36995,190,126,0
36996,1088,307,0
36997,349,678,0
36998,190,803,0
36999,917,450,0
37000,564,800,0
37001,840,123,0
37002,727,369,0
37003,805,322,0
37004,650,33,0
37005,1046,12,0
37006,1072,385,0
37007,669,80,0
37008,894,394,0
37009,806,498,0
37010,204,1042,0
37011,296,628,0
37012,786,114,0
37013,940,1051,0
37014,31,241,0
37015,721,582,0
37016,1063,870,0
37017,431,194,0
37018,510,171,0
37019,617,1119,0
37020,974,382,0
37021,763,370,0
37022,403,770,0
37023,236,262,0
37024,257,82,0
37025,183,567,0
37026,630,808,0
37027,1063,68,0
37028,414,753,0
37029,461,40,0
37030,992,937,0
37031,544,886,0
37032,730,109,0
37033,215,377,0
37034,681,974,0
37035,22,537,0
37036,983,351,0
37037,148,928,0
37038,81,1114,0
37039,289,164,0
37040,857,223,0
37041,746,180,0
37042,581,47,0
37043,624,630,0
37044,349,186,0
37045,627,336,0
37046,699,1007,0
37047,641,86,0
37048,12,834,0
37049,15,526,0
37050,629,849,0
37051,534,881,0
37052,1035,1033,0
37053,279,779,0
37054,22,715,0
37055,759,569,0
37056,100,391,0
37057,43,840,0
37058,721,948,0
37059,191,258,0
37060,681,613,0
37061,975,1009,0
37062,874,751,0
37063,690,223,0
37064,339,338,0
37065,289,1113,0
37066,150,777,0
37067,1105,245,0
37068,306,567,0
37069,819,953,0
37070,105,462,0
37071,620,909,0
37072,446,348,0
37073,75,551,0
37074,376,252,0
37075,236,0,0
37076,339,270,0
37077,692,871,0
37078,595,710,0
37079,1095,221,0
37080,112,580,0
37081,927,887,0
37082,461,1020,0
37083,661,1076,0
37084,237,114,0
37085,296,1111,0
37086,74,1012,0
37087,969,430,0
37088,371,131,0
37089,1092,915,0
37090,237,693,0
37091,5,862,0
37092,297,340,0
37093,379,559,0
37094,160,97,0
37095,311,40,0
37096,236,171,0
37097,194,530,0
37098,528,277,0
37099,645,148,0
37100,982,383,0
37101,279,559,0
37102,50,45,0
37103,136,995,0
37104,829,1099,0
37105,1100,864,0
37106,163,369,0
37107,749,185,0
37108,223,604,0
37109,792,1009,0
37110,316,505,0
37111,927,62,0
37112,1073,61,0
37113,24,368,0
37114,1109,670,0
37115,824,295,0
37116,329,913,0
37117,940,829,0
37118,1031,511,0
37119,96,299,0
37120,551,961,0
37121,565,892,0
37122,172,1064,0
37123,1024,414,0
37124,432,682,0
37125,100,637,0
37126,120,66,0
37127,99,5,0
37128,731,1113,0
37129,417,399,0
37130,5,638,0
37131,379,320,0
37132,79,712,0
37133,610,360,0
37134,843,27,0
37135,166,312,0
37136,533,858,0
37137,70,996,0
37138,672,206,0
37139,279,486,0
37140,609,286,0
37141,666,705,0
37142,411,689,0
37143,323,260,0
37144,243,773,0
37145,510,157,0
37146,791,862,0
37147,490,397,0
37148,397,26,0
37149,165,159,0
37150,748,123,0
37151,12,685,0
37152,706,837,0
37153,1035,401,0
37154,271,332,0
37155,244,1082,0
37156,926,617,0
37157,805,506,0
37158,857,16,0
37159,463,964,0
37160,558,922,0
37161,990,1009,0
37162,414,576,0
37163,239,819,0
37164,618,749,0
37165,996,758,0
37166,1027,351,0
37167,363,57,0
37168,872,75,0
37169,690,480,0
37170,345,509,0
37171,966,711,0
37172,363,375,0
37173,44,902,0
37174,482,1066,0
37175,80,120,0
37176,31,182,0
37177,780,423,0
37178,995,764,0
37179,665,257,0
37180,655,111,0
37181,902,1046,0
37182,791,587,0
37183,1072,147,0
37184,363,125,0
37185,61,492,0
37186,529,808,0
37187,7,432,0
37188,685,163,0
37189,1046,139,0
37190,888,373,0
37191,122,48,0
37192,649,244,0
37193,250,497,0
37194,376,316,0
37195,458,163,0
37196,840,676,0
37197,888,110,0
37198,271,301,0
37199,620,945,0
37200,1078,759,0
37201,314,498,0
37202,811,223,0
37203,615,744,0
37204,883,413,0
37205,409,64,0
37206,83,883,0
37207,40,722,0
37208,147,267,0
37209,63,170,0
37210,218,390,0
37211,531,1070,0
37212,957,507,0
37213,1006,917,0
37214,730,316,0
37215,615,543,0
37216,1042,391,0
37217,894,868,0
37218,289,281,0
37219,1069,654,0
37220,665,983,0
37221,309,396,0
37222,20,263,0
37223,1026,982,0
37224,541,562,0
37225,717,3,0
37226,777,287,0
37227,770,768,0
37228,1099,757,0
37229,297,547,0
37230,980,402,0
37231,496,400,0
37232,871,1004,0
37233,987,1091,0
37234,547,714,0
37235,227,694,0
37236,991,197,0
37237,995,1060,0
37238,621,255,0
37239,223,1067,0
37240,1094,756,0
37241,450,294,0
37242,848,581,0
37243,895,258,0
37244,163,100,0
37245,699,863,0
37246,409,1003,0
37247,675,185,0
37248,422,339,0
37249,379,822,0
37250,650,791,0
37251,1083,108,0
37252,793,836,0
37253,243,122,0
37254,463,1091,0
37255,415,525,0
37256,819,1111,0
37257,940,379,0
37258,159,576,0
37259,356,322,0
37260,874,705,0
37261,802,145,0
37262,580,565,0
37263,960,144,0
37264,510,798,0
37265,857,578,0
37266,861,338,0
37267,271,627,0
37268,983,627,0
37269,99,125,0
37270,397,131,0
37271,34,43,0
37272,552,721,0
37273,58,50,0
37274,661,677,0
37275,1044,613,0
37276,352,705,0
37277,39,919,0
37278,434,277,0
37279,585,485,0
37280,522,1119,0
37281,212,413,0
37282,1071,50,0
37283,655,1024,0
37284,496,188,0
37285,960,590,0
37286,148,314,0
37287,665,507,0
37288,1014,82,0
37289,861,951,0
37290,541,826,0
37291,569,862,0
37292,343,404,0
37293,352,654,0
37294,5,482,0
37295,586,430,0
37296,278,1057,0
37297,1071,1104,0
37298,82,903,0
37299,692,242,0
37300,548,846,0
37301,362,1092,0
37302,262,705,0
37303,269,192,0
37304,669,438,0
37305,59,923,0
37306,150,481,0
37307,880,207,0
37308,206,687,0
37309,1009,230,0
37310,1045,262,0
37311,352,681,0
37312,34,174,0
37313,661,1099,0
37314,49,78,0
37315,335,784,0
37316,780,153,0
37317,82,763,0
37318,70,1079,0
37319,148,948,0
37320,780,1106,0
37321,153,514,0
37322,1048,923,0
37323,324,394,0
37324,841,89,0
37325,646,253,0
37326,454,870,0
37327,307,398,0
37328,526,612,0
37329,1080,16,0
37330,840,620,0
37331,1099,66,0
37332,711,38,0
37333,415,185,0
37334,240,62,0
37335,977,392,0
37336,547,632,0
37337,172,533,0
37338,976,405,0
37339,591,1048,0
37340,253,207,0
37341,730,698,0
37342,31,216,0
37343,806,699,0
37344,1018,108,0
37345,1024,739,0
37346,1033,776,0
37347,994,830,0
37348,1055,150,0
37349,698,395,0
37350,425,216,0
37351,441,81,0
37352,995,785,0
37353,270,1040,0
37354,339,83,0
37355,819,892,0
37356,763,1096,0
37357,777,74,0
37358,541,173,0
37359,519,736,0
37360,601,833,0
37361,43,801,0
37362,935,151,0
37363,1100,632,0
37364,1083,222,0
37365,249,501,0
37366,278,635,0
37367,535,355,0
37368,454,708,0
37369,1101,1020,0
37370,700,631,0
37371,980,116,0
37372,888,577,0
37373,237,314,0
37374,1011,1000,0
37375,106,931,0
37376,415,298,0
37377,1018,232,0
37378,532,525,0
37379,1036,1005,0
37380,12,394,0
37381,650,143,0
37382,479,612,0
37383,893,774,0
37384,545,758,0
37385,742,1012,0
37386,197,155,0
37387,240,919,0
37388,863,945,0
37389,100,121,0
37390,1100,788,0
37391,899,280,0
37392,526,640,0
37393,633,936,0
37394,567,224,0
37395,803,259,0
37396,969,150,0
37397,91,851,0
37398,335,340,0
37399,706,701,0
37400,868,891,0
37401,895,374,0
37402,1031,1093,0
37403,15,586,0
37404,1107,1098,0
37405,410,253,0
37406,857,183,0
37407,579,811,0
37408,60,702,0
37409,2,683,0
37410,958,695,0
37411,314,572,0
37412,730,1066,0
37413,299,1061,0
37414,608,453,0
37415,821,599,0
37416,672,546,0
37417,840,1038,0
37418,377,881,0
37419,889,1088,0
37420,700,494,0
37421,621,1048,0
37422,1094,688,0
37423,196,887,0
37424,669,273,0
37425,239,1104,0
37426,823,698,0
37427,627,536,0
37428,177,852,0
37429,172,198,0
37430,72,210,0
37431,1118,1070,0
37432,13,581,0
37433,672,1024,0
37434,1114,453,0
37435,242,85,0
37436,871,611,0
37437,1106,795,0
37438,995,716,0
37439,66,723,0
37440,172,859,0
37441,1111,654,0
37442,933,417,0
37443,197,160,0
37444,790,321,0
37445,591,785,0
37446,483,243,0
37447,198,594,0
37448,1050,86,0
37449,213,203,0
37450,572,643,0
37451,868,415,0
37452,753,198,0
37453,982,818,0
37454,695,198,0
37455,25,35,0
37456,753,601,0
37457,534,320,0
37458,257,453,0
37459,1072,245,0
37460,59,669,0
37461,340,173,0
37462,940,1108,0
37463,649,458,0
37464,483,1039,0
37465,383,778,0
37466,578,509,0
37467,43,291,0
37468,627,874,0
37469,506,871,0
37470,463,635,0
37471,1115,857,0
37472,515,444,0
37473,822,444,0
37474,901,698,0
37475,568,199,0
37476,526,744,0
37477,754,270,0
37478,697,71,0
37479,744,169,0
37480,448,278,0
37481,337,473,0
37482,673,1084,0
37483,445,827,0
37484,1015,226,0
37485,222,16,0
37486,141,355,0
37487,349,1025,0
37488,504,38,0
37489,682,53,0
37490,119,464,0
37491,432,827,0
37492,643,502,0
37493,345,1114,0
37494,682,765,0
37495,528,659,0
37496,160,1041,0
37497,773,470,0
37498,548,606,0
37499,728,191,0
37500,237,195,0
37501,102,115,0
37502,495,260,0
37503,486,841,0
37504,15,433,0
37505,189,611,0
37506,681,543,0
37507,642,331,0
37508,411,555,0
37509,847,591,0
37510,754,844,0
37511,1027,972,0
37512,581,99,0
37513,624,902,0
37514,547,486,0
37515,384,733,0
37516,257,643,0
37517,311,962,0
37518,736,125,0
37519,764,642,0
37520,298,410,0
37521,445,347,0
37522,81,781,0
37523,943,237,0
37524,694,1067,0
37525,899,610,0
37526,228,412,0
37527,10,461,0
37528,926,697,0
37529,1066,42,0
37530,777,206,0
37531,458,381,0
37532,206,591,0
37533,349,788,0
37534,21,1119,0
37535,79,658,0
37536,217,253,0
37537,753,602,0
37538,333,23,0
37539,1011,868,0
37540,455,66,0
37541,270,1074,0
37542,1063,1062,0
37543,621,83,0
37544,144,871,0
37545,843,570,0
37546,806,385,0
37547,634,221,0
37548,655,829,0
37549,666,77,0
37550,579,529,0
37551,599,218,0
37552,764,313,0
37553,737,62,0
37554,940,695,0
37555,283,297,0
37556,679,642,0
37557,564,1003,0
37558,932,677,0
37559,753,960,0
37560,794,1014,0
37561,34,905,0
37562,770,152,0
37563,172,900,0
37564,368,550,0
37565,782,893,0
37566,803,554,0
37567,615,522,0
37568,744,581,0
37569,1112,946,0
37570,275,328,0
37571,222,195,0
37572,1028,652,0
37573,623,1090,0
37574,10,13,0
37575,690,627,0
37576,1103,774,0
37577,971,59,0
37578,550,1037,0
37579,212,1056,0
37580,161,720,0
37581,770,16,0
37582,21,711,0
37583,112,259,0
37584,921,476,0
37585,935,64,0
37586,1094,642,0
37587,124,205,0
37588,160,151,0
37589,699,66,0
37590,594,1053,0
37591,414,221,0
37592,559,919,0
37593,611,116,0
37594,802,6,0
37595,901,259,0
37596,298,643,0
37597,819,831,0
37598,244,971,0
37599,236,239,0
37600,217,195,0
37601,106,129,0
37602,971,563,0
