,TF,Target,Label
1664,286,249,0
1665,286,437,0
1666,286,93,0
1667,286,125,0
1668,286,44,0
1669,286,214,0
1670,286,494,0
1671,286,270,0
1672,286,111,0
1673,286,252,0
1674,286,534,0
1675,286,466,0
1676,286,107,0
1677,286,198,0
1678,286,41,0
1679,286,547,0
1680,286,287,0
1681,286,449,0
1682,286,497,0
1683,286,241,0
1684,286,315,0
1685,286,467,0
1686,286,95,0
1687,286,456,0
1688,286,339,0
1689,286,395,0
1690,286,300,0
1691,286,323,0
1692,286,279,0
1693,286,426,0
1694,286,130,0
1695,286,203,0
1696,286,83,0
1697,286,412,0
1698,286,362,0
1699,286,14,0
1700,286,341,0
1701,286,58,0
1702,286,70,0
1703,286,479,0
1704,286,160,0
1705,286,36,0
1706,286,313,0
1707,286,324,0
1708,286,314,0
1709,286,508,0
1710,286,196,0
1711,286,100,0
1712,286,276,0
1713,286,322,0
1714,286,112,0
1715,286,154,0
1716,286,402,0
1717,286,419,0
1718,286,525,0
1719,286,429,0
1720,286,90,0
1721,286,2,0
1722,286,369,0
1723,286,43,0
1724,286,240,0
1725,286,68,0
1726,286,543,0
1727,286,378,0
1728,286,247,0
1729,286,17,0
1730,286,321,0
1731,286,74,0
1732,286,1,0
1733,286,445,0
1734,286,259,0
1735,286,435,0
1736,286,38,0
1737,286,410,0
1738,286,559,0
1739,286,268,0
1740,286,82,0
1741,286,533,0
1742,286,251,0
1743,286,245,0
1744,286,222,0
1745,286,337,0
1746,286,353,0
1747,286,30,0
1748,286,490,0
1749,286,384,0
1750,286,137,0
1751,286,143,0
1752,286,250,0
1753,286,192,0
1754,286,501,0
1755,286,140,0
1756,286,55,0
1757,286,294,0
1758,286,52,0
1759,286,434,0
1760,286,281,0
1761,286,373,0
1762,286,428,0
1763,286,348,0
1764,286,457,0
1765,286,303,0
1766,286,161,0
1767,286,542,0
1768,286,202,0
1769,286,414,0
1770,286,383,0
1771,286,460,0
1772,286,288,0
1773,286,447,0
1774,286,417,0
1775,286,358,0
1776,286,102,0
1777,286,401,0
1778,286,33,0
1779,286,164,0
1780,286,301,0
1781,286,179,0
1782,286,430,0
1783,337,407,0
1784,337,113,0
1785,337,126,0
1786,337,156,0
1787,337,551,0
1788,337,345,0
1789,337,141,0
1790,337,320,0
1791,337,433,0
1792,337,43,0
1793,337,445,0
1794,337,232,0
1795,337,89,0
1796,337,228,0
1797,337,366,0
1798,337,16,0
1799,337,498,0
1800,337,6,0
1801,337,269,0
1802,337,418,0
1803,337,557,0
1804,337,386,0
1805,337,544,0
1806,337,547,0
1807,337,506,0
1808,337,203,0
1809,337,310,0
1810,337,314,0
1811,337,3,0
1812,337,484,0
1813,337,317,0
1814,337,125,0
1815,337,139,0
1816,337,170,0
1817,337,545,0
1818,351,306,0
1819,351,9,0
1820,351,18,0
1821,351,20,0
1822,351,175,0
1823,351,62,0
1824,351,523,0
1825,351,529,0
1826,351,425,0
1827,351,328,0
1828,351,29,0
1829,351,231,0
1830,351,520,0
1831,351,509,0
1832,351,289,0
1833,351,98,0
1834,351,421,0
1835,351,152,0
1836,351,545,0
1837,351,168,0
1838,351,121,0
1839,351,528,0
1840,351,104,0
1841,351,48,0
1842,351,25,0
1843,351,118,0
1844,351,527,0
1845,351,399,0
1846,351,159,0
1847,351,543,0
1848,351,382,0
1849,351,217,0
1850,351,157,0
1851,351,506,0
1852,351,66,0
1853,351,321,0
1854,351,203,0
1855,351,377,0
1856,367,439,0
1857,367,433,0
1858,367,558,0
1859,367,365,0
1860,367,333,0
1861,367,11,0
1862,367,18,0
1863,367,389,0
1864,367,512,0
1865,367,23,0
1866,367,88,0
1867,367,211,0
1868,367,338,0
1869,367,113,0
1870,367,547,0
1871,367,493,0
1872,367,471,0
1873,367,356,0
1874,367,487,0
1875,367,458,0
1876,367,24,0
1877,367,144,0
1878,367,546,0
1879,367,529,0
1880,367,559,0
1881,367,432,0
1882,367,386,0
1883,367,231,0
1884,367,422,0
1885,367,235,0
1886,367,301,0
1887,367,164,0
1888,367,212,0
1889,367,233,0
1890,367,108,0
1891,367,130,0
1892,367,454,0
1893,367,37,0
1894,367,224,0
1895,367,557,0
1896,367,156,0
1897,367,308,0
1898,367,350,0
1899,367,369,0
1900,367,268,0
1901,367,539,0
1902,367,413,0
1903,367,321,0
1904,367,217,0
1905,367,313,0
1906,367,476,0
1907,367,57,0
1908,367,449,0
1909,367,256,0
1910,367,536,0
1911,367,266,0
1912,367,521,0
1913,367,489,0
1914,367,118,0
1915,367,28,0
1916,367,36,0
1917,367,462,0
1918,367,366,0
1919,367,541,0
1920,367,114,0
1921,367,254,0
1922,367,249,0
1923,408,98,0
1924,408,451,0
1925,408,419,0
1926,408,314,0
1927,408,264,0
1928,408,346,0
1929,408,313,0
1930,408,72,0
1931,408,249,0
1932,408,34,0
1933,408,334,0
1934,408,292,0
1935,408,164,0
1936,408,258,0
1937,408,394,0
1938,408,266,0
1939,408,247,0
1940,408,355,0
1941,408,188,0
1942,408,306,0
1943,408,289,0
1944,408,25,0
1945,408,319,0
1946,408,89,0
1947,408,552,0
1948,408,9,0
1949,408,547,0
1950,408,179,0
1951,408,125,0
1952,408,237,0
1953,408,476,0
1954,408,559,0
1955,408,358,0
1956,408,359,0
1957,408,156,0
1958,408,113,0
1959,408,422,0
1960,508,454,0
1961,508,355,0
1962,508,498,0
1963,508,533,0
1964,508,35,0
1965,508,462,0
1966,508,190,0
1967,508,494,0
1968,508,140,0
1969,508,398,0
1970,508,431,0
1971,508,239,0
1972,508,369,0
1973,508,283,0
1974,508,107,0
1975,508,191,0
1976,508,75,0
1977,508,89,0
1978,508,153,0
1979,508,236,0
1980,508,477,0
1981,508,129,0
1982,508,194,0
1983,508,349,0
1984,508,423,0
1985,508,258,0
1986,508,74,0
1987,508,279,0
1988,508,361,0
1989,508,17,0
1990,508,126,0
1991,508,38,0
1992,508,402,0
1993,508,449,0
1994,508,171,0
1995,508,195,0
1996,508,48,0
1997,508,124,0
1998,508,530,0
1999,508,344,0
2000,508,142,0
2001,508,312,0
2002,508,322,0
2003,508,478,0
2004,508,43,0
2005,508,528,0
2006,508,503,0
2007,508,297,0
2008,508,212,0
2009,508,28,0
2010,508,272,0
2011,508,49,0
2012,508,57,0
2013,508,435,0
2014,508,208,0
2015,508,4,0
2016,508,193,0
2017,508,489,0
2018,508,472,0
2019,508,476,0
2020,508,287,0
2021,508,53,0
2022,508,264,0
2023,508,406,0
2024,508,175,0
2025,508,333,0
2026,508,559,0
2027,508,324,0
2028,508,19,0
2029,508,118,0
2030,508,18,0
2031,508,186,0
2032,508,483,0
2033,508,416,0
2034,508,166,0
2035,508,296,0
2036,508,148,0
2037,508,352,0
2038,508,73,0
2039,508,5,0
2040,508,389,0
2041,508,137,0
2042,508,485,0
2043,508,85,0
2044,508,108,0
2045,508,421,0
2046,508,158,0
2047,508,268,0
2048,508,106,0
2049,508,25,0
2050,508,0,0
2051,508,342,0
2052,508,513,0
2053,508,234,0
2054,508,167,0
2055,508,471,0
2056,508,103,0
2057,508,558,0
2058,508,117,0
2059,508,439,0
2060,508,104,0
2061,508,136,0
2062,508,274,0
2063,508,313,0
2064,508,207,0
2065,508,380,0
2066,508,341,0
2067,508,281,0
2068,508,304,0
2069,508,464,0
2070,508,318,0
2071,508,2,0
2072,508,267,0
2073,508,351,0
2074,508,307,0
2075,508,532,0
